NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0.100266666666667,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,0,0,NaN,0,0,0,0,NaN,NaN,0.0101607241825236,0,NaN,NaN,0.000300360432519023,NaN
NaN,0,0.0431372549019608,NaN,NaN,NaN,NaN,0,0.0836501901140684,NaN,0,NaN,0.00720720720720721,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0.011611030478955,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0.0371721778791334,NaN,0.0142122028914482,0,0.00183241712477095,0,0.00258828869723105,0.00630756908289948,NaN
NaN,0,0,0,NaN,NaN,NaN,0.0639063906390639,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0.128712871287129,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.100373482726424,NaN,NaN,NaN,NaN,0.0271739130434783,NaN,NaN,0,NaN,NaN,0.00150180216259511,NaN
0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0.0826666666666667,NaN,NaN,0,NaN,0.0616,NaN,0,0.0231023102310231,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0.0723622782446312,0.0349206349206349,NaN,0,0,0.0502461033634126,0,NaN,NaN,0,0.0019609623241035,0.000901081297557068,0.00492424242424242
0.013215859030837,NaN,NaN,NaN,0,0.0102040816326531,NaN,NaN,NaN,NaN,0,0.0186142709410548,NaN,0.012,0,NaN,0,0.0066006600660066,0.0128,0,0.0162016201620162,NaN,0,NaN,NaN,0.0720288115246098,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,0.130624092888244,0,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0.0281793678020093,NaN,0.00283191737464601,0,NaN,NaN,0.0848484848484849
0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.106514994829369,NaN,0,0,0,0,NaN,NaN,NaN,0.0927092709270927,NaN,0,0.0408,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0.0246320586242995,0.0294852573713143,NaN,NaN,0.00110132158590308,NaN
0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0.0207832994642527,NaN,0,NaN,0.00110132158590308,0.00176767676767677
0,0.0350140056022409,NaN,0,0.125,0,0,NaN,0,0.0412541254125413,0.0957854406130268,NaN,0,NaN,NaN,NaN,0,NaN,0.1072,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,0.0687568756875688,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0.0125,NaN,0,NaN,NaN,NaN,0.0227645611156686,NaN,NaN,0,0,0.00408533817521562,NaN,NaN
0.0550660792951542,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0.0527404343329886,0,NaN,0,NaN,0,0.0275027502750275,0.0272,0,NaN,NaN,0,NaN,NaN,0.0150060024009604,NaN,0,NaN,NaN,NaN,NaN,0.0137513751375138,0,NaN,NaN,NaN,0,0,0,0.0350140056022409,0,NaN,0,NaN,NaN,0,0.025,0,NaN,NaN,0,NaN,NaN,0.000260553790285974,NaN,NaN
0.039647577092511,NaN,NaN,0,NaN,0,0,0.0162016201620162,0,NaN,NaN,NaN,0,0,NaN,0.012,0.0168067226890756,0,0.0416,NaN,NaN,0,0.0110091743119266,0.0336,0.0926548247719635,NaN,NaN,NaN,0,0.0204081632653061,NaN,0,0,NaN,0.021,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.012,NaN,NaN,NaN,NaN,NaN,NaN,0.000792555605991829,NaN,NaN
NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0.000252525252525253
NaN,1,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,0,0,0,NaN,0,0.000726282342260554,0.00040048057669203,0.000505050505050505
NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.0671067106710671,NaN,NaN,0,0,NaN,NaN,0.029284685549688,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0.0885341074020319,0,NaN,0,0,NaN,NaN,NaN,NaN,0.0276643990929705,NaN,NaN,NaN,0.042247744052502,0,0,0,NaN,0.00109487063095778,0.00180216259511414,NaN
0,NaN,0.168627450980392,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0889348500517063,NaN,NaN,NaN,0,NaN,0.0946094609460946,0.0458666666666667,NaN,NaN,0,0,0,0.0825732117138742,NaN,0,NaN,0,NaN,NaN,0,0,0,0.043,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0.0112797374897457,NaN,0.00338690806084118,0,NaN,NaN,0.000901081297557068,0.00359848484848485
NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.0148514851485149,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,0.736602052451539,NaN,NaN,0.00147792351745797,NaN,0.0243078319632861,0.00435950975941897,NaN,0.0259469696969697
NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0.0784,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0.00340909090909091
0,0,0.305882352941176,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,0.218487394957983,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0.00126262626262626
NaN,NaN,NaN,0,0,0.231292517006803,NaN,NaN,0.258555133079848,0,NaN,NaN,0,0,0,0.068,NaN,NaN,0.0725333333333333,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0.285714285714286,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.00620744893872647,NaN
NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0.175,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.000258738084430322,NaN,NaN
0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0.3808,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0.0273789991796555,0,NaN,0,NaN,NaN,0,0.00101010101010101
NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0.1085,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0.00291239219246482,NaN,0.00631313131313131
NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0.0048004800480048,0,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0.0336134453781513,0.0224089635854342,0,0,0,NaN,0,NaN,0,NaN,0.0779327317473339,NaN,0,0,NaN,0.00271357240127099,0.00320384461353624,0.0465277777777778
