NaN,NaN,0.063582273354598,0.249531714355685,NaN
NaN,NaN,NaN,0.412199254714296,0.168234211669691
0.593716751872807,NaN,NaN,0.396903688700913,NaN
0.694119957878885,NaN,0.0385512031047128,NaN,0.125658113323281
NaN,0.0758308699671827,0.0487578020507887,NaN,NaN
0.721678733747633,0.0628743050939852,NaN,NaN,NaN
0.625111168097075,0.0584307178631052,NaN,0.239754969122932,NaN
0.712659795614384,NaN,NaN,0.0746278535639351,NaN
0.729617363501945,NaN,NaN,NaN,0.197546451299614
0.657798680714313,0.0560504103172069,NaN,NaN,0.168138369923582
0.705921508503336,0.0675569625150646,0.0366412303721804,0.37667507264219,0.169781736396861
0.786557253616032,0.0406858196151894,0.0247761481517079,NaN,NaN
NaN,0.0543676795581706,NaN,NaN,NaN
NaN,0.0542319754646999,NaN,NaN,NaN
NaN,0.07271371806695,0.0423148014596622,NaN,NaN
0.651922457865245,0.0607244057748733,NaN,0.359631460852644,NaN
0.728520686814236,NaN,NaN,0.249991064514207,0.268673166866869
0.69097178649178,0.0457062936093766,0.0238046462531665,0.203650311418227,0.21680936437754
0.586978464761759,NaN,0.0302504965831955,NaN,0.150691977406906
0.705212215123226,NaN,0.0476483468826544,NaN,NaN
0.686044925551476,NaN,NaN,0.0793676323610201,NaN
NaN,0.0584081967582313,0.0397921348631163,NaN,0.121931147289595
NaN,NaN,NaN,0.384887776917324,NaN
NaN,NaN,0.0357649356596961,NaN,0.0969937638970532
0.637567451072397,0.0618221652714169,NaN,NaN,0.153979349298438
NaN,0.0827500463415042,NaN,NaN,NaN
0.651251357205602,0.0611292081983751,0.0321425289140014,0.319703077116552,NaN
0.648021344274638,NaN,0.0237977162062903,NaN,NaN
0.749248421822229,NaN,NaN,NaN,NaN
0.582919124186359,NaN,NaN,NaN,NaN
0.6766549724194,NaN,NaN,0.0869297008928867,NaN
NaN,NaN,NaN,NaN,0.0520798936795563
0.774957578799766,0.0789214585129487,NaN,NaN,0.177665039486799
0.725236112854033,NaN,NaN,NaN,NaN
NaN,NaN,0.191373633088733,NaN,NaN
NaN,NaN,NaN,0.48639026230615,NaN
0.67223552905102,NaN,NaN,0.45504788758497,NaN
NaN,NaN,NaN,NaN,NaN
NaN,0.0513758373953129,0.0311295115009957,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0605537781028783,NaN,NaN
0.705736001003923,NaN,0.0277079465811261,NaN,0.112992307102512
NaN,NaN,NaN,0.176494377262829,0.148442891098219
NaN,NaN,0.0320084616520027,0.123777658637967,NaN
0.695293020007529,NaN,NaN,0.112535493735232,0.101997980933882
NaN,NaN,NaN,0.368433907190088,0.178967209343931
0.624740153098248,NaN,NaN,NaN,NaN
0.645282380606828,NaN,NaN,0.399921897235295,NaN
NaN,NaN,NaN,NaN,0.185614792854039
NaN,0.046044687646712,0.0208958400353471,0.144030102658803,0.0896982901832494
NaN,0.058752365437842,NaN,0.391245209586783,0.144381756843101
