0.674242424242424,0.722222222222222,0.125560538116592,0.468505338078292,0.416469794127573,0.370541611624835,0.345,0.192307692307692
0.674242424242424,0.675925925925926,0.10762331838565,0.50711743772242,0.392845089436382,0.248348745046235,0.3125,0.230769230769231
0.628787878787879,0.611111111111111,NaN,NaN,NaN,NaN,0.26,0.230769230769231
0.765151515151515,0.777777777777778,0.139013452914798,0.50373665480427,NaN,0.404227212681638,0.393,0.269230769230769
NaN,NaN,NaN,NaN,0.33209584880189,0.295904887714663,0.31,0.423076923076923
0.295454545454545,NaN,0.0852017937219731,0.1,0.0877489031387108,0.0792602377807133,0.08,0.153846153846154
0.0303030303030303,0.0462962962962963,0.0224215246636771,0.00533807829181495,0.0030374620317246,0.0059445178335535,NaN,0.0769230769230769
0.878787878787879,NaN,0.179372197309417,0.616192170818505,0.486668916638542,0.528401585204756,NaN,0.307692307692308
0.696969696969697,0.675925925925926,0.15695067264574,NaN,0.489368882888964,0.398943196829591,0.3235,0.230769230769231
0.727272727272727,0.712962962962963,0.139013452914798,0.481850533807829,0.439082011474857,0.399603698811096,0.36,0.269230769230769
NaN,0.703703703703704,0.130044843049327,0.382384341637011,0.27033412082349,0.291941875825627,0.349,0.346153846153846
0.553030303030303,0.555555555555555,NaN,0.253202846975089,0.192035099561255,0.238441215323646,0.23,0.346153846153846
0.71969696969697,0.703703703703704,0.121076233183857,NaN,0.39014512318596,NaN,0.295,NaN
0.272727272727273,NaN,0.0493273542600897,NaN,0.04691191360108,0.0442536327608983,0.045,0.115384615384615
0.621212121212121,0.611111111111111,0.0896860986547085,0.32135231316726,0.268309146135673,0.231836195508587,0.285,0.307692307692308
0.71969696969697,NaN,0.130044843049327,0.356049822064057,0.280121498481269,NaN,0.35,0.615384615384615
0.75,0.768518518518518,0.170403587443946,0.502491103202847,0.461356733040837,0.400264200792602,NaN,0.384615384615385
0.590909090909091,0.611111111111111,0.134529147982063,0.259252669039146,0.189672629092136,0.26552179656539,0.245,0.461538461538462
NaN,0.731481481481481,0.15695067264574,0.493772241992883,NaN,NaN,0.36,0.192307692307692
0.810606060606061,0.777777777777778,0.139013452914798,0.547330960854093,0.531893351333108,0.456406869220608,0.3645,0.230769230769231
0.71969696969697,NaN,0.125560538116592,0.431850533807829,0.35673304083699,NaN,0.33,0.307692307692308
0.53030303030303,0.518518518518518,0.0896860986547085,0.193238434163701,0.169422882213972,NaN,0.1485,0.192307692307692
NaN,NaN,0.130044843049327,NaN,0.11238609517381,NaN,0.1,0.153846153846154
0.553030303030303,0.537037037037037,0.0807174887892377,NaN,0.300371245359433,NaN,0.1935,0.230769230769231
0.856060606060606,0.833333333333333,0.147982062780269,0.559074733096085,0.462031724603442,NaN,0.4375,0.307692307692308
0.446969696969697,0.5,0.134529147982063,0.285053380782918,0.164360445494431,NaN,0.26,NaN
0.560606060606061,0.537037037037037,0.112107623318386,NaN,0.244346945663179,0.187582562747688,0.1685,0.192307692307692
0.674242424242424,0.648148148148148,0.121076233183857,0.438256227758007,0.355720553493081,NaN,NaN,0.230769230769231
0.454545454545455,NaN,0.0807174887892377,0.142526690391459,0.105298683766453,0.124174372523118,0.14,0.307692307692308
0.53030303030303,0.583333333333333,0.112107623318386,0.296975088967972,0.181235234559568,0.210700132100396,NaN,0.615384615384615
0.696969696969697,0.777777777777778,0.139013452914798,0.393060498220641,0.385420182247722,NaN,0.281,0.230769230769231
0.803030303030303,NaN,0.147982062780269,0.512099644128114,0.421869726628417,0.406208718626156,0.3675,NaN
0.689393939393939,0.592592592592593,0.112107623318386,0.31797153024911,0.291258859264259,0.260237780713342,0.215,0.192307692307692
NaN,NaN,0.121076233183857,0.274377224199288,0.158285521430982,0.180977542932629,NaN,0.769230769230769
NaN,0.675925925925926,0.125560538116592,0.376512455516014,0.290921363482956,0.337516512549538,0.305,0.307692307692308
NaN,0.694444444444444,0.134529147982063,0.381316725978648,0.282821464731691,NaN,NaN,NaN
0.742424242424243,0.712962962962963,0.152466367713004,0.525978647686833,0.350995612554843,0.363936591809775,0.45,0.461538461538462
NaN,0.62037037037037,0.130044843049327,0.344661921708185,0.326358420519744,0.261558784676354,0.265,0.230769230769231
0.734848484848485,0.722222222222222,NaN,0.512099644128114,0.428957138035775,0.468295904887715,0.349,0.230769230769231
0.757575757575758,0.740740740740741,NaN,0.383096085409253,0.26290921363483,NaN,0.365,0.423076923076923
0.409090909090909,0.407407407407407,NaN,0.138967971530249,0.105973675329058,0.103038309114927,0.1305,NaN
0.772727272727273,0.759259259259259,NaN,0.482918149466192,0.404657441781978,0.418758256274769,0.39,0.346153846153846
0.46969696969697,0.462962962962963,NaN,0.168149466192171,0.124535943300709,0.16116248348745,0.15,0.307692307692308
0.696969696969697,0.712962962962963,0.125560538116592,0.452313167259786,0.289233884576443,0.383091149273448,0.3195,0.307692307692308
0.568181818181818,0.564814814814815,0.121076233183857,0.271174377224199,0.15558555518056,0.182959048877147,0.325,0.653846153846154
0.628787878787879,0.657407407407407,0.0986547085201794,0.296619217081851,0.251096861289234,0.229194187582563,0.235,0.461538461538462
NaN,0.759259259259259,0.143497757847534,NaN,0.503543705703679,0.459709379128137,0.369,0.307692307692308
0.590909090909091,0.555555555555555,0.0986547085201794,0.241281138790036,NaN,0.1889035667107,0.205,0.307692307692308
0.333333333333333,NaN,0.0852017937219731,0.101423487544484,0.0803239959500506,0.071994715984148,0.0985,0.153846153846154
0.363636363636364,0.361111111111111,0.0807174887892377,0.0948398576512455,0.0614242321970975,0.0819022457067371,0.091,0.230769230769231
NaN,NaN,NaN,0.287366548042705,0.196760040499494,0.23447820343461,0.26,NaN
0.712121212121212,0.722222222222222,0.161434977578475,0.481672597864769,NaN,0.284676354029062,NaN,0.538461538461539
NaN,0.416666666666667,0.0896860986547085,0.151245551601424,0.123860951738103,0.108322324966975,0.13,0.192307692307692
0.659090909090909,0.62962962962963,0.125560538116592,0.305516014234875,NaN,0.278071334214003,0.235,0.192307692307692
