0.575757575757576,0.583333333333333,NaN,0.270818505338078,0.199460006749916,0.202774108322325,0.245,0.5
0.553030303030303,NaN,0.134529147982063,0.299288256227758,0.180897738778265,NaN,0.205,NaN
0.568181818181818,NaN,0.103139013452915,NaN,0.181235234559568,NaN,NaN,0.653846153846154
NaN,NaN,NaN,NaN,0.354708066149173,NaN,NaN,0.307692307692308
NaN,0.657407407407407,NaN,NaN,NaN,NaN,NaN,NaN
0.689393939393939,NaN,0.139013452914798,0.358362989323843,NaN,0.313738441215324,NaN,0.346153846153846
NaN,0.333333333333333,0.0672645739910314,NaN,NaN,0.109643328929987,0.085,0.230769230769231
0.704545454545455,NaN,NaN,0.409430604982206,0.321633479581505,0.310435931307794,NaN,NaN
NaN,NaN,0.121076233183857,NaN,NaN,0.243725231175694,0.1985,0.230769230769231
0.674242424242424,NaN,NaN,NaN,0.336145798177523,0.344121532364597,0.33,NaN
NaN,NaN,0.134529147982063,NaN,NaN,0.212021136063408,0.27,0.384615384615385
NaN,NaN,0.130044843049327,0.441103202846975,NaN,NaN,0.3175,NaN
NaN,0.666666666666667,NaN,0.356405693950178,NaN,0.293923381770145,NaN,NaN
0.712121212121212,NaN,0.112107623318386,NaN,NaN,0.266842800528402,NaN,0.384615384615385
0.666666666666667,NaN,0.116591928251121,0.277580071174377,NaN,NaN,NaN,0.269230769230769
0.666666666666667,NaN,0.125560538116592,NaN,NaN,NaN,0.3035,NaN
NaN,0.731481481481481,NaN,NaN,NaN,NaN,0.605,0.576923076923077
0.856060606060606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.722222222222222,NaN,NaN,NaN,NaN,0.33,NaN
NaN,NaN,NaN,0.221708185053381,0.151198110023625,0.183619550858653,0.19,0.384615384615385
NaN,NaN,NaN,0.356049822064057,0.328720890988863,NaN,0.258,0.269230769230769
0.71969696969697,0.685185185185185,NaN,NaN,0.28147148160648,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.391157610529868,NaN,0.232,NaN
0.71969696969697,0.722222222222222,0.143497757847534,NaN,0.310833614579818,0.350066050198151,NaN,NaN
0.727272727272727,0.759259259259259,0.143497757847534,0.454270462633452,0.400607492406345,NaN,NaN,NaN
0.522727272727273,NaN,NaN,NaN,NaN,NaN,0.2,NaN
0.666666666666667,NaN,NaN,NaN,NaN,NaN,0.405,0.307692307692308
NaN,NaN,0.201793721973094,NaN,NaN,NaN,0.685,NaN
NaN,0.675925925925926,NaN,0.353024911032029,NaN,NaN,0.275,0.461538461538462
