0.00506951924755836,-0.00114879072257693,-0.00110996390386172,-0.00081621438862993,-0.0013266884628291,-0.00095602445118198,-0.0024025756877603,-0.00104702699546867,-0.00159213510201603,-0.00092106333199462
-0.00114879072257693,0.0970998684881771,0.068895405134944,0.0692488364193907,0.0471164660507466,0.0407297985651236,0.0708745905364855,0.0496823911244492,0.0598717932593777,0.0159891782744836
-0.00110996390386172,0.068895405134944,0.120756468675157,0.111018922190134,0.0794572082757301,0.0616103918277812,0.0970732361803725,0.0766933234570324,0.0904958897315363,0.0266155103870695
-0.00081621438862993,0.0692488364193907,0.111018922190134,0.116487742004126,0.0750569387805103,0.0600546851492784,0.0986386306831173,0.0755846453082654,0.0930709738080742,0.0274170913429438
-0.0013266884628291,0.0471164660507466,0.0794572082757301,0.0750569387805103,0.107724619695739,0.0456805010156958,0.0887526053081917,0.0622971553480635,0.0697222340942866,0.0278381322986495
-0.00095602445118198,0.0407297985651236,0.0616103918277812,0.0600546851492784,0.0456805010156958,0.0561602646398234,0.0554587848526051,0.0437864621733348,0.0513767141451475,0.0183745283633682
-0.0024025756877603,0.0708745905364855,0.0970732361803725,0.0986386306831173,0.0887526053081917,0.0554587848526051,0.17162520432215,0.0804462922656032,0.0871958786341001,0.0216873921268244
-0.00104702699546867,0.0496823911244492,0.0766933234570324,0.0755846453082654,0.0622971553480635,0.0437864621733348,0.0804462922656032,0.0797242180146829,0.0719712669739157,0.0178417978446511
-0.00159213510201603,0.0598717932593777,0.0904958897315363,0.0930709738080742,0.0697222340942866,0.0513767141451475,0.0871958786341001,0.0719712669739157,0.131073052136816,0.0303312330374906
-0.00092106333199462,0.0159891782744836,0.0266155103870695,0.0274170913429438,0.0278381322986495,0.0183745283633682,0.0216873921268244,0.0178417978446511,0.0303312330374906,0.0326141883055288
