0.2655,0.50314,0.31958,0.83198
0.70536,0.79233,0.2308,0.54721
0.74282,0.34843,0.39152,0.76355
0.75007,0.88215,0.063118,0.43963
0.54689,0.74107,0.3002,0.73533
0.23563,0.60952,0.26362,0.74909
0.33135,0.98777,0.25941,NaN
0.76732,0.78219,0.17156,0.79659
0.34207,0.31978,0.47025,0.86067
0.3857,0.61959,0.13365,0.602
0.5216,0.85699,0.06725,0.24785
0.51158,0.77925,NaN,0.49078
0.69608,0.81502,0.21755,0.61717
0.32953,0.50035,0.29171,0.87901
NaN,0.53891,0.20009,0.84621
0.39475,0.24429,0.51004,0.76567
0.74185,NaN,0.20039,0.85632
0.64743,0.82091,0.22671,0.5719
0.48779,0.82176,0.092718,0.54744
0.77842,NaN,0.39978,0.89594
0.54519,0.52505,0.19149,0.86467
0.79253,0.37422,0.35191,0.77907
0.64033,NaN,0.26391,0.82752
0.49536,0.47116,0.28724,0.84398
0.29878,NaN,0.33991,0.90253
0.74072,0.80496,0.21143,0.54627
0.4038,0.63856,0.14284,0.46455
0.26587,0.52869,0.34176,0.74286
0.52475,0.34642,0.31902,0.90864
0.85454,0.59891,0.21637,0.91852
0.82758,0.88533,0.026131,0.43645
0.42625,0.5866,0.55226,0.8702
0.77251,0.62741,0.26439,0.80518
0.30654,0.58173,NaN,0.74098
0.74079,0.80867,0.075443,0.66678
0.80863,0.84173,NaN,0.72299
0.87055,0.32938,0.3786,NaN
0.88584,NaN,0.050346,0.38813
0.82056,0.38126,NaN,0.84539
0.87339,0.52334,0.23645,0.88725
0.57532,0.84785,0.15521,0.62634
0.87793,0.51421,0.24177,0.87867
0.41749,0.89717,0.32157,0.26773
0.768,0.77197,0.17765,0.80294
0.74113,0.87635,0.089547,0.54133
0.8012,0.4055,0.32245,0.82281
0.32453,0.49075,NaN,0.88595
0.28573,0.53813,0.3442,0.75568
0.45628,0.34905,0.32353,0.82258
0.5909,NaN,0.45486,0.73769
0.45138,0.94046,0.2115,0.13627
NaN,0.64382,0.1754,0.56096
0.41211,0.87077,0.33286,0.29818
0.79132,0.58475,0.22671,0.88924
0.6997,NaN,0.31223,0.79424
0.64598,0.74293,0.23793,0.59436
0.81839,0.82246,0.10786,0.64692
0.37382,0.81045,0.15602,0.61011
NaN,0.66372,0.37409,0.85397
0.50268,0.65536,0.032076,0.39059
0.78174,0.90538,0.048502,0.3251
0.76269,NaN,0.071273,0.66397
NaN,0.36763,0.41134,0.88254
0.40691,0.44367,NaN,NaN
NaN,0.52002,0.18264,0.69888
0.6029,0.58653,0.08508,0.78319
NaN,0.76415,0.22556,0.18437
0.85373,0.77677,0.1417,0.74545
0.83745,NaN,0.086445,0.64139
0.43824,0.86752,0.30226,0.3351
0.81628,0.60875,0.24863,0.81011
0.55557,0.87681,0.2153,0.62599
0.31566,0.035926,0.77347,0.60376
0.70215,NaN,0.21036,0.81811
0.32233,NaN,0.34434,0.76214
0.51619,0.63593,0.079949,0.51852
0.79573,0.3482,0.38842,NaN
0.80657,NaN,0.39262,0.92546
0.41128,0.57344,0.53274,0.87102
0.39802,0.27294,0.47571,0.85667
0.39118,0.55625,0.21242,0.72275
0.91752,0.80705,0.11206,0.69312
0.63582,0.48657,NaN,0.89583
0.58135,0.55664,0.12864,0.83128
0.78363,0.39907,0.33342,0.82458
0.35968,0.10871,0.63664,0.64892
0.44447,0.4326,0.22549,0.78636
0.40755,NaN,0.32703,0.77531
NaN,0.55772,0.25882,0.86467
0.92482,0.72412,NaN,0.77214
0.050891,0.86279,0.22833,0.16038
NaN,0.67441,0.016533,0.53521
0.59495,0.66783,0.022513,NaN
0.70468,0.62276,0.24974,0.82364
0.63282,0.66334,0.023473,0.5498
NaN,0.17274,0.64026,0.71088
0.4111,0.43763,0.34874,0.83245
0.72874,0.39071,0.44873,0.85244
0.23327,0.21239,0.66613,0.83645
NaN,0.18645,0.5712,0.73592
NaN,0.65915,0.01528,NaN
0.76136,0.89663,0.043518,0.32463
0.8778,0.8398,0.10316,0.6401
NaN,0.038635,0.8979,0.76438
0.38099,0.27356,0.5929,0.80635
0.46386,NaN,0.30729,0.83198
0.88292,NaN,0.23546,0.88454
0.46792,0.21889,0.51701,0.84492
0.37507,0.92064,0.347,0.49629
0.38276,0.59086,0.56208,0.86232
0.39353,0.43469,NaN,0.85926
0.69165,0.74549,0.17772,0.66478
0.25414,0.623,0.23439,0.66738
0.35817,0.56314,0.20006,0.66232
0.47119,NaN,0.14971,0.57166
0.12991,0.7633,0.21914,0.15344
0.83566,0.82098,0.1218,0.64433
0.88588,0.92799,0.040196,0.40435
0.557,0.69686,0.0031361,0.22222
0.84361,0.80124,0.12328,0.66467
0.54898,0.51444,0.28122,NaN
0.27091,0.66644,0.20818,0.61153
0.15125,0.63887,NaN,0.64597
0.55263,0.65296,0.052082,0.58895
0.61241,0.65033,0.053004,0.6321
0.62099,0.75285,0.21984,NaN
0.53158,0.34866,0.42466,0.68736
0.84759,0.59303,0.21608,0.88983
0.69051,0.62439,0.19231,NaN
0.66608,0.68564,0.013359,0.52946
0.54673,0.66109,0.020225,0.38248
0.46438,0.57987,0.13509,0.70723
0.72227,0.84444,0.071088,0.65221
NaN,0.38583,0.30116,0.87737
0.60532,0.55501,0.12675,0.81364
NaN,0.77042,0.17256,0.84645
NaN,0.84506,0.090357,0.69336
0.79207,0.39226,0.36416,0.87607
0.47941,0.5146,0.22486,0.73663
0.80896,0.89934,0.061641,0.38577
0.80492,0.41076,0.31692,0.83857
0.42715,0.64019,0.16975,0.5993
0.7884,0.43484,0.34102,0.87772
0.50601,NaN,0.22283,0.88819
0.36373,0.26814,0.43559,0.7391
0.37455,0.52698,0.26104,0.90629
0.34468,0.51165,0.34888,0.82152
0.61672,0.51684,0.49623,NaN
NaN,0.56694,0.27761,0.85526
0.81019,0.39311,0.33903,NaN
0.49205,0.43291,0.22361,0.82857
0.32097,0.51142,0.28285,0.87196
0.34673,0.25226,0.55053,0.83304
0.60461,0.3499,NaN,NaN
0.35885,0.5547,0.20777,0.67749
0.74378,0.58211,0.31887,0.83304
0.5326,NaN,0.21534,0.7906
0.61929,NaN,0.24575,0.57919
0.79386,0.89586,0.050531,0.35849
NaN,NaN,0.28333,0.92781
0.0059278,0.85188,0.23712,NaN
0.22535,0.6151,0.2617,0.70617
0.70025,0.89764,0.079467,NaN
0.72232,0.85064,0.10269,0.6829
0.20907,0.6192,0.25712,0.71182
0.75193,0.63763,0.2669,0.80012
0.21371,0.62478,NaN,0.71781
0.3287,NaN,0.34921,0.43704
0.40967,0.91552,0.30104,0.51334
0.52722,0.70198,0.0058285,NaN
0.5456,0.65172,0.052189,0.59624
0.46486,0.60821,0.1042,0.69559
0.36752,0.93527,NaN,0.46443
0.59537,0.8446,0.13436,0.70982
0.55414,NaN,0.41267,0.8361
0.49868,0.47232,0.18673,0.82987
0.048619,0.8151,0.24601,0.48442
NaN,0.78598,NaN,0.54169
0.39439,0.55517,0.19703,0.701
0.79384,0.6621,0.25812,NaN
0.54734,0.9036,0.16123,0.39871
0.80822,0.38629,0.38465,0.87619
0.89427,0.6559,NaN,0.87537
NaN,NaN,0.13222,0.72569
0.8177,0.80039,NaN,0.68983
0.37349,NaN,0.33704,0.78613
0.48351,0.49106,0.55795,NaN
0.31828,0.52211,0.30507,0.86573
0.40366,0.59559,0.20737,NaN
0.82468,0.52876,0.31567,0.88642
0.76579,0.60519,NaN,0.84386
0.19856,0.22114,0.73771,0.60471
0.35979,0.659,0.19345,0.6669
NaN,0.49686,0.28514,0.92769
0.62279,0.69144,0.28698,0.78472
NaN,0.9211,0.3374,0.51029
0.75769,0.36879,0.39894,0.81011
0.11945,0.85668,NaN,0.23915
0.84216,0.4158,NaN,0.8863
0.36801,0.57414,0.2297,0.67525
0.22784,0.69865,0.18795,0.31535
0.31688,0.8947,0.17038,0.27983
0.70051,0.72706,0.25915,0.64186
0.5453,0.39326,0.36081,0.68772
0.6372,0.47356,0.29429,0.75356
0.65877,0.82617,0.2287,0.47972
NaN,NaN,0.17691,0.81364
0.769,0.83964,0.10678,0.73663
0.56103,0.69694,0.021001,NaN
0.8172,0.85892,0.029267,0.38389
0.23885,NaN,0.78695,0.53322
0.4778,NaN,0.21323,0.7445
0.87715,0.83554,0.081608,0.63657
NaN,0.64948,0.25897,0.81317
0.38121,0.96237,0.36103,0.33192
NaN,0.812,0.22527,0.58001
0.22761,0.034687,0.77893,0.49218
0.47182,0.58173,0.13092,NaN
0.46897,0.32203,0.3759,0.78201
0.52754,0.69787,0.015797,NaN
0.31411,0.51173,0.25428,0.78284
NaN,0.34866,0.42466,0.68736
NaN,0.77034,0.26399,0.76167
0.38768,0.50414,0.28905,0.77954
0.79921,0.53465,NaN,0.87784
0.74164,0.74836,0.23298,0.64574
0.82726,0.42741,0.30116,0.85997
0.52574,0.80139,NaN,0.69783
0.57738,0.73388,0.32781,0.78331
0.046456,0.75664,NaN,0.17555
0.19143,0.22625,0.74317,0.64503
0.35714,0.92048,NaN,0.46632
0.78534,0.89531,NaN,0.3933
0.65542,0.59133,0.32146,NaN
0.62646,0.80952,0.18998,0.45385
0.55544,0.90407,0.16728,0.42128
NaN,0.20465,0.76857,0.63998
0.60327,0.63872,0.23789,0.76637
0.21813,0.20434,0.76424,0.64656
0.92984,NaN,0.12417,NaN
0.78886,0.79288,0.14912,0.79001
0.17059,0.30345,0.70024,0.74686
0.52953,0.52187,0.15215,0.82175
0.74359,0.64328,0.23664,NaN
0.60564,0.63562,NaN,0.8488
0.83006,0.60108,0.26897,NaN
0.47837,0.63128,0.10017,0.53275
0.64676,NaN,0.22047,0.49748
0.48832,0.63763,0.074521,0.49641
NaN,0.41703,0.36354,0.76943
0.44485,NaN,0.21903,0.82799
0.35073,0.2741,0.48767,0.75838
0.46023,0.39466,0.39166,0.88489
0.82106,0.63995,0.26373,NaN
NaN,0.49555,0.24944,0.87784
0.69281,0.8384,0.098736,0.65832
0.54166,0.49168,0.54584,NaN
0.62573,0.63833,0.35158,0.78519
0.49221,0.81595,0.30891,0.42399
0.54891,0.80085,0.29558,0.48418
NaN,0.35958,NaN,NaN
0.3633,0.16485,0.62978,0.7679
0.63272,0.50236,0.40824,0.68713
0.78464,0.74681,0.13967,NaN
0.38559,0.55525,0.60807,0.86361
NaN,0.53566,0.205,0.83716
0.76875,0.37522,0.34951,0.71252
0.45754,0.44924,0.21287,NaN
0.75638,0.62578,0.27196,0.82693
0.51817,0.47464,0.27096,0.82164
0.37556,0.26876,0.4708,0.82728
