0.666666666666667,NaN,0.116591928251121,0.329715302491103,0.285858926763415,0.236459709379128,0.272,0.307692307692308
0.787878787878788,0.75,0.121076233183857,0.461387900355872,0.370907863651704,0.371862615587847,0.4065,0.307692307692308
NaN,0.666666666666667,0.121076233183857,0.408185053380783,0.376982787715154,0.336856010568032,0.3035,0.307692307692308
0.712121212121212,0.703703703703704,0.134529147982063,0.423309608540925,0.344920688491394,0.406208718626156,0.3415,0.269230769230769
0.772727272727273,0.796296296296296,0.161434977578475,NaN,0.569692878839015,0.473579920739762,NaN,0.307692307692308
0.568181818181818,0.583333333333333,0.121076233183857,0.296797153024911,0.217009787377658,0.302509907529723,0.197,0.192307692307692
0.689393939393939,0.675925925925926,0.121076233183857,0.400889679715302,0.414107323658454,0.309114927344782,0.24,0.230769230769231
0.5,NaN,0.0941704035874439,0.203914590747331,NaN,0.169088507265522,NaN,0.230769230769231
NaN,0.731481481481481,0.143497757847534,0.429003558718861,0.370232872089099,NaN,0.335,0.346153846153846
0.522727272727273,NaN,0.0986547085201794,0.180071174377224,NaN,NaN,0.126,0.115384615384615
0.628787878787879,0.638888888888889,NaN,0.357473309608541,0.319946000674992,0.279392338177015,NaN,0.230769230769231
0.598484848484849,0.62962962962963,NaN,0.355516014234875,0.27033412082349,0.26221928665786,0.2825,NaN
0.659090909090909,0.648148148148148,0.130044843049327,0.354448398576513,0.295983800202497,0.341479524438573,0.2515,NaN
0.575757575757576,NaN,0.103139013452915,NaN,0.221734728315896,0.186261558784676,0.2025,0.230769230769231
0.818181818181818,0.842592592592592,0.15695067264574,0.622064056939502,0.499493756328046,0.523117569352708,0.4925,0.307692307692308
NaN,0.722222222222222,0.121076233183857,0.400889679715302,0.322983462706716,0.346103038309115,0.34,0.230769230769231
0.53030303030303,NaN,0.0941704035874439,0.226868327402135,0.219372257846777,0.178996036988111,0.162,0.230769230769231
0.727272727272727,0.740740740740741,0.125560538116592,NaN,0.268984137698279,0.293923381770145,0.305,0.269230769230769
0.878787878787879,0.851851851851852,0.143497757847534,0.663523131672598,0.609517381032737,0.507265521796565,0.483,0.307692307692308
0.674242424242424,0.685185185185185,NaN,0.355338078291815,0.30003374957813,NaN,0.32,NaN
0.598484848484849,NaN,0.112107623318386,0.248398576512456,0.168747890651367,NaN,0.22,0.230769230769231
0.803030303030303,0.768518518518518,NaN,NaN,NaN,0.404227212681638,0.575,NaN
0.174242424242424,NaN,0.0582959641255605,0.0373665480427046,0.0269996625042187,NaN,0.035,0.115384615384615
0.590909090909091,0.583333333333333,0.0986547085201794,NaN,0.194060074249072,0.193527080581242,NaN,NaN
NaN,0.731481481481481,0.130044843049327,0.482918149466192,0.419844751940601,0.359313077939234,NaN,0.307692307692308
0.484848484848485,0.481481481481481,0.0852017937219731,0.168683274021352,NaN,0.137384412153236,NaN,NaN
NaN,1,NaN,0.796975088967972,0.596692541343233,0.550858652575958,0.7925,0.423076923076923
0.909090909090909,0.953703703703704,NaN,0.885943060498221,0.803239959500506,0.673712021136063,NaN,NaN
NaN,0.703703703703704,0.139013452914798,0.427046263345196,0.307796152548093,NaN,0.3055,NaN
NaN,NaN,NaN,0.294661921708185,0.288558893013837,0.259577278731836,0.18,NaN
0.734848484848485,0.768518518518518,0.143497757847534,0.486298932384342,0.431657104286196,0.407529722589168,0.365,0.230769230769231
0.590909090909091,NaN,0.116591928251121,0.305160142348754,0.200472494093824,0.254953764861295,NaN,0.576923076923077
0.43939393939394,0.435185185185185,0.0672645739910314,0.129537366548043,0.0921363482956463,0.0937912813738441,NaN,0.269230769230769
NaN,0.75,NaN,0.487544483985765,0.41478231522106,NaN,0.3395,0.192307692307692
0.454545454545455,0.435185185185185,0.121076233183857,0.200711743772242,0.109348633142086,NaN,0.21,0.384615384615385
0.75,0.694444444444444,0.112107623318386,0.412633451957295,0.316233547080661,0.317701453104359,0.21,0.192307692307692
NaN,0.657407407407407,NaN,NaN,0.268309146135673,0.272787318361955,NaN,0.307692307692308
0.0303030303030303,0.0277777777777778,0.0224215246636771,0.00302491103202847,0.0020249746878164,0.00396301188903567,0,0.0384615384615385
NaN,0.805555555555556,NaN,0.612811387900356,NaN,0.410171730515192,0.464,0.384615384615385
0.681818181818182,0.638888888888889,0.116591928251121,NaN,0.311508606142423,0.230515191545575,NaN,NaN
0.704545454545455,0.685185185185185,0.134529147982063,0.376156583629893,0.320620992237597,0.306472919418758,0.307,NaN
0.295454545454545,0.268518518518519,NaN,0.0708185053380783,0.0631117111036112,0.0574636723910172,0.055,0.384615384615385
0.757575757575758,0.75,0.165919282511211,0.483096085409253,0.294633817077287,0.441875825627477,0.485,0.5
0.742424242424243,0.694444444444444,NaN,NaN,0.394870064124199,0.408190224570674,0.375,0.576923076923077
NaN,0.5,0.103139013452915,0.202313167259786,0.146810664866689,NaN,0.18,NaN
0.636363636363636,0.648148148148148,0.15695067264574,0.348220640569395,NaN,NaN,0.335,NaN
0.545454545454546,0.555555555555555,0.112107623318386,0.256227758007118,0.20249746878164,0.177014531043593,0.195,0.153846153846154
NaN,0.648148148148148,NaN,0.333807829181495,0.296996287546406,0.268824306472919,NaN,0.346153846153846
0.454545454545455,0.453703703703704,0.10762331838565,0.163345195729537,0.121498481268984,0.119550858652576,0.163,0.384615384615385
NaN,0.712962962962963,0.130044843049327,0.382918149466192,0.300708741140736,0.359313077939234,0.31,0.423076923076923
0.46969696969697,0.462962962962963,NaN,0.168149466192171,0.124535943300709,0.16116248348745,0.15,0.307692307692308
0.696969696969697,0.666666666666667,NaN,0.360498220640569,0.294971312858589,0.369220607661823,NaN,0.307692307692308
NaN,0.694444444444444,NaN,0.44626334519573,0.375970300371245,NaN,NaN,0.307692307692308
0.507575757575758,0.490740740740741,0.121076233183857,0.199288256227758,0.144110698616267,NaN,0.185,0.230769230769231
0.742424242424243,0.722222222222222,0.143497757847534,0.53202846975089,0.450219372257847,0.492073976221929,0.3725,0.346153846153846
0.446969696969697,0.416666666666667,0.112107623318386,0.159074733096085,0.106311171110361,0.0964332892998679,0.145,0.423076923076923
NaN,NaN,0.10762331838565,0.214056939501779,0.164360445494431,NaN,0.1585,0.192307692307692
0.659090909090909,0.648148148148148,NaN,0.351779359430605,0.330408369895376,NaN,NaN,0.230769230769231
0.765151515151515,0.75,0.139013452914798,0.470284697508897,0.410732365845427,NaN,0.3525,0.269230769230769
0.643939393939394,0.638888888888889,0.139013452914798,NaN,0.248059399257509,0.278071334214003,0.28,NaN
0.606060606060606,0.583333333333333,0.112107623318386,0.337188612099644,0.29260884238947,0.291941875825627,0.235,NaN
0.674242424242424,0.657407407407407,NaN,0.356227758007117,0.341208234897064,0.321664464993395,0.22,0.269230769230769
0.537878787878788,0.425925925925926,0.147982062780269,0.243772241992883,0.20620992237597,0.214002642007926,0.195,0.307692307692308
0.265151515151515,0.268518518518519,0.0717488789237668,0.0612099644128114,0.0452244346945663,0.0554821664464993,0.055,0.153846153846154
0.712121212121212,NaN,0.152466367713004,NaN,0.400269996625042,0.323645970937913,0.33,0.269230769230769
0.681818181818182,0.666666666666667,0.134529147982063,0.432740213523132,NaN,0.342140026420079,0.2875,0.307692307692308
NaN,0.675925925925926,NaN,NaN,NaN,0.367239101717305,0.3755,NaN
0.522727272727273,0.555555555555555,NaN,0.230071174377224,0.185622679716504,0.177014531043593,NaN,NaN
0.628787878787879,0.657407407407407,0.147982062780269,0.350177935943061,0.268984137698279,NaN,0.29,0.5
0.484848484848485,0.490740740740741,0.0986547085201794,0.20373665480427,0.15558555518056,0.222589167767503,0.15,0.269230769230769
0.742424242424243,0.722222222222222,0.143497757847534,NaN,0.422882213972325,0.391017173051519,0.344,NaN
0.772727272727273,0.768518518518518,0.147982062780269,0.556227758007117,0.453256834289571,0.298546895640687,0.451,0.423076923076923
0.734848484848485,0.685185185185185,0.161434977578475,0.401423487544484,0.327370907863652,0.305812417437252,0.348,0.230769230769231
0.325757575757576,0.305555555555556,0.0762331838565023,NaN,NaN,0.0303830911492734,0.075,0.192307692307692
0.651515151515151,0.638888888888889,0.134529147982063,0.349644128113879,0.228484643941951,0.325627476882431,0.31,0.346153846153846
0.590909090909091,0.611111111111111,0.143497757847534,0.270106761565836,0.197097536280796,0.243725231175694,0.26,0.307692307692308
0.757575757575758,0.777777777777778,0.161434977578475,0.488434163701068,0.378332770840364,0.357331571994716,0.405,0.384615384615385
0.886363636363636,NaN,NaN,0.710498220640569,0.597367532905839,0.691545574636724,0.466,0.346153846153846
0.666666666666667,NaN,0.112107623318386,NaN,0.280121498481269,0.293923381770145,0.222,NaN
0.560606060606061,NaN,0.0896860986547085,0.250711743772242,0.205197435032062,NaN,NaN,NaN
0.75,0.675925925925926,0.134529147982063,NaN,0.387107661154236,0.456406869220608,0.3045,0.230769230769231
0.621212121212121,0.62962962962963,0.143497757847534,0.353736654804271,0.297333783327708,0.309775429326288,0.2595,0.230769230769231
0.825757575757576,0.805555555555556,0.103139013452915,0.548220640569395,NaN,0.490092470277411,0.19,NaN
NaN,0.740740740740741,0.143497757847534,0.537722419928826,0.435032062099224,0.587186261558785,0.34,0.269230769230769
0.621212121212121,0.601851851851852,0.152466367713004,0.343772241992883,0.217684778940263,0.175693527080581,NaN,0.384615384615385
