NaN,0.76477,0.25037,0.1398
0.84291,NaN,0.030194,0.39483
0.57488,0.37329,0.42773,0.75038
0.53158,0.34866,0.42466,0.68736
0.24833,0.0042582,0.98612,0.55062
0.33488,0.98707,0.35464,0.25091
NaN,NaN,0.2703,0.69783
NaN,0.9688,NaN,NaN
0.81364,NaN,0.29699,0.84233
0.59495,NaN,0.022513,NaN
0.3031,0.26728,0.67939,0.73898
0.7161,0.53209,0.42548,0.75509
0.77877,0.31243,0.39251,0.66338
0.18299,0.29787,0.6967,0.72922
0.43856,0.61626,0.0932,0.65796
0.83966,0.7259,0.13624,0.79483
0.86785,NaN,0.12642,0.71182
NaN,0.50089,0.20711,0.83422
0.32486,0.25497,0.60704,0.91629
NaN,0.63662,0.0956,0.52464
0.58707,0.5393,0.48571,0.72428
NaN,0.37057,0.40193,0.86397
0.54166,NaN,NaN,NaN
0.38478,0.63918,0.12937,0.57743
0.23971,NaN,0.76029,0.69042
0.49873,NaN,0.067805,0.22093
0.81091,0.52389,0.26912,0.86573
0.57615,0.494,0.53746,0.71582
0.76572,0.88115,0.056286,0.46231
0.64041,0.74224,0.25129,0.82387
0.29386,0.018193,0.8081,0.53839
0.84216,0.4158,NaN,0.8863
0.40275,0.85668,0.30278,NaN
0.22761,0.034687,0.77893,0.49218
0.57488,0.37329,NaN,0.75038
0.63991,0.75362,NaN,0.78178
NaN,NaN,0.051341,0.38213
0.77423,0.36763,0.41134,0.88254
0.43866,0.51878,0.49568,0.64244
NaN,0.35044,0.48557,0.78436
0.769,0.83964,0.10678,0.73663
0.53158,0.34866,0.42466,NaN
NaN,0.79233,NaN,0.54721
0.55098,0.64638,0.056286,0.61505
0.20526,0.20921,0.75022,0.63163
0.75064,0.32133,0.38683,0.67337
0.33072,NaN,0.2882,0.73557
0.39808,0.26697,0.47538,0.76755
0.43986,0.51684,0.2173,0.806
0.24233,0.636,0.19784,NaN
0.79132,0.58475,0.22671,0.88924
0.62279,0.69144,NaN,NaN
NaN,0.81603,0.21925,NaN
NaN,0.026867,0.95825,0.56766
0.36417,0.95145,0.34206,0.30347
0.38768,0.50414,0.28905,0.77954
0.73785,0.73062,0.21973,0.74991
0.064073,0.81208,0.25428,0.48043
0.86754,NaN,0.086221,NaN
0.47244,0.62183,0.070756,0.49536
0.3121,0.94394,NaN,0.41693
0.68471,NaN,0.23634,0.77214
0.73465,NaN,NaN,0.64139
0.78012,0.78397,0.16226,0.81376
0.72592,0.39047,0.33914,NaN
0.63034,0.62424,0.35283,0.7873
0.40562,NaN,0.29311,NaN
0.67078,NaN,NaN,0.75203
0.30599,0.58901,NaN,0.58519
0.72215,0.7712,0.21608,NaN
NaN,0.62439,NaN,0.76614
0.33213,0.65017,0.16669,0.51405
NaN,0.49439,NaN,0.81846
0.66119,NaN,0.24701,0.57519
0.43283,0.86706,0.26476,0.2923
0.64676,0.80558,0.22047,NaN
0.27487,0.24545,0.72929,0.69124
0.31122,NaN,0.20652,0.44656
0.45197,0.44514,0.3312,0.88019
0.28622,0.49547,0.33057,0.84786
0.81617,0.41611,0.3198,0.86314
0.36043,NaN,0.23571,0.67807
0.80678,NaN,NaN,0.699
NaN,0.018118,0.97335,NaN
0.37521,0.1753,0.62583,NaN
0.70169,0.74061,0.20762,0.71429
0.61225,0.33279,0.58711,0.58554
0.22445,NaN,0.66263,0.68501
0.56142,0.93334,0.16817,NaN
0.36512,0.63624,0.16924,NaN
0.25176,0.5863,0.23575,0.55533
0.71036,0.93837,0.083861,0.37542
0.7922,0.60898,NaN,0.85938
0.6647,0.48509,0.44751,0.71546
0.65814,0.7633,0.24856,0.57601
NaN,0.377,0.39978,0.89594
0.58943,0.81177,0.2748,NaN
0.80085,0.64948,NaN,0.81317
NaN,0.51498,0.18492,0.72899
0.74079,0.80867,0.075443,0.66678
0.40691,NaN,0.33608,0.83175
0.46771,0.63562,0.085192,0.52299
0.78651,0.65405,0.25805,NaN
0.044523,0.87201,0.2287,0.15426
0.79866,0.52404,NaN,NaN
0.68056,NaN,0.090801,0.50371
0.046456,NaN,0.2744,0.17555
NaN,0.55215,0.25738,0.83492
0.28525,0.26705,0.68178,NaN
NaN,0.89958,0.10051,0.24409
0.44307,0.3475,0.32253,NaN
0.48763,NaN,NaN,NaN
0.56394,0.76392,0.1785,0.68113
