NaN,0.81502,0.21755,0.61717
NaN,0.77422,NaN,NaN
NaN,NaN,0.21471,NaN
0.8421,NaN,NaN,NaN
0.43036,0.27921,NaN,NaN
NaN,NaN,NaN,NaN
0.52654,NaN,NaN,NaN
0.6597,NaN,0.20714,0.60941
0.57615,NaN,0.53746,NaN
NaN,NaN,0.50675,0.80835
NaN,NaN,NaN,NaN
NaN,0.7736,NaN,0.53063
NaN,0.56431,NaN,NaN
NaN,NaN,NaN,NaN
0.20178,NaN,NaN,0.52252
0.27208,0.038635,NaN,NaN
0.45711,NaN,0.072863,NaN
0.54927,NaN,NaN,0.3779
NaN,0.41703,NaN,NaN
NaN,0.82323,0.12361,0.63292
0.57151,0.54007,0.4866,NaN
0.53158,NaN,0.42466,NaN
0.29393,NaN,0.60612,NaN
NaN,NaN,NaN,0.2923
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.659,0.19345,0.6669
NaN,0.87333,NaN,NaN
NaN,0.03639,0.9006,NaN
NaN,NaN,0.12306,NaN
NaN,NaN,NaN,0.92052
NaN,NaN,0.3442,0.75568
0.32092,0.47588,0.3955,NaN
0.38451,0.18645,0.5712,0.73592
NaN,NaN,0.19234,0.66032
NaN,NaN,NaN,NaN
0.57532,NaN,NaN,NaN
NaN,NaN,NaN,0.72593
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.88478
NaN,0.90538,NaN,NaN
NaN,0.40627,NaN,NaN
0.48351,NaN,0.55795,0.84304
NaN,NaN,NaN,NaN
0.6543,0.58467,NaN,0.77754
0.45766,NaN,NaN,0.38365
NaN,NaN,0.22815,NaN
NaN,0.88215,NaN,NaN
NaN,NaN,NaN,0.63398
NaN,0.4796,NaN,0.76214
NaN,NaN,0.18463,0.53039
NaN,NaN,0.56208,NaN
NaN,NaN,NaN,NaN
0.42835,0.29686,NaN,NaN
0.63272,0.50236,NaN,0.68713
0.34764,0.50646,NaN,NaN
0.74797,NaN,NaN,NaN
0.54734,NaN,NaN,NaN
NaN,NaN,0.22364,0.60824
NaN,0.51219,NaN,0.83104
0.76572,0.88115,NaN,NaN
NaN,0.81177,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.33279,0.37273,0.77461
NaN,0.2223,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.54015,0.40647,NaN
0.23925,0.5866,0.22619,0.54909
NaN,NaN,0.25601,0.75038
0.80143,0.90461,NaN,NaN
NaN,0.6192,0.25712,NaN
NaN,NaN,NaN,0.43045
0.65317,0.58452,NaN,NaN
NaN,NaN,NaN,0.42563
NaN,NaN,0.43518,NaN
NaN,NaN,NaN,NaN
NaN,0.28416,NaN,NaN
0.80027,NaN,0.29045,NaN
0.58001,NaN,NaN,NaN
NaN,NaN,NaN,0.31535
NaN,NaN,NaN,NaN
0.76013,0.63376,NaN,NaN
0.39281,0.26945,0.43315,0.69148
0.23971,NaN,0.76029,NaN
0.57758,NaN,0.01528,0.40153
NaN,0.2319,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.052009,NaN
0.56394,0.76392,0.1785,0.68113
NaN,0.63508,NaN,0.50947
0.35813,0.92032,0.34161,0.33745
0.3443,NaN,0.13052,NaN
NaN,NaN,NaN,0.55297
0.6173,NaN,0.2318,0.77484
NaN,NaN,NaN,0.27983
NaN,NaN,NaN,0.49748
NaN,NaN,0.59036,NaN
NaN,0.62873,NaN,0.77108
NaN,NaN,NaN,0.81376
NaN,0.77197,NaN,NaN
NaN,0.61881,0.20076,0.51746
NaN,0.89059,0.058427,0.40611
NaN,NaN,NaN,NaN
NaN,NaN,0.20009,0.84621
0.12991,NaN,0.21914,NaN
0.46145,NaN,NaN,NaN
0.73883,NaN,0.19526,0.72158
NaN,NaN,NaN,0.43034
NaN,NaN,0.04145,NaN
0.49205,NaN,0.22361,0.82857
NaN,NaN,NaN,0.56096
0.83566,NaN,NaN,NaN
NaN,NaN,0.3927,0.87032
NaN,NaN,0.26247,0.84245
NaN,0.58281,0.23549,NaN
0.5453,NaN,0.36081,NaN
NaN,NaN,0.33711,NaN
NaN,0.3681,NaN,NaN
NaN,0.41835,NaN,NaN
NaN,NaN,NaN,NaN
0.55114,NaN,NaN,NaN
NaN,NaN,0.074931,0.53416
NaN,NaN,0.051414,0.3712
0.43702,NaN,NaN,NaN
0.51658,NaN,NaN,NaN
0.31122,0.6621,NaN,NaN
0.79703,NaN,NaN,NaN
0.40111,NaN,0.65495,0.73157
0.72655,0.60124,0.31876,NaN
0.64461,0.42121,NaN,NaN
0.52401,0.49586,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.84383,NaN,0.70394
NaN,NaN,NaN,NaN
0.92482,NaN,NaN,0.77214
0.44449,0.63724,0.069283,NaN
0.1385,NaN,0.67507,NaN
NaN,NaN,NaN,0.85667
0.39785,NaN,NaN,NaN
0.72314,NaN,NaN,NaN
NaN,NaN,NaN,0.43281
NaN,NaN,0.054847,NaN
NaN,0.24406,NaN,NaN
0.62056,0.5489,0.14284,NaN
