NaN,0.675925925925926,0.130044843049327,0.463345195729537,0.271009112386095,NaN,0.575,0.692307692307692
NaN,0.583333333333333,NaN,0.2644128113879,0.214984812689841,0.256274768824306,0.2,0.192307692307692
0.325757575757576,0.314814814814815,NaN,0.0741992882562278,0.0506243671954101,0.071994715984148,0.07,NaN
NaN,0.351851851851852,NaN,0.116725978647687,0.106648666891664,0.108322324966975,0.0975,0.115384615384615
NaN,NaN,NaN,0.73220640569395,NaN,0.559445178335535,NaN,0.230769230769231
NaN,NaN,NaN,NaN,0.30003374957813,0.424702774108322,0.3,NaN
0.765151515151515,0.768518518518518,0.147982062780269,NaN,0.51974350320621,NaN,0.3555,0.269230769230769
NaN,0.740740740740741,0.139013452914798,NaN,NaN,0.457067371202114,0.386,0.269230769230769
0.492424242424242,0.509259259259259,0.10762331838565,0.185231316725979,0.123523455956801,NaN,0.168,0.423076923076923
NaN,NaN,0.0896860986547085,0.195907473309609,NaN,0.150594451783355,0.1285,0.153846153846154
0.363636363636364,NaN,0.0807174887892377,0.114590747330961,0.092473844076949,NaN,0.093,0.346153846153846
NaN,NaN,NaN,0.47846975088968,0.436382045224435,0.45442536327609,0.3,NaN
0.674242424242424,0.685185185185185,NaN,NaN,NaN,0.245046235138705,0.32,0.307692307692308
NaN,NaN,NaN,0.229359430604982,0.174822814714816,0.176354029062087,0.21,0.615384615384615
NaN,0.537037037037037,0.112107623318386,NaN,0.305433682078974,NaN,0.19,0.269230769230769
0.621212121212121,0.611111111111111,0.121076233183857,0.344306049822064,0.297671279109011,0.307133421400264,NaN,NaN
0.742424242424243,0.722222222222222,NaN,NaN,0.399595005062437,0.316380449141347,0.434,0.307692307692308
NaN,0.851851851851852,0.152466367713004,0.621174377224199,NaN,0.488110964332893,NaN,0.269230769230769
NaN,0.462962962962963,0.116591928251121,NaN,0.112048599392508,NaN,0.19,0.461538461538462
0.606060606060606,NaN,NaN,0.24626334519573,NaN,0.205416116248349,NaN,0.153846153846154
NaN,0.666666666666667,NaN,NaN,0.300371245359433,0.26552179656539,0.395,0.384615384615385
NaN,0.472222222222222,NaN,0.220284697508897,0.130273371582855,0.210700132100396,0.215,0.269230769230769
0.810606060606061,NaN,0.15695067264574,0.525444839857651,0.429294633817077,NaN,0.415,NaN
0.75,NaN,0.134529147982063,0.40729537366548,NaN,NaN,0.344,0.307692307692308
0.856060606060606,0.814814814814815,0.170403587443946,NaN,NaN,0.689564068692206,0.399,0.269230769230769
