NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0.667011375387797,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0.000604630049931911,NaN,NaN
NaN,NaN,0.227450980392157,0,0.348,0,0,NaN,0.110266159695817,NaN,NaN,NaN,NaN,NaN,NaN,0.087,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0.00840853158326497,NaN,NaN,NaN,NaN,0.00106218792555606,NaN,0.00637626262626263
NaN,0,0.466666666666667,NaN,NaN,0,NaN,0,0.0988593155893536,NaN,0.0996168582375479,0,0,NaN,NaN,0.0395,0,0,0.0704,NaN,0.0945094509450945,0,NaN,0.0416,NaN,0,0,NaN,0,NaN,0,0,0.0143014301430143,NaN,NaN,0.0338101430429129,0.0377358490566038,NaN,NaN,0,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0.00954492271691607,0,0,NaN,NaN,0.0356691919191919
0.0308370044052863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0462046204620462,0.0689655172413793,NaN,0.10990990990991,NaN,0.072562358276644,0.0445,NaN,0.0506050605060506,0.202666666666667,0.0022002200220022,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,0,0.0588235294117647,NaN,0,0,NaN,0.0130718954248366,0.0018140589569161,NaN,0,0,NaN,NaN,0.0160724182523554,NaN,NaN,NaN,0.0115138165798959,NaN
0,0,0.0686274509803922,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00656275635767022,NaN,NaN,0,NaN,0.000108942351339083,NaN,0.00347222222222222
0,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN
0.039647577092511,NaN,0.107843137254902,NaN,0.018,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0.0261248185776488,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.00706955530216648,NaN,0.00759617740749816,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0.0965333333333333,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0.00115932818883341,0.000800961153384061,NaN
NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.000567408079891058,NaN,NaN
0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0.00173672265093055,NaN,NaN
