1,0.51759,0.27232,0.5,0.61538,0.875,0.54386,1,1,0.1791,0,0.5,0,0.0079
0,0.6591,0.071429,0.5,0,0,0.22807,0,1,0.014925,0,0.5,0,0.0001
NaN,0.13038,0.40179,NaN,1,0.875,0.026316,1,1,0.059702,NaN,0.5,0,0.00321
1,0.089023,0.013393,0.5,0.76923,0.375,0.070176,NaN,1,0.029851,1,0.5,0.04,0
1,0.036391,0.0014285,0.5,0.53846,0.375,0.0014035,0,0,0,0,0.5,NaN,0
0,0.34331,0.010357,0.5,0,0,0,0,NaN,0.14925,0,0.5,NaN,0.00018
NaN,0.10902,0.17107,0,0.61538,0.375,0.078948,1,1,0.014925,1,0.5,0.04,0.003
1,0.94737,0.79607,0.5,0.69231,1,0.44737,1,1,0.014925,1,0.5,0,0.00109
1,NaN,NaN,0.5,0.53846,0.375,0.0057895,0,0,0,0,0.5,0.066,0
0,0.20797,0.10714,0.5,0.46154,0.375,0.097894,0,1,0.014925,1,0.5,0.14,0.0001
1,0.1391,0.026786,NaN,0.46154,0.375,0.017544,1,0,0,NaN,0,0.16,0
1,0.17173,0.125,0.5,0.92308,0.375,0.02193,NaN,1,0.10448,0,0.5,NaN,0.07059
0,0.40722,0.125,0.5,0.15385,0.5,0.017544,0,0,0,0,0,0.58,NaN
NaN,0.1015,0.08625,0.5,0.53846,0.375,0.070176,1,1,0.16418,1,0.5,NaN,0.03
1,0.31835,0.17857,0.5,1,0.875,0.26316,NaN,1,0.089552,1,0.5,0,0.01
1,0.072632,0.20393,0.5,0.076923,0.375,0.018948,0,NaN,0,0,0.5,0.06,0
1,0.10406,NaN,0,0.53846,0.375,0.070176,0,NaN,0,1,0,0.12,0
1,0.26797,0.17857,0,0.38462,0.375,0.29825,1,0,0,0,0.5,0,0
1,0.11654,0.41071,0.5,0.15385,0.375,0.017544,1,0,0,1,0.5,0.05,0.00068
1,0.2982,0.011964,0,0.92308,0.375,0.0029825,0,0,0,0,0.5,0.09,0
0,0.13534,0.22018,0.5,0.38462,0.375,0.0057895,0,0,0,0,0.5,0.11,0.01
1,0.43609,0.10714,NaN,0.15385,0.5,0.035087,1,0,0,0,0.5,0,0.002
0,0.13158,0.30357,0.5,0.76923,0.375,NaN,1,1,0.14925,NaN,0.5,NaN,0.0099
1,0.23684,0.020715,0.5,0.61538,0.375,0.010176,0,NaN,0.014925,0,NaN,0.17,0.02803
0,0.58767,0.53571,NaN,NaN,0.375,NaN,1,1,0.20896,0,0.5,0,0.022
NaN,0.032631,0.10268,0.5,0.76923,0.375,0.0029825,0,0,0,0,0.5,0.06,0
1,0.037594,0.029822,0.5,NaN,0.375,0.0029825,1,0,0,0,NaN,0.1,0
NaN,NaN,0.48518,0.5,0.23077,0.875,0.29825,1,0,0,1,0.5,0,0
0,0.18541,0.30946,0.5,0.38462,0.375,0.049649,1,0,0,0,0.5,0.08,0.0015
1,0.057594,0.35714,0.5,0.61538,0.875,NaN,0,1,0.014925,0,0.5,0.06,1e-05
1,0.1403,0.089286,0.5,0,0,0.0029825,0,0,0,1,0.5,0.05,NaN
0,NaN,0.044643,0.5,0,0,0,0,1,NaN,0,0.5,0.046,0.003
1,0.21925,0.17857,NaN,NaN,0.375,0.38597,1,0,0,1,0.5,NaN,0
1,0.36722,0.36161,0.5,1,0.375,0.08772,1,1,0.089552,0,0.5,0.26,0.00196
1,0.38226,0.058036,0.5,0.53846,0.375,0.052631,1,NaN,0.14925,0,0.5,0.093,NaN
1,0.24932,NaN,0.5,0.076923,0.875,NaN,0,0,0,1,0,0.126,0
0,0.10526,0.36911,0.5,0.92308,NaN,0.011755,1,1,0.014925,1,0.5,0.04,0.0005
NaN,0.13158,0.0044645,0,0.23077,0.375,0.004386,0,0,0,0,NaN,0.1,0.0007
1,0.38346,NaN,0.5,0.46154,0.375,0.22807,1,1,0.20896,0,0.5,0.12,0.04607
1,0.2418,0.044643,0,0.23077,0.375,0.008772,0,0,NaN,0,0.5,0.112,0
1,0.37098,0.025178,0.5,0.53846,0.375,0.013158,0,1,0.029851,0,0.5,0.1125,0.005
0,NaN,0.26929,0,0.76923,0.875,0.2807,1,1,0.20896,0,NaN,0,0.023
1,0.093985,0,0.5,0.076923,NaN,0.017544,0,0,0,0,0.5,0.072,0
1,0.12286,0.019286,0,1,NaN,0.0014035,1,1,0.014925,1,0.5,0.42,0.00059
1,0.2782,0.005893,0,0.53846,0.875,0.11403,1,1,0.014925,1,0.5,0.216,0.08
1,0.11774,0.028214,0,0.92308,0.375,0.023334,0,0,0,NaN,0.5,0.08,0
1,0.17925,0.010357,0,0.53846,0.375,0.052631,0,0,0,1,0.5,0.08,0
