0.181532434827082,-0.0118965282106786,0.0228704724593174,-0.00682017195111334,0.0537741316015999,0.00240827890811202,0.0106312896893715,-0.0104373156813529,-0.00324133967351413,0.00145627912524496,0.00201141177215279,0.00157471873461076,-0.0111211939676619,0.0180491311639876,-0.0038807841516037,-0.0263912491810203,0.00565305460957206,0.0121902347220712,-0.00280029122189313,-0.0210371969026599,0.026336986092969,-0.00618938629641066,-0.0119432532742493,0.030994375709065
-0.0118965282106786,0.0290289316960059,-0.00147061344931914,0.014821283921019,0.00146991720169887,0.00804627690730329,0.00137405153657849,0.00284762945961378,0.0154876997691493,-0.00162308689931163,0.000575256296014676,0.000598503231207003,-0.00668788636190101,0.00765557891035738,-0.00496774387355848,-0.00869340579534985,0.00732908585101218,0.000623697841139871,0.00125193562469376,-0.00139358788447013,-0.00604079776429167,-0.00224128936489117,-0.0099794919979155,0.0117439353705807
0.0228704724593174,-0.00147061344931914,0.0711315243421036,-0.000196275935078185,0.010945803781913,0.0133525472164983,0.00560298173882314,-0.00104868279383301,-0.00896931774648666,0.00731159755710901,0.00228926724172394,0.0231312869681232,0.00173088877816963,0.0191332242326299,0.000305729319599737,-0.00993463923939474,0.00261797347585426,0.0011832197576487,0.000148395238082036,-0.0110638318518562,0.00950686854498883,-0.00150169250087246,-0.000854155095107929,-0.000291154061845176
-0.00682017195111334,0.014821283921019,-0.000196275935078185,0.0227508524475283,0.00349682852936895,0.000948786284894038,0.000909291458736824,-0.000868824295124777,0.0159470585608361,0.000885982815241553,-0.00332108657302718,0.0042789552449346,-0.00364867066454329,0.0141034945213965,-0.00267129358576178,-0.00360696599146081,0.00942026869803113,0.000691056786785028,0.00336754048000563,0.00225061887004731,-0.00693303516746401,-0.00222593878633329,-0.0118428695945769,0.00220167523782178
0.0537741316015999,0.00146991720169887,0.010945803781913,0.00349682852936895,0.156408666198473,0.0114608210603122,0.000326403253174203,0.00811307443142756,0.0100910293444314,0.00812835863716498,0.00817287095944629,-0.00511298324190375,0.0015305443642356,0.0215710949012452,-0.00403992646163067,0.00479924747418745,0.0201746951390542,0.0150756756231695,-0.00364424050614385,-0.00194307450517417,0.00817447659445818,0.00363608266035364,-0.0148650116407307,0.0127069270737069
0.00240827890811202,0.00804627690730329,0.0133525472164983,0.000948786284894037,0.0114608210603122,0.0881183834345052,0.00694557901358933,0.0282922347633913,0.00623839246395462,0.0175942245993825,-0.0064419162939033,0.0116234665933953,0.014570327435098,0.0225228369690443,0.00172946352703348,-0.00735107862487585,0.00208270288523913,-0.00295995727148071,0.00377252967735615,-0.00492832782729278,-0.00887783594838256,-0.0148001421619583,1.03530212231919e-05,0.0191675319878554
0.0106312896893715,0.00137405153657849,0.00560298173882314,0.000909291458736825,0.000326403253174203,0.00694557901358933,0.0550134913656742,-0.0076310470310055,0.00226911492606638,-0.00246182459456161,-0.00472718950198965,0.00568342679959301,0.0132606511072315,0.0075147905279317,0.00622931966039061,-1.21157143165436e-05,0.00739981859653822,-0.00527032256660732,-0.00120988474185771,-0.00969158035966439,0.00230384541078845,-0.00112831019837019,-0.00283938336451954,-0.00212950589817455
-0.0104373156813529,0.00284762945961378,-0.00104868279383301,-0.000868824295124777,0.00811307443142756,0.0282922347633913,-0.00763104703100551,0.130877215029269,0.0145623032109326,0.0119310946879065,0.00437636639737021,0.00328610545010996,0.00644308778392804,0.0147432155995365,-0.00817294325828746,-0.000117956639064396,0.00692553790767934,0.00303554693203274,-0.00412619794302341,0.0253754430111199,-0.0513736099687503,-0.00911275634518201,-0.000395673968683779,0.0105947887801413
-0.00324133967351413,0.0154876997691493,-0.00896931774648666,0.0159470585608361,0.0100910293444314,0.00623839246395462,0.00226911492606638,0.0145623032109326,0.12028063516646,0.00496538950123817,-0.0117972132700402,0.00637002886461435,-0.00552446515206388,0.0349295026365375,-0.00837995345213229,-0.00335859892150743,0.018090743610125,0.0143079047813539,0.00204030504876605,0.00373572078829617,-0.0508677399226434,0.00415347794627677,-0.0365877865557281,0.0133552620562005
0.00145627912524496,-0.00162308689931163,0.00731159755710901,0.000885982815241553,0.00812835863716498,0.0175942245993825,-0.00246182459456161,0.0119310946879065,0.00496538950123816,0.0431173299128271,-0.00580753303336421,0.00904811124225377,0.0110310909439818,0.0106904086117854,0.000275082964760466,0.01681389527532,-0.0044234023462801,0.000113668819085361,-0.00132971773073236,-0.0176558952897507,-0.000934495969993589,0.00273779183316085,0.00428481453119214,-0.0135001793232583
