NaN,NaN,0.28462,0.75826
0.44385,NaN,NaN,0.66784
NaN,NaN,0.29721,0.92052
0.76354,NaN,NaN,NaN
0.55544,NaN,0.16728,NaN
0.7922,0.60898,NaN,0.85938
NaN,NaN,NaN,NaN
0.83566,NaN,NaN,0.64433
NaN,0.61463,0.10815,NaN
NaN,NaN,0.2356,NaN
NaN,NaN,0.21028,0.061495
0.72,0.79265,NaN,0.69689
0.54839,0.55284,0.12982,NaN
NaN,NaN,0.21589,NaN
0.4152,NaN,0.15159,NaN
0.79625,0.54921,NaN,0.93087
0.52543,0.5705,0.16658,NaN
0.46817,NaN,0.15669,0.55614
NaN,NaN,0.45486,NaN
0.73297,NaN,NaN,NaN
0.85345,0.57925,0.22549,0.91299
0.50813,NaN,NaN,NaN
0.49581,NaN,NaN,0.71358
NaN,0.45211,0.33619,NaN
NaN,NaN,NaN,0.86467
0.80619,0.5338,0.2748,0.94345
NaN,0.80635,0.10937,NaN
NaN,0.51196,NaN,0.82293
NaN,0.73356,0.12391,NaN
0.55026,NaN,0.16791,0.38377
NaN,NaN,NaN,0.57414
NaN,0.49439,NaN,NaN
0.34764,0.50646,0.25184,NaN
NaN,NaN,0.11206,0.69312
NaN,0.61177,NaN,NaN
0.46486,0.60821,NaN,NaN
NaN,0.32296,0.41259,NaN
0.83725,NaN,0.13702,0.80423
0.45109,NaN,0.064592,NaN
NaN,NaN,NaN,0.65915
NaN,NaN,0.42466,NaN
NaN,NaN,NaN,NaN
0.61241,0.65033,NaN,0.6321
0.5453,0.39326,0.36081,0.68772
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.8384,NaN,0.65832
0.25052,0.20805,NaN,0.86526
NaN,NaN,NaN,NaN
0.45601,0.30151,0.3927,0.87032
0.84808,NaN,0.057617,NaN
0.63282,NaN,NaN,0.5498
NaN,NaN,0.48217,0.82928
NaN,NaN,NaN,NaN
0.12604,0.3228,NaN,0.6756
NaN,NaN,NaN,NaN
NaN,NaN,0.31969,0.89019
0.57534,0.83871,NaN,NaN
NaN,0.79388,0.24542,NaN
0.57101,NaN,NaN,NaN
NaN,0.53271,0.42791,NaN
0.84216,NaN,NaN,0.8863
0.25414,0.623,0.23439,0.66738
0.57738,0.73388,0.32781,0.78331
0.76269,0.86566,0.071273,0.66397
0.67028,0.88819,NaN,NaN
NaN,0.67248,0.20231,NaN
NaN,NaN,0.38465,0.87619
NaN,0.7657,NaN,0.74204
NaN,0.60124,0.3673,NaN
0.32486,NaN,0.60704,0.91629
NaN,NaN,0.48679,NaN
0.30145,0.68448,NaN,0.38965
NaN,0.3499,0.57622,0.61952
0.21371,0.62478,0.26521,0.71781
NaN,NaN,0.20965,NaN
0.52034,NaN,NaN,NaN
NaN,NaN,0.36081,0.68772
NaN,0.37329,NaN,NaN
NaN,0.14294,NaN,0.60694
NaN,NaN,0.32157,0.26773
NaN,0.64096,NaN,NaN
0.49918,0.77259,NaN,NaN
0.4517,0.64266,NaN,NaN
0.82564,0.9235,NaN,NaN
NaN,NaN,NaN,NaN
0.25176,0.5863,0.23575,0.55533
0.76875,0.37522,0.34951,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.57369,0.64026,0.053004,0.62505
NaN,0.92009,NaN,0.3873
0.34339,0.50391,NaN,0.90242
0.57532,NaN,NaN,NaN
NaN,0.6477,NaN,NaN
0.33998,0.56918,NaN,NaN
NaN,NaN,NaN,NaN
0.24233,NaN,0.19784,0.46808
NaN,NaN,0.042777,0.43045
NaN,0.64011,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.63872,0.13052,NaN
NaN,0.39953,NaN,NaN
0.57872,NaN,0.05673,NaN
NaN,0.57243,NaN,0.70806
NaN,0.66117,0.21958,NaN
NaN,NaN,NaN,NaN
0.92482,0.72412,0.12395,0.77214
0.86734,NaN,NaN,NaN
NaN,0.58707,NaN,0.75861
NaN,NaN,0.14288,NaN
0.52116,NaN,NaN,NaN
0.80678,NaN,0.14521,NaN
0.80732,NaN,NaN,NaN
NaN,NaN,0.29001,0.41987
NaN,NaN,0.30452,NaN
NaN,NaN,NaN,NaN
0.57758,NaN,NaN,0.40153
NaN,0.43763,0.34874,NaN
0.7138,0.77422,NaN,NaN
NaN,0.24382,0.57061,NaN
0.39475,0.24429,0.51004,0.76567
NaN,0.95145,NaN,NaN
0.32275,0.25784,0.5526,0.84163
0.85594,0.6302,0.25727,NaN
0.78545,0.88184,NaN,0.3719
0.62185,NaN,0.12804,0.85221
NaN,NaN,NaN,0.8388
NaN,0.77933,0.22028,NaN
0.66958,NaN,0.45316,0.74074
NaN,0.63244,0.41267,NaN
NaN,NaN,NaN,0.74074
0.74159,0.5307,NaN,0.88595
0.68689,NaN,NaN,NaN
0.53872,NaN,NaN,NaN
NaN,0.55277,0.21541,0.71358
NaN,NaN,0.30433,0.73439
NaN,0.82338,NaN,0.63457
0.52763,0.86032,NaN,0.33674
NaN,NaN,0.3109,NaN
0.69049,0.79706,NaN,NaN
0.32421,0.63175,NaN,0.50123
NaN,0.78514,0.086445,0.64139
NaN,0.9832,NaN,NaN
0.69315,NaN,0.48557,NaN
NaN,0.52025,0.22638,0.74509
0.76953,NaN,0.29784,0.84786
NaN,NaN,0.04145,NaN
0.48167,NaN,NaN,0.47419
0.31688,NaN,NaN,NaN
0.40275,NaN,NaN,NaN
0.87286,0.50197,0.24697,0.86808
NaN,NaN,0.34434,0.76214
0.81364,NaN,0.29699,NaN
NaN,0.6511,0.37022,NaN
0.3154,NaN,NaN,NaN
0.69634,NaN,NaN,0.65844
0.17949,NaN,NaN,0.64103
0.36253,NaN,NaN,NaN
0.62616,NaN,0.016533,NaN
0.66447,0.48773,NaN,NaN
0.5958,0.59388,NaN,NaN
0.4778,0.52753,0.21323,0.7445
0.35169,0.62841,NaN,NaN
0.70051,NaN,0.25915,NaN
0.8083,NaN,0.23782,0.80259
NaN,NaN,0.30625,0.28853
NaN,0.38761,0.34722,NaN
NaN,0.3427,0.39927,NaN
0.59301,NaN,0.13912,NaN
NaN,NaN,0.25052,0.82081
NaN,NaN,0.42377,NaN
NaN,0.74231,0.12203,0.71523
NaN,0.51444,NaN,0.72616
0.79921,NaN,0.272,0.87784
0.47534,NaN,NaN,NaN
NaN,0.57987,0.13509,0.70723
NaN,NaN,NaN,0.2689
NaN,0.52056,NaN,NaN
NaN,NaN,0.18854,0.60705
NaN,NaN,0.077735,NaN
NaN,0.74293,0.23793,0.59436
NaN,0.1221,NaN,0.59953
NaN,0.53008,NaN,0.76473
NaN,NaN,0.28414,NaN
0.41824,NaN,0.20508,NaN
NaN,NaN,0.2311,NaN
0.3371,NaN,NaN,0.73816
NaN,NaN,0.5141,0.77178
0.070838,NaN,NaN,NaN
0.60221,NaN,0.31393,0.7973
NaN,NaN,0.13801,NaN
0.14382,0.29826,NaN,NaN
NaN,NaN,NaN,0.51405
NaN,NaN,0.014875,NaN
NaN,NaN,NaN,NaN
0.86052,0.3897,NaN,0.87643
NaN,0.51165,0.34888,NaN
NaN,NaN,NaN,NaN
NaN,0.16554,0.64963,NaN
0.84883,NaN,0.21552,0.91935
0.49297,NaN,NaN,NaN
0.37239,NaN,NaN,NaN
NaN,NaN,NaN,0.51217
0.30654,NaN,0.5196,0.74098
NaN,0.51916,0.25155,NaN
0.62279,NaN,0.28698,0.78472
0.48763,NaN,0.081866,0.51217
0.50667,NaN,NaN,0.63057
0.61245,0.84429,NaN,NaN
0.20178,0.026556,NaN,NaN
0.78331,0.92428,NaN,0.32005
NaN,0.5451,0.15462,NaN
0.48267,0.63484,NaN,NaN
0.22694,NaN,NaN,NaN
0.54898,0.51444,0.28122,NaN
NaN,NaN,0.22634,NaN
NaN,NaN,0.21246,NaN
0.40711,NaN,0.63546,0.74556
NaN,NaN,0.70079,0.70253
0.3748,0.56229,0.23944,NaN
0.56103,0.69694,0.021001,0.26208
NaN,0.76988,0.26454,0.092183
NaN,0.55401,NaN,0.73968
NaN,0.78598,0.18157,NaN
NaN,NaN,NaN,0.94933
NaN,0.63105,0.12446,0.53439
0.42569,0.5832,NaN,0.84104
0.35906,NaN,0.28023,0.81776
0.34786,0.46845,0.35689,0.81035
NaN,0.84444,0.071088,0.65221
0.88306,NaN,0.1737,NaN
0.74079,NaN,0.075443,NaN
0.27797,0.2319,NaN,NaN
0.24833,0.0042582,NaN,0.55062
0.25285,0.52675,NaN,0.75038
NaN,0.2415,NaN,NaN
0.29511,0.20581,0.6699,NaN
NaN,0.17352,0.63026,0.71793
0.83733,NaN,0.36457,0.77766
0.81237,NaN,0.25882,NaN
NaN,0.58033,NaN,NaN
0.44485,NaN,NaN,NaN
NaN,0.3379,0.50122,0.78742
0.79097,NaN,0.14089,NaN
NaN,0.85892,0.15739,0.61928
0.62615,NaN,0.28787,NaN
NaN,NaN,NaN,0.66079
NaN,0.61943,0.2562,0.80835
0.5523,NaN,NaN,0.37766
0.87461,0.6381,NaN,0.87901
NaN,NaN,NaN,0.81376
NaN,NaN,NaN,NaN
0.62573,0.63833,0.35158,0.78519
NaN,0.62757,0.17747,0.6301
0.61526,NaN,NaN,0.64762
NaN,0.77917,NaN,NaN
NaN,0.77476,0.18267,NaN
0.78787,0.75493,NaN,NaN
NaN,0.91529,NaN,0.40365
0.80301,0.71792,0.14923,0.79871
NaN,0.9211,0.3374,0.51029
0.40708,NaN,0.16772,0.59589
0.26566,0.24444,0.72062,0.72534
NaN,0.66109,0.020225,NaN
NaN,0.95989,0.24564,NaN
0.12991,NaN,NaN,NaN
0.46897,0.32203,0.3759,NaN
NaN,0.53271,0.28924,0.96096
0.75883,0.87836,NaN,0.46467
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.60567,0.67387,NaN,0.80647
NaN,0.39388,0.37668,NaN
NaN,0.93806,NaN,NaN
NaN,0.50368,NaN,NaN
0.42271,0.94603,NaN,NaN
NaN,0.89059,NaN,0.40611
NaN,0.80209,NaN,0.49441
NaN,0.61347,0.2548,0.67184
0.23342,0.6062,NaN,0.67842
0.34038,NaN,0.62546,0.70465
0.50734,0.8631,0.20995,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.71687
0.19856,0.22114,0.73771,0.60471
NaN,0.78382,0.26151,0.70841
NaN,0.58924,0.08268,NaN
NaN,0.60108,NaN,0.85279
NaN,NaN,0.36288,0.81623
0.42625,NaN,0.55226,NaN
0.76115,0.62416,0.27329,NaN
0.49873,0.90159,0.067805,0.22093
NaN,0.9005,NaN,NaN
0.49081,NaN,0.3195,NaN
NaN,NaN,0.57076,NaN
0.64743,0.82091,NaN,0.5719
0.18335,NaN,0.25195,NaN
0.21784,0.03639,0.9006,0.6903
NaN,0.61626,0.0932,NaN
0.69231,0.61347,0.30747,NaN
NaN,0.58266,NaN,0.79636
0.43488,NaN,NaN,0.77754
NaN,0.78444,0.28285,NaN
NaN,NaN,0.21608,0.88983
0.37486,NaN,NaN,NaN
0.69525,NaN,0.26056,NaN
0.37521,0.1753,0.62583,NaN
0.73541,NaN,0.25343,0.84985
0.76921,0.57003,NaN,NaN
0.44237,NaN,NaN,NaN
0.48114,0.30755,0.43341,0.91794
0.73883,0.73086,NaN,0.72158
0.8631,0.72102,0.12099,0.73122
NaN,NaN,0.21471,NaN
NaN,NaN,NaN,0.3779
NaN,0.41703,0.36354,NaN
NaN,0.82842,0.24959,0.43034
0.32107,0.50074,0.26797,NaN
NaN,0.91444,0.075702,0.3438
0.19217,NaN,0.69895,0.74015
0.18494,NaN,NaN,0.50135
0.54595,0.55145,0.40108,0.68195
NaN,NaN,NaN,0.68431
NaN,0.48974,0.31315,0.73651
NaN,0.69508,NaN,0.83422
NaN,0.2604,0.51642,0.88348
NaN,0.60542,0.10531,NaN
NaN,0.4566,NaN,NaN
NaN,NaN,NaN,0.86279
NaN,NaN,0.22195,0.095002
NaN,NaN,NaN,NaN
0.87071,0.8223,NaN,NaN
NaN,NaN,0.20283,0.57448
0.81617,0.41611,NaN,NaN
NaN,NaN,0.31958,NaN
NaN,0.71537,NaN,NaN
NaN,0.9242,NaN,0.39717
NaN,NaN,NaN,0.65033
NaN,NaN,0.29451,0.84057
NaN,NaN,0.39262,0.92546
0.26839,NaN,0.35531,NaN
NaN,0.2796,0.47114,0.79506
0.80741,NaN,0.12103,0.66726
NaN,0.91003,NaN,NaN
0.68471,0.62633,0.23634,NaN
NaN,0.77306,0.27333,0.71582
0.40366,0.59559,NaN,0.62563
NaN,0.91552,0.30104,NaN
0.36954,NaN,0.33737,NaN
NaN,NaN,0.45224,NaN
NaN,0.84762,0.14528,NaN
0.49241,NaN,0.23188,0.88607
NaN,NaN,NaN,NaN
0.68976,0.59907,NaN,NaN
NaN,0.60859,NaN,NaN
0.54734,NaN,0.16123,NaN
NaN,0.53976,0.20666,NaN
NaN,NaN,NaN,NaN
0.78341,0.52404,NaN,0.96426
NaN,NaN,NaN,0.39483
NaN,NaN,NaN,0.72299
0.71143,0.92141,0.092166,NaN
0.69401,NaN,NaN,0.50488
NaN,0.27356,NaN,NaN
0.40737,NaN,0.55245,0.84856
0.77251,0.62741,0.26439,NaN
0.557,0.69686,0.0031361,0.22222
NaN,NaN,0.20187,NaN
0.41409,NaN,NaN,NaN
NaN,0.5489,NaN,0.76673
0.5326,0.52002,0.21534,NaN
0.70215,NaN,NaN,0.81811
0.38757,0.2477,0.56773,NaN
NaN,0.67573,NaN,NaN
0.79951,NaN,0.039972,NaN
NaN,0.93116,NaN,0.31417
0.98114,NaN,NaN,NaN
0.24129,NaN,0.98501,NaN
NaN,0.96144,0.34298,NaN
0.5453,NaN,NaN,NaN
NaN,0.82176,0.092718,0.54744
0.064073,0.81208,0.25428,NaN
0.25603,0.059851,0.84671,0.72122
NaN,0.26814,NaN,0.806
0.2901,NaN,NaN,NaN
0.7161,NaN,NaN,0.75509
0.05485,NaN,NaN,NaN
0.5453,0.39326,NaN,NaN
NaN,0.25885,0.49553,0.72064
0.5914,0.84963,NaN,0.67478
