0.674242424242424,0.62962962962963,0.161434977578475,0.47135231316726,0.412082348970638,0.426023778071334,0.3555,0.269230769230769
0.454545454545455,0.425925925925926,0.10762331838565,NaN,0.10867364157948,NaN,0.115,NaN
0.606060606060606,0.611111111111111,0.116591928251121,0.308185053380783,NaN,0.256935270805812,0.2105,0.192307692307692
0.590909090909091,0.564814814814815,0.121076233183857,0.255516014234875,0.184272696591293,0.211360634081902,0.2135,0.307692307692308
0.46969696969697,0.490740740740741,0.10762331838565,0.208007117437722,0.145798177522781,0.166446499339498,0.225,0.5
0.606060606060606,0.592592592592593,0.134529147982063,0.264056939501779,0.18022274721566,0.212021136063408,0.27,0.384615384615385
0.75,0.740740740740741,0.143497757847534,0.405516014234875,0.330070874114074,0.263540290620872,0.38,0.346153846153846
0.674242424242424,0.703703703703704,0.174887892376682,0.701779359430605,0.673979075261559,0.549537648612946,0.486,0.269230769230769
0.75,0.740740740740741,0.143497757847534,0.47491103202847,NaN,0.412813738441215,0.3835,0.269230769230769
0.53030303030303,0.518518518518518,0.143497757847534,0.240747330960854,0.175835302058724,0.194187582562748,0.21,0.346153846153846
0.545454545454546,0.518518518518518,0.0941704035874439,0.212455516014235,0.199460006749916,0.176354029062087,0.1365,0.192307692307692
0.848484848484849,0.842592592592592,0.201793721973094,0.777224199288256,0.484643941950726,0.610303830911493,NaN,0.538461538461539
0.613636363636364,0.638888888888889,0.125560538116592,0.278113879003559,0.225109686128923,0.247027741083223,0.2375,0.307692307692308
0.810606060606061,0.777777777777778,0.15695067264574,0.562277580071174,0.453256834289571,0.4332892998679,0.475,0.269230769230769
0.53030303030303,0.5,0.103139013452915,0.241103202846975,NaN,0.153896961690885,NaN,0.192307692307692
NaN,0.722222222222222,0.134529147982063,0.418149466192171,0.305096186297671,0.389696169088507,0.365,0.346153846153846
NaN,0.712962962962963,0.147982062780269,0.632562277580071,0.535943300708741,0.443857331571995,0.525,0.423076923076923
0.757575757575758,NaN,0.143497757847534,0.498042704626335,0.392845089436382,0.488110964332893,0.359,0.269230769230769
0.696969696969697,0.675925925925926,0.143497757847534,0.387010676156584,0.308471144110699,0.404887714663144,0.2675,0.269230769230769
0.787878787878788,0.796296296296296,0.174887892376682,0.561387900355872,0.458656766790415,0.416116248348745,0.445,0.307692307692308
0.666666666666667,0.657407407407407,0.121076233183857,0.386120996441281,0.361120485993925,0.215323645970938,0.26,0.192307692307692
0.689393939393939,0.703703703703704,0.121076233183857,0.387010676156584,0.282483968950388,0.263540290620872,NaN,0.769230769230769
0.666666666666667,0.601851851851852,0.121076233183857,0.314768683274021,0.277421532230847,0.220607661822985,0.26,NaN
0.742424242424243,0.740740740740741,0.125560538116592,0.39626334519573,0.334120823489706,0.313077939233818,0.337,0.269230769230769
0.734848484848485,NaN,0.125560538116592,0.493594306049822,0.471481606479919,0.346763540290621,0.33,0.269230769230769
0,0.00925925925925927,0.00896860986547085,0.00302491103202847,0.00168747890651367,0.00264200792602378,0.0025,0.0769230769230769
0.462121212121212,0.435185185185185,0.0941704035874439,0.170106761565836,0.159973000337496,0.151254953764861,0.127,0.192307692307692
NaN,0.462962962962963,0.0807174887892377,NaN,0.111711103611205,0.137384412153236,0.17,0.230769230769231
0.643939393939394,NaN,0.103139013452915,0.397864768683274,0.391157610529868,0.334874504623514,0.232,0.230769230769231
NaN,0.666666666666667,0.116591928251121,0.334875444839858,0.267296658791765,0.308454425363276,0.26,0.230769230769231
0.621212121212121,0.62962962962963,0.112107623318386,0.352313167259787,0.251096861289234,0.318361955085865,0.26,0.346153846153846
0.545454545454546,0.527777777777778,0.112107623318386,0.238612099644128,0.185285183935201,0.161822985468956,0.215,0.346153846153846
0.568181818181818,0.601851851851852,0.139013452914798,0.284697508896797,0.197097536280796,0.200792602377807,0.27,0.384615384615385
0.659090909090909,0.722222222222222,0.134529147982063,0.387544483985765,0.30374620317246,0.316380449141347,0.335,0.461538461538462
0.431818181818182,0.444444444444444,0.0852017937219731,0.157651245551601,0.130610867364158,0.112945838837517,0.125,0.230769230769231
0.712121212121212,0.712962962962963,0.147982062780269,0.379359430604982,0.313871076611542,NaN,0.3085,0.269230769230769
0.704545454545455,0.694444444444444,0.143497757847534,NaN,NaN,0.330250990752972,0.34,0.269230769230769
0.446969696969697,0.416666666666667,0.0986547085201794,0.118683274021352,0.0759365507931151,0.135402906208719,0.11,0.269230769230769
0.446969696969697,0.416666666666667,0.112107623318386,0.164590747330961,0.121498481268984,0.147952443857332,0.155,0.307692307692308
0.742424242424243,0.75,0.143497757847534,0.544661921708185,0.470469119136011,0.478203434610304,0.41,0.269230769230769
0.901515151515152,0.814814814814815,0.161434977578475,0.646619217081851,NaN,0.479524438573316,0.435,0.307692307692308
0.568181818181818,0.555555555555555,0.112107623318386,0.262989323843416,0.231522105973675,0.222589167767503,0.2055,0.192307692307692
0.303030303030303,0.287037037037037,0.062780269058296,0.0660142348754448,0.0421869726628417,0.0660501981505944,0.0645,0.192307692307692
