NaN,0.281412984680078,NaN,0.378653113087675,NaN,0.267822736030829,NaN,0.267940279338578,NaN,0.1405094494659,0.156587057010786,NaN,NaN,0.156631146488638,NaN,0.383727546126961,0.352318464887618,NaN,0.212944676984238,NaN,0.558967430471896,0.180579833812455
0.321356216379852,0.122620615042306,NaN,0.296378653113088,0.288537549407115,0.278901734104046,0.20096463022508,NaN,NaN,NaN,0.519453004622496,NaN,NaN,0.51938631403261,0.153324633160391,NaN,NaN,NaN,0.378819707923752,NaN,0.309274832863851,NaN
NaN,NaN,NaN,0.181702668360864,NaN,NaN,NaN,NaN,0.122512324265109,NaN,NaN,NaN,0.0665441457998315,NaN,0.227838431422478,0.429935788019182,NaN,0.27757902201541,0.220650401476925,NaN,NaN,NaN
NaN,0.327754472988559,NaN,0.167090216010165,0.0909090909090909,0.165703275529865,0.162915326902465,NaN,0.147891181303633,NaN,0.192411402157165,0.137313432835821,NaN,0.192515085376813,NaN,0.444078679996749,0.587774539701947,NaN,0.186316896925358,NaN,0.397291566942543,0.141456170727464
NaN,NaN,0.0872856863219225,0.179479034307497,0.1699604743083,0.166666666666667,NaN,NaN,NaN,0.121610517666393,NaN,NaN,NaN,0.150340223391963,NaN,NaN,0.888858815486454,0.642470697911604,0.428625772086655,NaN,NaN,NaN
NaN,0.262986211049532,NaN,NaN,0.0909090909090909,0.0939306358381503,NaN,NaN,0.286014241373014,0.262941659819228,NaN,NaN,0.155142047629987,NaN,NaN,0.450134113630822,NaN,0.33312749496028,NaN,0.260407591750916,0.549048698589063,0.183317868889128
0.139172857043057,NaN,NaN,NaN,0.130434782608696,NaN,0.106109324758842,0.0820356397495585,0.428062808106628,NaN,NaN,NaN,0.285779921892947,NaN,NaN,NaN,0.896854970238998,NaN,NaN,NaN,NaN,NaN
NaN,0.280465823611664,NaN,0.0222363405336722,0.0118577075098814,NaN,0.0257234726688103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.654555799398521,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0900318951719691,0.119440914866582,0.130434782608696,NaN,NaN,0.109006261037085,NaN,0.132292522596549,NaN,0.167571234735414,NaN,0.198164077545256,0.0550338988445746,NaN,0.855471894461024,NaN,0.438375267336388,NaN,0.177061108570432,NaN
0.457321332929697,NaN,NaN,0.149301143583227,0.130434782608696,NaN,NaN,NaN,0.173726492605441,NaN,0.210323574730354,0.174898236092266,0.121142507083238,NaN,0.0550975586465926,0.40189384702918,0.76671387672342,0.648119965259794,0.386864072068593,0.246326699218178,0.25484548025062,NaN
