0.204752195113948,-0.00282965390661219,0.00899502914395652,-0.00741319245334458,0.00359582744901676,0.00663477409490881,0.00446421114469222,0.0205705890071607,-0.0166641755060871,-0.001494006991891,0.0338283579116754,-0.00215214917056066,0.00703330617578797,-0.000721441352440601
-0.00282965390661219,0.035151629598583,0.00628137998960699,0.00624985061016333,-0.00461431490078632,-7.82275480945339e-05,0.00568561862648783,0.013628618037993,0.00814573420420167,0.00151439575059701,-0.001864448708935,0.000689764123488793,-0.000859810446399873,0.000741877196919001
0.00899502914395652,0.00628137998960699,0.0294479820144913,0.00306923398898897,0.00527882302359023,0.00574963712908973,0.001413498063602,0.0286072570642223,0.0195196334408058,0.0021657175940071,-0.00311460147718315,0.00337570723936576,-0.00247570454576894,0.000815688587664411
-0.00741319245334458,0.00624985061016333,0.00306923398898897,0.0446887442198291,0.00531058486857044,0.00109116740551444,0.00178511161456602,0.00204095163628558,0.0151816954322746,0.00183653408232195,0.000190913539034999,-0.00282150246104226,-0.000498794050160778,0.000305217633757389
0.00359582744901676,-0.00461431490078632,0.00527882302359023,0.00531058486857044,0.0816898928616362,0.0305757252409379,0.00403000568663033,0.0397681615534054,0.0321921309088668,0.00267021548000581,0.00769997340796002,0.00633096571989294,0.00177752825832881,0.0007166563621331
0.00663477409490881,-7.82275480945339e-05,0.00574963712908973,0.00109116740551444,0.0305757252409379,0.0655199746614919,0.00474916785128885,0.0354401108402185,0.0138434172632819,0.00214050172102581,0.0173491444263937,0.000243806230546,0.00132355661067528,0.000557429921332664
0.00446421114469221,0.00568561862648783,0.001413498063602,0.00178511161456602,0.00403000568663033,0.00474916785128885,0.0105109475074645,0.0183527236915888,0.0173370534240732,0.00140736259874686,0.0117635975713238,0.000273267217238092,0.000303295246984749,0.000603794527978144
0.0205705890071607,0.013628618037993,0.0286072570642223,0.00204095163628558,0.0397681615534054,0.0354401108402185,0.0183527236915888,0.249495388045473,0.10921199496482,0.0119178481162812,0.0275353672772797,0.00293547119655462,-0.00331302530377827,0.00340260208250895
-0.0166641755060871,0.00814573420420167,0.0195196334408058,0.0151816954322746,0.0321921309088668,0.0138434172632819,0.0173370534240732,0.10921199496482,0.271691475064265,0.0195600911625866,-0.00188969177539644,0.0186968694130332,-0.00550752143257252,0.00657285725457103
-0.001494006991891,0.00151439575059701,0.0021657175940071,0.00183653408232195,0.0026702154800058,0.00214050172102581,0.00140736259874686,0.0119178481162812,0.0195600911625866,0.00320515010569485,-0.00092951872051517,0.00158080230476738,-0.000475024095555027,0.000404043931596455
0.0338283579116754,-0.001864448708935,-0.00311460147718315,0.000190913539034999,0.00769997340796002,0.0173491444263937,0.0117635975713238,0.0275353672772797,-0.00188969177539644,-0.00092951872051517,0.246939515308641,-0.0102225015326279,0.00982944364064191,-0.00193198450927665
-0.00215214917056066,0.000689764123488793,0.00337570723936576,-0.00282150246104226,0.00633096571989294,0.000243806230546,0.000273267217238092,0.00293547119655462,0.0186968694130332,0.00158080230476738,-0.0102225015326279,0.0256790581056903,-0.00146549864338268,0.000569068808623928
0.00703330617578797,-0.000859810446399873,-0.00247570454576894,-0.000498794050160778,0.00177752825832881,0.00132355661067528,0.000303295246984749,-0.00331302530377827,-0.00550752143257252,-0.000475024095555027,0.00982944364064191,-0.00146549864338268,0.00572561600353107,-0.000148541880470401
-0.000721441352440601,0.000741877196919001,0.000815688587664411,0.000305217633757389,0.0007166563621331,0.000557429921332664,0.000603794527978144,0.00340260208250895,0.00657285725457103,0.000404043931596455,-0.00193198450927665,0.000569068808623928,-0.000148541880470401,0.00158180664105742
