0.000494255259759823,-0.000403212371580983,-0.000387858549610085,-0.000264925026383313,-0.00076397103585342,-0.000586983400890203,-0.000491437631758263,-0.000265882772826567,1.77907981561276e-07,-0.000520662060843769
-0.000403212371580983,0.0980145992236707,0.0681651741193937,0.0643354364307582,0.0367695061924261,0.0476694959381462,0.0682011694943294,0.0465488730111158,0.0600820076029785,0.0272196608804735
-0.000387858549610085,0.0681651741193937,0.120289008401204,0.102924568564513,0.0756709790265636,0.0698395451740462,0.0962289769421006,0.0682845447177066,0.0844491378899251,0.037812458695384
-0.000264925026383313,0.0643354364307582,0.102924568564513,0.108537770036486,0.0691845628665846,0.0581312498568219,0.102929561527398,0.0632760187208452,0.076910720161112,0.0277242787567318
-0.00076397103585342,0.0367695061924261,0.0756709790265636,0.0691845628665846,0.0979205410038327,0.0413889912383597,0.0758071290441044,0.0483014984263413,0.0582105024086042,0.0295761463752806
-0.000586983400890203,0.0476694959381462,0.0698395451740462,0.0581312498568219,0.0413889912383597,0.0744383573323941,0.0537455796176221,0.0462924639996748,0.0556158368310865,0.0256371369157065
-0.000491437631758263,0.0682011694943294,0.0962289769421006,0.102929561527398,0.0758071290441044,0.0537455796176221,0.171014199523687,0.0643308421053631,0.0705069725811042,0.0332621547757029
-0.000265882772826567,0.0465488730111158,0.0682845447177066,0.0632760187208452,0.0483014984263413,0.0462924639996748,0.0643308421053631,0.065718435934478,0.0582342415150958,0.0161536420256147
1.77907981561276e-07,0.0600820076029785,0.0844491378899251,0.076910720161112,0.0582105024086042,0.0556158368310865,0.0705069725811042,0.0582342415150958,0.120599971456831,0.0399790077823326
-0.000520662060843769,0.0272196608804735,0.037812458695384,0.0277242787567318,0.0295761463752806,0.0256371369157065,0.0332621547757029,0.0161536420256147,0.0399790077823326,0.0494394168273672
