0.3022,0.1345
NaN,NaN
0.4011,0.35088
NaN,0.21053
0.8956,0.005848
0.42857,0.89474
0.087912,0.30409
0.42857,0.47368
0.89011,0.87719
0.64286,0.90058
0.45055,NaN
0.34615,NaN
0.1044,0.22807
NaN,NaN
NaN,0.4269
0.6044,0.57895
NaN,NaN
0.082417,0.22807
NaN,0.099415
0.36264,0.37427
0.43407,0.47953
0.94505,NaN
0.66484,0.78363
0.4011,0.49123
0.68132,0.17544
0.53846,0.35088
0.66484,0.95906
NaN,NaN
0.18681,0.25146
NaN,NaN
0.18132,0.4152
0.43407,0.093568
NaN,NaN
0.054945,0.74854
0.74176,0.5614
0.1044,0.52632
0.8956,0.95906
NaN,NaN
0.54396,NaN
0.31319,NaN
NaN,0.36842
0.92857,0.15789
0.57143,NaN
0.34066,0.42105
0.93407,0.80702
0.65934,0.74854
0.32418,NaN
0.51099,0.30409
NaN,NaN
0.37912,NaN
NaN,0.94737
0.26374,0.12281
0.1978,0.97076
NaN,NaN
NaN,0.47368
0.78571,0.12866
0.47253,0.46784
0.64835,0.61988
0.83516,NaN
NaN,0.25146
0.64286,0.95322
0.28571,0.71345
0.57143,0.093568
0.67582,NaN
0.15934,NaN
NaN,NaN
0.24725,NaN
NaN,0.61403
0.36264,NaN
NaN,0.42105
0.95604,0.21637
0.86264,0.69006
NaN,0.02924
0.86264,0.7076
NaN,0.52632
0.41758,0.35672
0.34066,0.73684
0.86264,0.67251
0.71429,NaN
0.65934,0.22807
0.3022,0.60819
0.60989,0.11111
0.57692,0.33918
0.51099,0.70175
0.25824,0.093568
NaN,0.34503
NaN,0.20468
0.33516,NaN
0.89011,0.040936
NaN,0.95322
NaN,0
0.92308,0.91813
0.18132,0.93567
0.8956,NaN
0.13187,0.45614
0.28022,0.30409
0.86264,NaN
0.15934,0.81871
0.53297,0.1345
0.087912,NaN
NaN,0.46784
0.29121,0.55556
NaN,0.47368
0.19231,NaN
0.35165,0.21637
0.77473,NaN
0.57692,0.45614
0.42857,0.21053
0.57143,0.081871
NaN,NaN
0.24176,0.093568
NaN,0.53801
0.68132,0.50877
0.36813,0.36257
0.66484,NaN
0.65385,0.21053
0.29121,NaN
0.34615,0.32164
0.92857,0.43275
0.76923,0.69591
NaN,0.4386
0.33516,0.18129
0.65934,NaN
0.73077,0.72515
0.060439,0.9883
0.37363,0.66082
0.53846,0.36257
0.71429,0.97661
0.45055,0.11111
0.082417,0.39181
0.89011,0.12866
0.91758,0.83041
0.92308,0.46199
0.50549,0.81871
0.5,0.87135
NaN,0.040936
0.1978,0.90058
NaN,NaN
0.70879,NaN
0.53846,0.63743
NaN,0.7193
0.37912,0.35672
0.74725,0.18713
0.26374,NaN
NaN,0.25731
NaN,0.25146
0.51099,0.28655
NaN,0.61988
NaN,0.71345
0.14286,0.50292
0.6044,0.54971
0.45055,NaN
NaN,0.49123
0.22527,0.92982
0.5,0.69006
0.2967,NaN
0.63736,NaN
NaN,0.97661
0.75824,NaN
0.23077,NaN
NaN,0.16374
0.35165,0.11111
0.86264,NaN
0.18132,NaN
0.40659,NaN
0.25824,0.52632
0.6044,0.69006
0.45055,NaN
NaN,0.40936
1,NaN
0.95055,0.46784
NaN,0.62573
NaN,0.5731
NaN,NaN
NaN,0.54386
NaN,0.54386
0.46703,NaN
0.53297,NaN
0.57692,0.5848
NaN,0.076024
0.59341,NaN
0.61538,0.064327
0.34615,NaN
0.65385,NaN
0.42857,0.1462
0.31319,0.18713
NaN,0.5731
NaN,NaN
0.7967,0.73099
0.46703,0.27485
0.95604,0.52047
0.67582,0.5848
NaN,0.21637
NaN,0.81287
NaN,NaN
0.51099,0.46199
0.33516,NaN
NaN,NaN
NaN,0.95322
0.52747,0.12866
NaN,0.14035
NaN,0.92398
NaN,0.1345
NaN,NaN
NaN,0.22222
0.92857,0.91813
0.87912,0.5848
NaN,0.26901
0.43407,NaN
0.48901,0.44444
0.3022,NaN
NaN,0.035087
0.81319,NaN
NaN,0.7076
0.26923,0.1462
0.75275,NaN
NaN,0.4269
0.44505,0.69006
0.35165,0.68421
0.70879,0.4152
NaN,0.63158
0.054945,NaN
0.56044,0.77778
0.18681,0.25731
0.27473,0.72515
NaN,0.42105
NaN,NaN
0.082417,0.25146
NaN,0.70175
0.49451,NaN
NaN,NaN
0.56044,NaN
0.12088,0.54971
0.95604,NaN
0.78571,NaN
0.021978,0.73684
0.96703,0.78363
NaN,0.005848
0.25824,0.72515
NaN,NaN
0.58791,0.017544
NaN,0.59649
NaN,0.85965
0.49451,0.32164
0.92308,0.08772
NaN,NaN
0.47802,0.30409
0.47253,NaN
NaN,0.076024
NaN,0.36842
0.49451,0.88304
NaN,NaN
0.56044,0.63743
0.49451,0.80117
NaN,NaN
0.11538,0.25146
0.082417,NaN
0.36813,0.78363
0.94505,NaN
0.58242,NaN
0.67033,0.81287
0.39011,0.65497
0.087912,0.23977
0.17582,NaN
NaN,0.18129
NaN,NaN
0.48901,0.67251
NaN,NaN
0.30769,NaN
0.42308,0.1345
0.53846,NaN
NaN,NaN
NaN,0.55556
0.56044,0.60819
NaN,0.10526
0.51099,NaN
NaN,0.36842
0.076923,0.69006
NaN,0.12866
0.2033,0.80117
NaN,0.21053
NaN,NaN
0.52198,0.8655
NaN,NaN
0.89011,0.15205
0.28022,0.12281
NaN,0.79532
NaN,0.49708
0.36264,0.10526
0.33516,0.78947
0.21429,0.61403
0.082417,NaN
0.38462,0.28655
0.64835,0.60819
0.28022,NaN
0.26374,NaN
0.81319,0.023392
NaN,0.16959
0.9011,NaN
NaN,0.66082
0.87363,0.94737
0.73626,0.45614
0.12088,0.2807
NaN,0.093568
0.70879,NaN
NaN,NaN
0.96703,0.80117
NaN,0.035087
0.0054945,0.59064
NaN,0.94737
0.17582,0.97661
0.38462,0.18129
0.92308,NaN
0.15934,0.18713
NaN,0.011696
0.87363,0.005848
0.065934,0.7193
NaN,0.21637
0.65934,0.52632
NaN,0.046783
0.85714,0.95906
0.16484,0.89474
0.68132,0.38012
0.77473,NaN
NaN,0.83626
NaN,0.10526
0.58791,0.32164
0.48352,0.49708
NaN,0.27485
NaN,0.052631
NaN,NaN
0.48352,0.76608
0.52198,0.80702
NaN,0.81871
0.91209,0.68421
0.93407,NaN
NaN,NaN
0.13736,NaN
NaN,0.53801
0.74176,0.95322
0.74176,0.45614
0.37363,0.49123
0.30769,NaN
0.69231,0.74854
