0.742424242424243,0.722222222222222,0.130044843049327,0.486120996441281,0.449206884913939,0.42668428005284,0.31,0.230769230769231
0.583333333333333,0.601851851851852,NaN,0.348932384341637,0.254471819102261,0.294583883751651,0.32,NaN
0.560606060606061,0.564814814814815,0.10762331838565,0.277224199288256,0.261559230509619,0.245706737120211,0.197,0.153846153846154
0.484848484848485,0.527777777777778,0.10762331838565,0.205160142348754,0.161997975025312,0.21334214002642,0.195,0.384615384615385
0.651515151515151,0.666666666666667,0.134529147982063,0.495907473309609,0.535605804927438,0.298546895640687,0.29,0.269230769230769
0.46969696969697,0.444444444444444,0.112107623318386,NaN,0.131623354708066,0.194848084544254,0.185,0.461538461538462
0.856060606060606,0.907407407407407,0.197309417040359,0.791103202846975,0.659804252446844,0.538969616908851,0.616,0.346153846153846
0.674242424242424,0.657407407407407,0.134529147982063,0.367259786476868,0.309483631454607,0.305812417437252,0.31,0.307692307692308
0.568181818181818,0.555555555555555,0.0986547085201794,0.268149466192171,0.229159635504556,0.224570673712021,0.21,0.230769230769231
0.136363636363636,0.12962962962963,0.0448430493273543,0.0170818505338078,0.0121498481268984,0.0138705416116248,0.015,0.0384615384615385
0.651515151515151,0.740740740740741,0.130044843049327,0.427935943060498,0.426932163347958,0.31439894319683,0.295,NaN
0.598484848484849,0.611111111111111,0.125560538116592,0.331138790035587,0.206884913938576,0.237120211360634,NaN,0.5
0.734848484848485,0.694444444444444,0.116591928251121,0.397864768683274,NaN,0.326948480845443,0.2965,0.307692307692308
0.75,0.759259259259259,0.15695067264574,0.472953736654804,0.345933175835302,0.400264200792602,0.4415,0.5
0.75,0.722222222222222,0.112107623318386,0.435053380782918,0.411744853189335,0.307133421400264,0.315,0.192307692307692
0.659090909090909,0.638888888888889,0.130044843049327,0.382384341637011,0.333108336145798,0.288639365918098,NaN,0.230769230769231
0.0757575757575757,0.0833333333333333,0.0269058295964126,0.00960854092526691,NaN,0.00330250990752972,0.0105,0.153846153846154
0.553030303030303,0.555555555555555,0.139013452914798,0.304270462633452,0.247721903476207,0.285336856010568,0.245,0.423076923076923
0.674242424242424,0.712962962962963,NaN,0.370818505338078,0.254809314883564,0.247027741083223,NaN,0.884615384615385
0.643939393939394,0.648148148148148,0.121076233183857,NaN,0.34694566317921,0.251651254953765,0.3,0.269230769230769
0.636363636363636,0.648148148148148,0.15695067264574,0.348220640569395,0.260209247384408,0.316380449141347,0.335,0.384615384615385
0.53030303030303,0.537037037037037,0.125560538116592,0.293950177935943,0.178872764090449,0.230515191545575,0.28,0.346153846153846
0.71969696969697,NaN,0.143497757847534,0.481138790035587,0.334120823489706,0.396961690885073,0.51,0.538461538461539
0.356060606060606,0.351851851851852,0.0762331838565023,0.0887900355871886,NaN,0.0752972258916777,NaN,0.384615384615385
0.712121212121212,0.703703703703704,0.143497757847534,0.468683274021352,0.380695241309484,0.354029062087186,0.4,0.269230769230769
0.689393939393939,NaN,0.143497757847534,0.426512455516014,0.35437057036787,0.370541611624835,0.32,0.269230769230769
0.484848484848485,0.490740740740741,0.0986547085201794,0.20373665480427,0.15558555518056,0.222589167767503,NaN,0.269230769230769
0.386363636363636,0.37037037037037,0.0986547085201794,0.122419928825623,0.0911238609517381,0.112945838837517,0.11,0.307692307692308
0.477272727272727,0.518518518518518,0.121076233183857,0.220640569395018,0.143098211272359,0.112945838837517,0.25,0.230769230769231
0.484848484848485,0.518518518518518,0.0941704035874439,0.183274021352313,0.139723253459332,0.148612945838838,0.165,0.269230769230769
NaN,0.805555555555556,0.152466367713004,0.568683274021352,0.501856226797165,0.529062087186262,0.3635,0.307692307692308
0.674242424242424,0.685185185185185,0.0672645739910314,0.368149466192171,0.304083698953763,NaN,NaN,0.192307692307692
NaN,0.601851851851852,0.121076233183857,0.314768683274021,0.277421532230847,0.220607661822985,0.26,0.192307692307692
0.46969696969697,0.462962962962963,0.0986547085201794,0.14982206405694,0.109686128923388,0.138044914134742,0.14,0.307692307692308
0.272727272727273,0.277777777777778,0.0538116591928251,0.0727758007117438,0.0533243334458319,0.0488771466314399,0.08,0.115384615384615
0.606060606060606,NaN,NaN,0.320106761565836,0.265609179885251,0.321003963011889,0.28,0.307692307692308
0.545454545454546,0.518518518518518,0.125560538116592,0.248042704626335,0.245021937225785,0.177014531043593,0.15,0.153846153846154
0.78030303030303,0.796296296296296,0.134529147982063,0.528825622775801,0.345258184272697,0.468956406869221,0.5,0.423076923076923
0.446969696969697,0.453703703703704,0.0896860986547085,NaN,0.117111036112049,0.152575957727873,0.15,NaN
0.53030303030303,0.537037037037037,0.103139013452915,NaN,0.200472494093824,0.245706737120211,0.2125,0.307692307692308
0.348484848484849,0.361111111111111,0.0807174887892377,NaN,0.0877489031387108,0.0944517833553501,0.095,0.153846153846154
0.46969696969697,0.546296296296296,0.10762331838565,0.271174377224199,0.289908876139048,0.222589167767503,NaN,0.269230769230769
0.727272727272727,0.712962962962963,0,NaN,0.340870739115761,0.402906208718626,NaN,0.230769230769231
0.636363636363636,0.62962962962963,0.0941704035874439,0.3355871886121,0.297333783327708,NaN,0.27,0.346153846153846
NaN,0.722222222222222,0.134529147982063,0.413167259786477,0.325008437394533,0.318361955085865,0.34,NaN
0.598484848484849,0.592592592592593,0.125560538116592,0.273843416370107,0.190685116436045,0.295904887714663,0.228,0.307692307692308
0.765151515151515,0.777777777777778,NaN,0.48932384341637,0.394195072561593,0.276089828269485,0.448,NaN
0.810606060606061,0.796296296296296,0.152466367713004,0.603024911032028,0.517043536955788,0.505284015852048,0.4275,0.192307692307692
0.863636363636364,0.777777777777778,NaN,0.61067615658363,0.555855551805602,0.521796565389696,0.4,0.307692307692308
0.492424242424242,0.481481481481481,0.10762331838565,0.219217081850534,0.228147148160648,0.130118890356671,0.156,0.153846153846154
0.825757575757576,0.796296296296296,0.179372197309417,0.698398576512456,0.446169422882214,0.40885072655218,NaN,0.807692307692308
0.522727272727273,0.509259259259259,0.0807174887892377,0.171708185053381,0.116773540330746,0.140686922060766,0.165,0.538461538461539
NaN,0.509259259259259,0.0807174887892377,0.191103202846975,0.156935538305771,0.160501981505945,0.1505,0.230769230769231
0.818181818181818,0.777777777777778,NaN,0.608718861209964,0.510293621329733,0.571994715984148,0.45,0.307692307692308
0.643939393939394,0.666666666666667,0.134529147982063,0.364946619217082,0.360107998650017,0.215323645970938,0.274,0.230769230769231
0.727272727272727,0.675925925925926,0.121076233183857,0.416014234875445,0.355383057711779,0.401585204755614,0.286,NaN
NaN,0.638888888888889,0.116591928251121,NaN,0.343570705366183,0.319022457067371,0.245,0.192307692307692
0.643939393939394,0.62962962962963,0.125560538116592,0.325444839857651,0.255484306446169,0.321003963011889,0.26,0.230769230769231
0.681818181818182,0.666666666666667,0.130044843049327,NaN,0.331420857239284,0.313738441215324,0.34,0.346153846153846
0.75,0.787037037037037,0.143497757847534,0.453380782918149,0.407019912251097,0.361294583883752,0.339,0.269230769230769
0.71969696969697,0.703703703703704,0.147982062780269,0.39661921708185,0.304758690516369,0.361294583883752,0.31,0.346153846153846
0.765151515151515,0.787037037037037,0.143497757847534,0.534519572953737,0.475531555855552,0.40885072655218,0.41,NaN
NaN,0.898148148148148,0.192825112107623,1,0.769490381370233,0.549537648612946,0.892,NaN
0.931818181818182,0.907407407407407,0.179372197309417,0.775444839857651,0.705366182922714,0.632760898282695,0.579,0.269230769230769
