NaN,0.87135
NaN,0.32749
0.098901,0.19883
NaN,0.099415
0.74725,0.5614
0.65934,0.83626
0.18681,0.59649
0.45055,0.87719
0.16484,0.81871
0.098901,NaN
0.92857,0.35088
0.51099,0.30994
0.1978,0.21637
0.57143,0.22222
0.79121,0.9883
0.93956,0.49123
0.4011,NaN
0.45604,0.064327
NaN,0.19298
0.46703,0.22222
0.37363,0.65497
0.89011,0.1462
0.70879,0.90058
0.21978,0.50292
0.71429,0.97661
0.53297,0.28655
0.57692,0.40351
0.63736,0.26901
0.098901,0.95322
0.42857,NaN
0.48352,0.68421
0.47802,NaN
0.43407,0.50292
0.10989,0.1345
0.3956,0.74269
0.1978,0.4269
0.48901,0.67836
0.57692,0.45614
0.071429,0.78363
0.93956,0.21053
0.48901,0.4269
NaN,0.4269
0.78571,0.94737
0.81319,0.93567
0.13187,0.45614
0.87363,0.005848
NaN,0.9883
0.30769,0.53801
0.66484,0.64328
0.91209,0.88889
0.8956,NaN
0.84066,0.66082
0.060439,0.84795
NaN,0.90643
0.78571,0.11111
0.065934,0.7193
0.027473,0.82456
0.53297,0.64328
0.043956,0.74854
0.29121,0.16959
0.34615,0.32164
0.26374,0.20468
0.054945,0.63158
0.87912,0.33918
0.42857,0.1462
0.52747,NaN
0.5,0.12866
0.45055,0.26901
0.087912,0.92982
0.56044,0.60819
0.77473,0.73099
0.43956,0.32164
NaN,0.4269
1,0.82456
NaN,0.32164
0.67582,0.57895
0.54396,0
0.6044,0.69006
0.67033,0.81287
0.87912,0.92982
0.15385,0.91813
0.77473,0.94152
0.52198,0.45029
0.071429,0.77193
0.34066,0.72515
0.54945,0.75439
0.61538,0.93567
0.74725,0.18713
0.48352,0.33918
0.52747,0.16959
0.38462,0.74854
0.1044,0.25146
0.96703,0.80117
NaN,NaN
0.93407,0.5848
NaN,0.9883
0.67582,0.89474
0.3956,0.2924
NaN,0.5614
0.53297,0.84795
0.2967,0.76608
0.24176,0.63158
0.89011,0.35672
0.087912,NaN
0.27473,0.72515
0.8956,0.035087
0.54396,0.31579
0.62637,0.25731
0.13736,0.53216
0.53846,0.35088
0.43407,0.47953
0.80769,0.93567
0.5989,0.81871
0.49451,0.51462
0.73626,0.46784
NaN,0.62573
NaN,0.95322
0.33516,0.18129
0.83516,0.65497
0.42857,0.22222
0.17582,0.97661
0.57692,0.5848
0.94505,0.46199
0.67582,0.5731
0.74725,0.80117
0.79121,NaN
0.87912,NaN
NaN,0.46784
0.087912,0.25731
0.85714,0.63158
0.24725,0.081871
0.18132,0.18713
0.74176,0.052631
0.26923,0.20468
0.17582,0.42105
0.61538,0.62573
0.19231,0.87135
0.50549,0.70175
0.21978,0.44444
0.85165,0.099415
0.57692,0.33918
0.7033,0.24561
0.87912,0.91228
NaN,0.92398
NaN,NaN
NaN,NaN
0.10989,0.26901
0.93407,0.84795
0.93407,0.83626
0.51648,0.72515
NaN,0.78363
0.87363,0.63158
0.69231,0.97076
0.95604,0.32164
0.92857,0.24561
0.49451,0.48538
NaN,0.16959
0.50549,0.81871
0.87363,0.5848
NaN,0.035087
0.75824,0.052631
0.082417,0.45029
0.37363,0.34503
0.74725,0.81871
0.31868,0.70175
0.26374,0.53801
NaN,0.1462
0.85165,0.90643
0.92308,0.33918
0.32418,0.24561
0.59341,0.65497
NaN,0.90058
NaN,0.081871
0.36264,0.11696
NaN,0.43275
0.065934,0.80702
0.31868,0.10526
0.48352,0.76608
0.48352,0.66082
0.54945,0.69006
0.67582,0.90058
0.41758,0.1345
0.3022,0.78947
0.48901,0.46199
0.33516,0.12866
0.17582,0.80117
0.92308,NaN
0.63736,0.76023
0.021978,0.61988
0.4011,0.22807
NaN,0.95322
0.62637,0.25146
NaN,0.1345
0.94505,0.47953
0.082417,0.39181
0.1044,NaN
0.34066,0.75439
0.45055,0.64912
0.73077,0.5731
0.52198,0.80702
0.34066,0.22807
0.31319,0.79532
0.2033,0.1345
0.32967,0.1345
0.51099,NaN
0.30769,0.74269
0.57143,0.32749
0.67582,0.18129
0.2967,0.56725
0.62088,0.21637
0.48901,0.4386
0.26923,0.47953
0.89011,0.15205
0.46703,0.46784
0.54396,0.83041
0.25824,0.72515
0.62637,0.78363
0.65934,0.52632
0.21429,0.46199
0.54396,0.25146
0.42857,0.47368
0.83516,0.95322
0.18132,0.88304
0.45604,0.052631
0.68132,0.17544
0.78571,0.12866
0.91758,0.83041
0.45055,0.18713
0.35165,0.21637
0.11538,0.25146
0.35165,0.35088
0.14835,0.92398
0.95604,0.52047
NaN,0.10526
0.20879,NaN
0.32967,0.54386
0.82418,0.90643
0.16484,0.1462
NaN,0.16959
0.5,0.77193
NaN,0.5614
0.52747,0.25146
0.19231,NaN
0.61538,0.5848
0.24725,0.54386
NaN,0.66667
0.22527,0.92982
0.64286,0.55556
0.64286,0.16374
0.36813,NaN
0.91758,0.46199
0.81319,0.74854
0.95604,0.53801
0.57692,0.63743
0.56044,0.63743
0.26374,NaN
NaN,0.46199
0.90659,0.011696
0.1978,0.62573
NaN,0.92982
0.28571,0.71345
0.8022,0.96491
0.34615,0.33333
0.75275,0.070176
0.56044,0.61988
0.18681,0.2924
0.48352,0.8538
0.39011,0.65497
NaN,0.005848
0.038461,NaN
0.44505,0.47368
NaN,0.5731
0.12637,0.55556
NaN,0.94737
0.082417,0.29825
NaN,0.30409
0.47802,0.81871
0.83516,0.92398
0.44505,0.076024
0.97253,0.8538
0.67582,0.5848
0.16484,NaN
0.1978,0.51462
0.34615,0.15205
0.36264,0.10526
0.92857,0.15789
0.64286,0.65497
0.31868,0.81287
NaN,0.53801
0.89011,0.12866
0.75275,0.40936
0.28022,0.12281
NaN,0.11111
0.40659,0.47368
0.33516,0.4269
NaN,0.36257
0.77473,0.79532
0.25824,0.52632
0.45604,0.15205
0.64286,0.95322
NaN,0.60819
0.64835,0.60819
0.2033,0.79532
0.38462,0.18129
0.1978,0.56725
NaN,NaN
0.087912,0.30409
0.3956,0.11111
0.63736,0.64328
0.15385,0.12281
0.10989,0.40936
0.8022,0.035087
0.88462,0.89474
NaN,0.52047
0.47253,0.40351
0.43407,0.52047
0.22527,0.54386
0.21429,NaN
0.12637,0.53216
0.62088,0.76608
0.1978,NaN
0.26923,0.83041
0.28022,0.30409
0.5989,0.21637
0.95604,0.28655
0.23077,0.62573
NaN,0.73684
0.18681,0.1462
0.88462,0.11111
0.17582,0.84795
0.91758,0.66082
0.010989,0.59064
0.5,0.69006
NaN,0.4386
0.75824,0.75439
0.9011,0.28655
0.95604,0.59064
0.46703,0.69006
0.76923,0.18129
0.60989,0.26901
0.52198,0.8655
0.41758,0.08772
0.2033,0.78947
0.94505,0.5731
