0.860832964627529,0.290921338681527,0.21106658836805,0.0346251588310038,0.0118577075098814,0.0414258188824663,0.0326902465166131,0.0414191684058436,0.136388533868906,0.108463434675431,0.183936825885978,0.116146540027137,0.0690711386783061,0.184041597124149,0.0176655950599994,0.635495407624157,0.497824215259193,0.214935101152961,0.207721526471116,0.373680549458713,0.361191137557899,0.155568856818577
0.313403814358568,0.235381773273319,0.101805473994496,0.0638500635324015,0.0909090909090909,NaN,0.0594855305466238,NaN,NaN,0.0336894001643385,0.061055469953775,0.0431478968792402,0.0490083467340531,0.0611118243676981,0.0246363433809721,0.680078029748842,0.721809879579356,NaN,0.474578069999872,0.45903259428345,0.348000416394557,0.393618431408286
0.866805998649372,0.296357308347878,NaN,0.0412960609911055,0.0118577075098814,NaN,0.0482315112540193,0.0486434419650024,0.0728501004199379,0.0649137222678718,0.11171032357473,0.0616010854816825,NaN,0.111695981512389,0.0214851831810803,0.580955864423312,0.113145473084434,NaN,0.118322104707814,0.207946981106166,0.441997038972039,0.104577613560108
0.178713643667187,0.0518244077691703,0.251822170023144,0.0864040660736976,NaN,0.0703275529865125,0.0535905680600214,0.070155723230053,0.00721197735986855,0.0106820049301561,0.0159861325115562,0,0.00704494984302013,0.0160482732058031,0.052805805773944,0.74782573356092,0.46892186074511,0.500007967937022,0.194354029043458,0.330168227833569,0.402704251317248,0.14149345108403
NaN,NaN,0.248471449791012,0.0520965692503177,0.0909090909090909,0.0443159922928709,0.0573419078242229,0.0443088778295071,NaN,0.0427280197206245,NaN,0.0492537313432836,0.0317022742935906,0.0688149955064835,0.0106948467390266,0.713809639925222,0.348641213679561,0.744894544353521,NaN,0.431462859535499,0.245374728409319,0.288980755051488
0.639120462007778,0.267315798605795,0.627551901620091,0.808767471410419,0.525691699604743,0.722543352601156,0.861200428724545,NaN,0.705678291035238,0.766639276910436,0.737480739599384,0.676526458616011,0.581897541925109,0.737386057260239,0.515644396345927,0.0409656181419166,NaN,0.71777965466961,0.926644648761253,0.787787105009016,0.783293325052894,0.849540623161871
0.217194886244557,0.0794533410902559,NaN,1,1,1,0.766345123258307,NaN,0.750775972247581,0.66228430566968,NaN,0.572727272727273,0.419404242285014,0.944280395429452,1,0.0173128505242624,0.967679388493657,0.328932376118499,0.771013602899898,0.57225602686963,0.697450206150895,0.67606269727522
0.163059171459842,0.978074446043459,0.165636118691492,0.0314485387547649,0.0513833992094862,0.0226396917148362,0.030010718113612,0.0226360571520308,0.0315866350191711,0.0262941659819228,0.0338983050847457,NaN,0.0325446052530822,0.0338939530106561,0.0195753891205398,0.673900674632204,0.634454163857007,0.356971546496897,0.290359726434125,0.248440521454508,0.324216546523194,0.195367708583595
0.289989055259297,0.194112904048909,0.0900318951719691,0.119440914866582,0.130434782608696,0.108863198458574,0.12593783494105,0.109006261037085,0.167701296330108,0.132292522596549,0.198189522342065,0.167571234735414,0.117926334328815,0.198164077545256,0.0550338988445746,0.395716491912542,0.855471894461024,NaN,0.438375267336388,0.182097118763493,0.177061108570432,0.351131251708683
0.697145052744335,0.309556324443492,0.151565396617039,NaN,0.130434782608696,0.173410404624277,0.180064308681672,0.173543104832236,0.52683951068103,NaN,0.685862865947612,0.465807327001357,0.286775403935983,0.685774810630376,0.13282617691059,0.292896041615866,0.816121106628619,0.365182505597476,0.461882066255128,0.63626949770271,NaN,0.387682570190627
0.663280394942132,0.223438153852435,0.757671537301231,NaN,0.00790513833992095,NaN,NaN,0.0118799165195055,0,0,0.00269645608628659,NaN,0,NaN,0.000222809307063055,0.985247500609608,0.261245832176415,0.66871309849167,0.0486805800013127,0.387795209119826,0.0539720303861258,0.0240292609376424
