NaN,NaN,NaN,0.170266836086404,0.1699604743083,NaN,0.163987138263666,0.162786964199711,0.321800255614388,0.292522596548891,0.410631741140216,0.270963364993216,0.191515429971667,NaN,0.060572301620142,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.218068136832545,NaN,0.176920331157092,0.384371029224905,0.407114624505929,0.365125240847784,NaN,0.365066623856157,0.340971334672266,NaN,NaN,0.279511533242877,0.244199402710774,NaN,0.326511124550403,NaN,0.733676947881497,NaN,0.507293227767439,0.440935664615876,NaN,0.447024613319857
0.147765642828866,0.0291864417159129,0.18099070779647,0.0574968233799238,0.0909090909090909,NaN,NaN,0.0497672178519827,NaN,NaN,0.0564329738058552,0.0454545454545455,0.03285090742017,0.05655411477725,0.0131457491167202,0.73583678777534,0.288587221552052,0.766587252894353,0.365485477819103,0.418433250266197,0.190960946105376,NaN
0.645594159700068,NaN,NaN,0.0231893265565438,0.0118577075098814,0.0317919075144509,0.0246516613076099,0.0317868036602986,NaN,0.00328677074774034,NaN,NaN,0.00329274829619419,0.00956477083065862,NaN,NaN,0.410351835475674,NaN,NaN,0.376041997303132,0.302428345436654,0.0496284391128932
NaN,0.204494932484154,NaN,0.0470139771283354,NaN,0.0481695568400771,0.0482315112540193,NaN,NaN,0.0542317173377157,0.0720338983050847,0.0587516960651289,NaN,NaN,NaN,0.726204990652687,NaN,NaN,0.354068638804199,0.586688097537476,NaN,0.240565998657907
0.381593041939315,0.144350204639865,0.0728407429157023,0.0991105463786531,NaN,0.0789980732177264,0.0937834941050375,NaN,0.290578784005843,0.2341824157765,0.301617873651772,0.274219810040706,0.291446511984072,NaN,NaN,0.4491587417703,0.86902359180645,NaN,0.502268596388362,0.520797174366697,0.504588792580347,0.445761223458457
NaN,NaN,0.198320034082927,0.0587674714104193,NaN,0.0520231213872832,0.067524115755627,NaN,0.0641774694175644,0.0493015612161052,NaN,NaN,0.0458687495214029,0.0821029657208884,0.0167106980297291,0.691050963179712,0.305454511515909,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.757671537301231,0.00381194409148665,0.00790513833992095,0.0120423892100193,0.00803858520900321,0.0118799165195055,0,0,0.00269645608628659,NaN,NaN,NaN,NaN,0.985247500609608,0.261245832176415,0.66871309849167,0.0486805800013127,NaN,0.0539720303861258,NaN
NaN,NaN,NaN,0.933608640406607,0.604743083003953,NaN,1,0.834323326376626,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.773041281881708,1,NaN,NaN,1
0.370386326060126,0.124906865897098,NaN,0.0797331639135959,NaN,0.0751445086705202,NaN,0.0751324450152513,0.63949242285923,0.564502875924404,0.76386748844376,0.595929443690638,NaN,NaN,0.0507050323073495,0.456108266276518,0.570410260837508,0.55806634104364,NaN,NaN,0.40998359334267,0.185533978973879
