0.65408307462312,0.069773270220343,0,0,0
0,0.051651287831847,0,0,0.14131354307767
0,0.0330494326702697,0.0139663112934311,0,0.128427939785826
0,0,0.0330952484425043,0.413427718538816,0
0,0,0,0.20646664416248,0.200623610294681
0.765993201695757,0.0501175428435147,0.029417789922559,0.328627310815909,0
0,0.0459228426947021,0,0.294645327402818,0.140517417639993
0,0.0615166866950509,0.0329799635505441,0,0.211044163876607
0,0.0900347575718553,0.0567817600648082,0,0
0.62183750634272,0.0657754853731198,0.035097190021432,0.386797323325589,0
0,0,0.0345401955996016,0.326561558878233,0.161141922457638
0.671728111479095,0,0.0629838281850965,0,0.0842461727196054
0.630212624330945,0,0,0,0.140884811000077
0.741069723539265,0.0433225212781131,0.0417856567589233,0.162774766188122,0.0818213765430521
0,0.0591646748963018,0.0343834599599702,0,0.172764970480742
0,0,0,0,0.217710915735937
0,0.0863245499099444,0,0.188505655831563,0
0.670058543984374,0.086200972565252,0,0.264773005566477,0
0,0,0,0,0.165456078922483
0,0.0481876573950935,0.0256027667337802,0.155502604528637,0
0.691506484578325,0,0,0.201423720736284,0
0,0.07121693078918,0.0433672618497487,0.28086945586201,0.26329580596519
0,0,0,0,0.21227413295167
0,0.0668640054420229,0,0,0.0606997725355892
0.69526573949291,0.0718688879020667,0.0548497666225756,0,0.162313747540062
0.524340220753924,0,0,0.433867476817379,0.0589024203235617
0.599898516485615,0.0572521133747067,0,0,0
0.693050561705796,0.0665331184396455,0,0,0.128318041250288
0.81957758851163,0.0636302057678282,0,0,0.122038490045237
0.697682793088209,0.0527253712950617,0,0,0
0.65905904048974,0.0975827924899623,0.0921016830881791,0.232238570851783,0.198594321057071
0.729617363501945,0,0.0242688298602896,0.231892403513301,0
0,0.0669217518647763,0,0,0
0,0,0,0.416361867317964,0
0,0.0725624224393359,0,0,0.0705184399519513
0,0.0451513504867157,0,0,0.191670074373195
0.595850088116062,0,0,0,0.126055537097145
0.635614166225632,0.081509075716532,0,0,0.112858767602934
0,0.0719018033630361,0.0465473113976408,0.317329547334909,0.185960462085005
0.757492593340281,0.0415219878166597,0,0,0.106184348403915
0,0.0891362232338112,0.0518245097105177,0,0
0,0,0.0398730933546615,0.257742432967309,0.111207094844992
0,0,0,0.0582388488446748,0
0.770930974841909,0.045678575326455,0,0.31099064752487,0
0.762392173765966,0.0859705643384656,0.0446800847486443,0,0
0.679563075277852,0.0735458440188276,0,0.377070881568409,0.249913742428502
0.671384376994888,0,0,0,0.358956730646357
0.590568580485702,0.0560844807066314,0.0313607937196418,0,0.0794981726173742
0,0.192550826957647,0,0.461342440909963,0
0,0,0,0,0.118349221765022
0.571783218118627,0,0,0,0.234132440514223
0.715164146856466,0.0468132925335608,0,0.278066360874486,0
0,0,0.103958539925911,0,0
0.731281474893742,0.0467642080742203,0.0312203145451127,0.227358471833363,0.260978352544279
0.63427742100927,0.0550814253434035,0.0282602777938435,0,0.266852173690802
0,0.0544745104402645,0,0.39270996736893,0.0869891634932399
0.599778482221289,0,0.0407021083080835,0,0
0,0,0.040536305317399,0.550028792120887,0
0.737981569284323,0.0406251858712983,0.0221248547037952,0,0
0.750606991450287,0.0784490927748253,0.043766225296083,0.51870097893211,0
