NaN,NaN
NaN,0.62573
NaN,NaN
0.65385,NaN
NaN,NaN
NaN,NaN
0.56044,0.77778
NaN,NaN
NaN,0.22807
0.71429,0.16959
0.6044,0.57895
0.5989,NaN
NaN,NaN
0.93407,NaN
0.31868,0.70175
NaN,0.47953
NaN,0.59064
NaN,0.11111
NaN,NaN
NaN,NaN
0.24176,0.63158
NaN,NaN
0.26374,NaN
NaN,NaN
NaN,NaN
0.14835,0.92398
0.28022,0.30409
NaN,0.32164
0.92857,NaN
0.42857,0.89474
NaN,0.27485
0.25275,NaN
NaN,NaN
0.45055,0.64912
0.88462,0.73099
NaN,NaN
NaN,NaN
NaN,0.95906
NaN,0.56725
NaN,0.5848
NaN,NaN
0.31319,0.18713
NaN,NaN
NaN,NaN
0.67582,NaN
NaN,0.63743
0.95055,0.08772
NaN,NaN
0.91758,NaN
0.74725,NaN
NaN,0.16374
0.082417,NaN
NaN,0.81287
NaN,NaN
NaN,NaN
NaN,0.90643
0.42857,NaN
0.74725,NaN
0.28571,0.5614
NaN,0.81287
0.57692,NaN
NaN,0.36842
NaN,NaN
NaN,0.80117
0.68132,NaN
NaN,NaN
0.78571,NaN
NaN,0.5731
NaN,0.1345
NaN,NaN
NaN,NaN
0.38462,0.28655
NaN,0.26901
NaN,0.4152
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.61988
NaN,NaN
NaN,0.19883
NaN,0.12281
NaN,NaN
NaN,NaN
0.2967,0.22222
NaN,NaN
0.40659,0.14035
NaN,NaN
NaN,NaN
0.28022,0.12281
NaN,NaN
NaN,NaN
NaN,0.75439
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.95906
0.93407,0.18129
0.92308,NaN
0.70879,0.40351
NaN,NaN
NaN,0.89474
0.41758,0.92398
NaN,NaN
NaN,0.79532
NaN,0.80117
NaN,NaN
NaN,0.74854
0.43956,0.32164
0.34615,NaN
NaN,NaN
0.68681,NaN
NaN,NaN
0.35165,0.48538
0.1978,NaN
NaN,0.82456
NaN,NaN
0.90659,NaN
NaN,0.37427
NaN,0.90643
NaN,NaN
NaN,0.34503
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.040936
NaN,NaN
NaN,NaN
NaN,0.2807
NaN,0.4269
0.92857,NaN
0.57692,NaN
NaN,0.80117
NaN,NaN
NaN,0.61403
NaN,NaN
0.87363,NaN
NaN,NaN
NaN,0.62573
NaN,NaN
NaN,NaN
NaN,0.35088
NaN,NaN
NaN,NaN
NaN,NaN
0.69231,0.73684
0.087912,NaN
NaN,NaN
NaN,0.74854
NaN,NaN
NaN,0.47953
0.23626,NaN
NaN,0.81287
NaN,0.1345
NaN,0.1345
NaN,NaN
NaN,0.18713
0.54945,NaN
0.87363,NaN
NaN,NaN
0.8022,NaN
NaN,NaN
0.25824,0.52632
NaN,0.15205
NaN,0.78947
NaN,NaN
0.18681,NaN
0.18132,NaN
0.12088,NaN
NaN,0.12866
NaN,NaN
NaN,0.1345
0.51099,NaN
0.78571,0.11111
NaN,0.80117
NaN,NaN
0.087912,NaN
0.38462,NaN
0.90659,NaN
NaN,0.25146
NaN,1
NaN,NaN
0.92857,0.4152
NaN,0.1345
0.76923,NaN
NaN,NaN
0.91209,NaN
0.44505,0.31579
0.84615,NaN
0.51099,0.39766
NaN,0.12866
0.88462,0.18129
NaN,NaN
0.51099,0.30994
NaN,NaN
0.21429,NaN
NaN,NaN
NaN,0.8538
NaN,0.94737
0.53297,0.64328
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.75439
0.37363,NaN
NaN,NaN
NaN,0.53801
NaN,NaN
NaN,NaN
NaN,NaN
0.38462,NaN
NaN,NaN
0.3022,NaN
0.70879,NaN
NaN,0.61988
NaN,NaN
0.57143,0.50292
NaN,0.22807
0.082417,NaN
NaN,0.69591
NaN,0.5731
0.49451,NaN
NaN,0.052631
NaN,0.80117
0.51099,0.70175
0.57692,NaN
0.64286,NaN
NaN,NaN
0.93956,0.21053
NaN,0.40351
0.57692,NaN
0.61538,NaN
NaN,NaN
NaN,0.16959
NaN,NaN
NaN,0.46784
NaN,NaN
0.73077,NaN
NaN,0.69006
NaN,0.22222
NaN,NaN
NaN,NaN
NaN,0.21637
0.62088,0.76608
NaN,NaN
NaN,NaN
0.18681,0.1462
NaN,NaN
NaN,0.88304
NaN,0.2807
0.43956,0.45029
NaN,NaN
NaN,NaN
NaN,0.24561
0.74176,NaN
NaN,NaN
0.89011,NaN
0.50549,0.81871
0.8956,NaN
NaN,NaN
0.20879,NaN
NaN,NaN
0.21978,NaN
NaN,NaN
NaN,0.076024
0.14286,NaN
0.54396,NaN
NaN,0.005848
0.66484,0.78363
NaN,NaN
0.41758,0.08772
NaN,0.71345
NaN,NaN
NaN,0.80117
0.69231,0.97076
0.14835,NaN
0.8956,0.005848
NaN,NaN
NaN,0.78947
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.76023
0.89011,NaN
0.36813,0.42105
0.1044,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.35672
0.6044,0.20468
0.76374,NaN
NaN,0.14035
NaN,NaN
0.18681,NaN
NaN,NaN
NaN,0.11111
NaN,0.55556
NaN,NaN
0.71429,0.82456
NaN,0.35672
0.34066,0.69591
NaN,0.93567
0.37363,0.27485
0.36813,NaN
NaN,0.73099
0.52747,0.31579
0.37363,NaN
NaN,NaN
NaN,0.4269
0.1978,NaN
NaN,0.69006
0.51648,NaN
NaN,0.73099
0.5,NaN
NaN,NaN
NaN,NaN
0.48352,0.66082
0.47802,NaN
0.23077,0.15205
0.57143,NaN
NaN,NaN
NaN,0.94152
0.94505,NaN
NaN,NaN
NaN,NaN
0.34615,NaN
NaN,NaN
NaN,0.19298
0.25824,0.093568
0.63736,NaN
0.087912,NaN
NaN,NaN
0.1044,0.26901
NaN,NaN
NaN,0.72515
0.38462,0.4269
