NaN,0.62962962962963,0.161434977578475,0.47135231316726,0.412082348970638,0.426023778071334,0.3555,NaN
0.454545454545455,NaN,0.10762331838565,0.158896797153025,NaN,0.204755614266843,0.115,0.230769230769231
NaN,NaN,NaN,0.308185053380783,NaN,NaN,NaN,NaN
NaN,NaN,0.121076233183857,NaN,0.184272696591293,0.211360634081902,0.2135,NaN
0.46969696969697,0.490740740740741,0.10762331838565,NaN,NaN,0.166446499339498,0.225,NaN
NaN,0.592592592592593,NaN,0.264056939501779,0.18022274721566,0.212021136063408,NaN,0.384615384615385
0.75,NaN,0.143497757847534,0.405516014234875,0.330070874114074,0.263540290620872,0.38,NaN
0.674242424242424,0.703703703703704,NaN,0.701779359430605,0.673979075261559,0.549537648612946,NaN,0.269230769230769
0.75,0.740740740740741,NaN,NaN,NaN,NaN,NaN,NaN
0.53030303030303,NaN,0.143497757847534,NaN,0.175835302058724,NaN,NaN,NaN
NaN,0.518518518518518,NaN,0.212455516014235,NaN,0.176354029062087,0.1365,NaN
NaN,NaN,NaN,0.777224199288256,0.484643941950726,NaN,NaN,0.538461538461539
0.613636363636364,0.638888888888889,0.125560538116592,NaN,0.225109686128923,0.247027741083223,0.2375,0.307692307692308
NaN,0.777777777777778,0.15695067264574,0.562277580071174,0.453256834289571,0.4332892998679,0.475,NaN
NaN,NaN,NaN,0.241103202846975,0.259534255821802,NaN,0.1465,NaN
0.765151515151515,NaN,NaN,NaN,0.305096186297671,NaN,0.365,NaN
0.75,NaN,0.147982062780269,NaN,NaN,NaN,0.525,0.423076923076923
0.757575757575758,NaN,NaN,NaN,0.392845089436382,0.488110964332893,0.359,0.269230769230769
NaN,0.675925925925926,0.143497757847534,0.387010676156584,NaN,0.404887714663144,0.2675,0.269230769230769
0.787878787878788,NaN,NaN,NaN,0.458656766790415,NaN,0.445,NaN
0.666666666666667,NaN,NaN,0.386120996441281,0.361120485993925,NaN,NaN,0.192307692307692
NaN,NaN,NaN,NaN,0.282483968950388,0.263540290620872,NaN,NaN
0.666666666666667,0.601851851851852,NaN,NaN,0.277421532230847,0.220607661822985,NaN,NaN
0.742424242424243,NaN,NaN,NaN,NaN,0.313077939233818,NaN,NaN
0.734848484848485,0.731481481481481,0.125560538116592,NaN,0.471481606479919,NaN,0.33,0.269230769230769
NaN,NaN,0.00896860986547085,NaN,0.00168747890651367,0.00264200792602378,NaN,0.0769230769230769
0.462121212121212,0.435185185185185,0.0941704035874439,0.170106761565836,NaN,NaN,0.127,NaN
0.46969696969697,0.462962962962963,NaN,NaN,NaN,NaN,NaN,0.230769230769231
NaN,0.703703703703704,NaN,NaN,NaN,0.334874504623514,0.232,0.230769230769231
0.651515151515151,0.666666666666667,NaN,NaN,NaN,0.308454425363276,0.26,0.230769230769231
0.621212121212121,0.62962962962963,0.112107623318386,NaN,0.251096861289234,0.318361955085865,0.26,0.346153846153846
0.545454545454546,0.527777777777778,0.112107623318386,0.238612099644128,NaN,NaN,NaN,0.346153846153846
0.568181818181818,NaN,0.139013452914798,0.284697508896797,NaN,0.200792602377807,0.27,0.384615384615385
NaN,0.722222222222222,NaN,NaN,0.30374620317246,NaN,NaN,0.461538461538462
0.431818181818182,0.444444444444444,0.0852017937219731,NaN,NaN,0.112945838837517,NaN,NaN
NaN,0.712962962962963,NaN,0.379359430604982,0.313871076611542,0.331571994715984,0.3085,0.269230769230769
0.704545454545455,NaN,NaN,0.427046263345196,0.363482956463044,NaN,0.34,NaN
