0.23077,NaN
0.54396,0.31579
NaN,NaN
NaN,0.40351
0.43407,0.093568
NaN,0.52047
0.25824,0.093568
0.5989,NaN
0.3956,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.28022,0.73099
0.29121,0.32164
0.89011,0.15205
0.91758,NaN
NaN,NaN
NaN,NaN
NaN,0.47953
0.54945,0.081871
NaN,NaN
NaN,0.70175
0.87912,NaN
0.90659,NaN
NaN,0.88304
0.60989,0.11111
NaN,NaN
NaN,NaN
0.87363,NaN
0.31868,NaN
NaN,0.18129
0.96154,NaN
NaN,NaN
0.098901,NaN
0.45055,NaN
NaN,0.5731
0.065934,NaN
NaN,0.8538
NaN,0.98246
NaN,NaN
NaN,NaN
NaN,0.8538
NaN,NaN
NaN,NaN
NaN,NaN
0.93407,0.18129
NaN,NaN
NaN,0.34503
NaN,NaN
NaN,0.65497
NaN,0.80117
0.15385,NaN
0.51648,0.62573
NaN,0.4269
NaN,0.88889
NaN,NaN
0.41758,0.08772
NaN,0.95906
0.85165,0.099415
0.8956,0.40936
NaN,0.023392
NaN,0.30994
NaN,NaN
NaN,0.21053
NaN,NaN
0.15385,NaN
0.94505,0.46199
NaN,NaN
NaN,NaN
0.73626,NaN
0.51099,0.52047
0.51648,NaN
NaN,0.4269
0.65385,NaN
0.85165,0.90643
0.67033,0.39181
0.49451,0.48538
0.076923,NaN
NaN,0.81871
0.85165,NaN
0.86264,0.60234
0.16484,0.35088
0.42857,NaN
NaN,NaN
0.18681,0.2924
0.38462,NaN
0.65934,NaN
0.043956,NaN
NaN,0.77778
0.44505,NaN
0.42308,0.85965
0.48352,0.68421
NaN,NaN
NaN,NaN
0.18132,NaN
NaN,0.2807
NaN,0.54386
0.62088,0.21637
0.34615,NaN
0.83516,0.92398
0.2967,NaN
0.84615,NaN
NaN,NaN
0.18681,0.16374
0.2967,0.56725
0.1978,0.97076
NaN,NaN
0.31319,NaN
NaN,0.51462
NaN,0.8655
0.34066,0.73684
NaN,NaN
0.72527,NaN
0.35165,NaN
