0.252829022740248,-0.00218458748056197,0.00931461589100473,0.00457523031273061,0.00246673956606168,0.0180041861681521,0.00830296223591502,0.0762346177998622,-0.0589000471365876,0.00232563890266981,0.0103622953087279,-0.0132533796475135,0.0302286913663536,-0.000296663016380095
-0.00218458748056197,0.0405911391398751,0.0158979886715738,0.0046453450710004,0.0165546048392008,0.0183427901231853,0.0105457454184616,0.028539222017394,8.85188414305419e-05,0.00494053304567052,-0.00344260706774197,0.00696845267554919,-0.00282038034741066,0.00174593784082502
0.00931461589100473,0.0158979886715738,0.0350511434297094,-0.00213543026951862,0.00260931624461945,0.00396906066685278,0.0101715811181404,0.0457096049940203,-0.00157051373921212,0.00533582716510386,0.00191510110963638,0.000115744045218885,-0.00361589080335656,0.000402478398007555
0.00457523031273061,0.0046453450710004,-0.00213543026951862,0.0544283139369604,0.010331988365835,0.00138988454042135,-0.010934867908332,0.00101178439024995,0.00719552557899541,-0.0011993018013927,0.0213449418222905,0.00100627060497909,0.0075926219154388,0.00119594341173013
0.00246673956606168,0.0165546048392008,0.00260931624461945,0.010331988365835,0.0903169873110632,0.0134495140543557,0.000675266185131125,0.075113060515356,0.0249365712488403,0.00448231523398455,0.00070639495236137,0.00209311721798207,0.00940815710866538,0.00163443266340232
0.0180041861681521,0.0183427901231853,0.00396906066685278,0.00138988454042135,0.0134495140543557,0.0584988949064958,0.0118799785111201,0.0441920247461674,-0.00522253368335399,-0.000680558320563902,0.0275066419959078,-0.000458796161905772,-0.00371442437021303,-0.000340220568942429
0.00830296223591502,0.0105457454184616,0.0101715811181404,-0.010934867908332,0.000675266185131125,0.0118799785111201,0.0198282822229102,0.0136916756452191,-0.00439778141569715,0.00727657101212704,0.00408493315660947,8.3387128875752e-05,-0.00151974789060631,0.000108009238903215
0.0762346177998622,0.028539222017394,0.0457096049940203,0.00101178439024995,0.075113060515356,0.0441920247461674,0.0136916756452191,0.25148363692493,0.0393897758332671,0.0105188909685666,-0.051159702453324,-0.000585007525948991,0.00136733279499645,0.000245868884344336
-0.0589000471365876,8.85188414305419e-05,-0.00157051373921212,0.00719552557899541,0.0249365712488403,-0.00522253368335399,-0.00439778141569715,0.0393897758332671,0.249637377445928,0.0176476498423838,-0.0457015259430462,0.0142824541122686,0.00579604393222067,0.00250781445501757
0.00232563890266981,0.00494053304567052,0.00533582716510386,-0.0011993018013927,0.00448231523398455,-0.000680558320563902,0.00727657101212704,0.0105188909685666,0.0176476498423838,0.00641321153034242,-0.00411777124619617,0.00237097732867226,0.000527803370508949,0.00052646291511379
0.0103622953087279,-0.00344260706774197,0.00191510110963637,0.0213449418222905,0.00070639495236137,0.0275066419959078,0.00408493315660947,-0.051159702453324,-0.0457015259430462,-0.00411777124619617,0.275080359882219,0.0232220491753239,0.0262015466815205,-0.00416726230844497
-0.0132533796475135,0.00696845267554919,0.000115744045218885,0.00100627060497909,0.00209311721798207,-0.000458796161905772,8.3387128875752e-05,-0.000585007525948991,0.0142824541122686,0.00237097732867226,0.0232220491753239,0.0172246544506073,0.00491558797424064,0.000542831886904264
0.0302286913663536,-0.00282038034741066,-0.00361589080335656,0.0075926219154388,0.00940815710866538,-0.00371442437021303,-0.00151974789060631,0.00136733279499645,0.00579604393222067,0.000527803370508949,0.0262015466815205,0.00491558797424064,0.0132405111476491,0.000247983268894263
-0.000296663016380096,0.00174593784082502,0.000402478398007555,0.00119594341173013,0.00163443266340232,-0.000340220568942429,0.000108009238903215,0.000245868884344336,0.00250781445501757,0.00052646291511379,-0.00416726230844497,0.000542831886904264,0.000247983268894263,0.000346854585545076
