NaN,NaN
0.74176,0.052631
NaN,0.92398
NaN,NaN
NaN,NaN
0.20879,0.61988
0.17582,NaN
0.3022,NaN
NaN,NaN
NaN,NaN
0.29121,0.55556
0.68132,NaN
NaN,NaN
NaN,NaN
0.73077,0.92982
NaN,0.97661
0.36264,NaN
NaN,NaN
0.86264,NaN
0.23626,NaN
NaN,NaN
NaN,NaN
0.22527,NaN
NaN,0.12866
0.64286,NaN
NaN,NaN
0.67582,NaN
0.94505,0.2924
NaN,NaN
0.23077,NaN
NaN,NaN
NaN,NaN
0.4011,NaN
0.71429,NaN
0.40659,0.49708
0.36813,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.16959
0.17582,NaN
NaN,NaN
0.78022,0.7076
0.32418,0.45029
0.67033,NaN
NaN,0.72515
0.46154,NaN
NaN,NaN
0.70879,NaN
NaN,NaN
0.64286,NaN
0.51648,NaN
NaN,0.31579
NaN,NaN
NaN,0.75439
NaN,0.94737
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.082417,0.39181
NaN,NaN
0.81868,NaN
NaN,NaN
NaN,0.90643
NaN,NaN
0.96703,0.80117
NaN,0.4152
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.95906
NaN,0.89474
NaN,0.4386
NaN,NaN
NaN,0.39766
0.88462,0.89474
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.61538,0.20468
NaN,0.49708
NaN,NaN
0.68132,0.17544
NaN,NaN
NaN,NaN
NaN,0.61403
0.038461,0.84795
NaN,NaN
0.68132,0.76608
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.75439
NaN,0.11696
NaN,0.46199
NaN,NaN
0.18132,0.83626
NaN,NaN
0.2033,NaN
0.66484,NaN
0.16484,NaN
0.76374,NaN
NaN,0.28655
0.8956,NaN
0.13736,NaN
NaN,0.20468
NaN,0.46784
0.11538,NaN
NaN,NaN
0.43407,0.50292
0.34615,0.53801
0.83516,NaN
NaN,NaN
NaN,NaN
NaN,0.076024
NaN,NaN
NaN,NaN
0.65934,0.80702
NaN,NaN
NaN,NaN
0.4011,NaN
0.38462,NaN
NaN,0.82456
NaN,0.16374
0.3956,0.74269
0.31868,0.70175
NaN,0.4269
0.61538,NaN
0.18132,0.54386
NaN,0.46199
NaN,NaN
0.60989,0.017544
NaN,NaN
NaN,NaN
0.50549,0.81871
NaN,NaN
NaN,NaN
0.33516,NaN
0.61538,0.93567
0.65934,0.83626
0.087912,NaN
0.47253,NaN
NaN,NaN
0.21429,NaN
NaN,NaN
NaN,NaN
NaN,0.093568
0.1978,0.92398
NaN,0.12866
0.18681,0.59649
0.74725,NaN
0.69231,0.42105
0.85714,NaN
NaN,NaN
0.74725,NaN
NaN,1
0.082417,0.25146
0.18681,NaN
0.37363,0.65497
NaN,0.77778
NaN,NaN
NaN,NaN
0.8956,0.035087
NaN,NaN
NaN,NaN
0.23077,NaN
NaN,NaN
NaN,0.70175
0.087912,NaN
0.54396,NaN
NaN,0.22222
NaN,NaN
0.93407,NaN
0.63736,NaN
NaN,NaN
0.8956,NaN
0.34066,NaN
NaN,NaN
0.92308,0.66667
NaN,NaN
NaN,0.95322
0.24176,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.076024
0.46703,0.46784
NaN,0.45029
0.95055,NaN
NaN,0.11111
NaN,NaN
NaN,0.51462
0.89011,NaN
NaN,0.1462
0.41209,NaN
0.5,NaN
NaN,0.50292
NaN,NaN
NaN,NaN
NaN,0.84795
0.96154,0.15205
NaN,0.046783
0.42857,0.21053
0.44505,0.81287
0.54945,NaN
NaN,NaN
NaN,0.71345
0.33516,NaN
0.18132,NaN
NaN,0.64912
NaN,0.61403
0.66484,0.14035
NaN,0.18129
NaN,NaN
NaN,0.28655
0.31868,0.52047
NaN,0.50292
NaN,NaN
0.087912,0.75439
NaN,NaN
0.054945,0.84795
NaN,NaN
NaN,0.4386
NaN,0.96491
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.27485
NaN,0.25146
0.72527,NaN
NaN,NaN
NaN,NaN
0.049451,0.61988
0.32418,NaN
NaN,NaN
NaN,0.40936
0.67582,NaN
NaN,0.52047
0.75824,NaN
NaN,0.093568
0.14835,0.88304
NaN,NaN
0.087912,NaN
0.94505,NaN
0.92857,NaN
NaN,NaN
NaN,0.4269
0.61538,NaN
NaN,NaN
NaN,0.52047
NaN,NaN
0.70879,NaN
NaN,NaN
NaN,NaN
0.76374,0.15789
NaN,NaN
NaN,0.80117
NaN,0.5731
NaN,NaN
NaN,0.18129
NaN,NaN
NaN,0.74854
NaN,0.40936
NaN,0.36257
0.19231,NaN
NaN,0.89474
NaN,NaN
NaN,NaN
NaN,0.52632
NaN,0.71345
NaN,0.21637
0.81319,0.78947
NaN,NaN
NaN,NaN
0.26923,NaN
0.64835,0.74854
NaN,NaN
0.52198,0.45029
0.26374,0.20468
0.45055,0.11111
NaN,0.78363
NaN,NaN
NaN,0.94737
NaN,0.73684
NaN,NaN
NaN,NaN
0.24176,0.46784
NaN,NaN
NaN,0.017544
0.46703,NaN
0.14286,NaN
NaN,NaN
0.68132,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.46703,NaN
NaN,0.22222
0.20879,NaN
0.67033,NaN
NaN,NaN
NaN,0.51462
NaN,0.78363
NaN,NaN
NaN,NaN
NaN,NaN
0.5,NaN
0.92857,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.72527,0.46199
NaN,0.47953
NaN,0.33918
0.93407,NaN
NaN,NaN
0.67582,0.75439
NaN,0.89474
NaN,NaN
0.6044,NaN
NaN,0.005848
0.53846,0.50292
NaN,0.1345
0.45055,NaN
0.098901,0.19883
NaN,NaN
NaN,NaN
NaN,NaN
0.76374,NaN
NaN,NaN
0.40659,NaN
0.92308,NaN
0.18132,0.46784
NaN,0.15789
0.12637,NaN
NaN,NaN
NaN,0.21053
0.21978,0.83041
NaN,0.035087
NaN,0.2807
