0.547579945548093,0,0.0357649356596961,0.486553748601762,0.108997623124697
0,0.0489008257160989,0.0245140369394815,0.255110766929436,0
0.679803143806505,0.201350804321049,0.211937737609125,0.290935446079307,0.666828532726762
0.565235894609916,0.0605118989391404,0,0.35686807913531,0.180871265366627
0.676747726169106,0.0604275891619204,0.0297179192424151,0.268330652687596,0.165827944897385
0.757356190767183,0.0692564397366994,0.0373750381395453,0.431125275510812,0
0.704737534168845,0.0408226786371151,0.0220360594302685,0.103407398582236,0
0,0.120375883014987,0.0898665810536016,0.182570507601782,0
0.746143899258516,0.0567173815000095,0.0287701219901981,0,0
0.597443270169848,0.0634540791784301,0.0317617001697732,0.408967918296565,0
0,0.0790756414617005,0,0.249006175413514,0
0.58578357822142,0.0536978210542303,0,0,0
0.756968807459584,0.110708554381827,0,0,0.0922048713164823
0.750568798729819,0.079598824051847,0.0421664855031515,0,0
0.416561454815284,0,0,0.252068730432941,0.0963842103918011
0.643590988700411,0,0,0.406193946373848,0
0.5945133428997,0,0.0368297017404975,0,0.139953229227899
0.837888269924324,0.0454978290232366,0.0209981068018669,0,0.0862045390650957
0.73494797605862,0,0.0290710285115729,0.236624901544184,0.160222480639967
0,0.113585481163406,0.0997661853997384,0,0.18588570552304
0.697682793088209,0.0448094916640152,0,0,0.155372888286861
1,0.0608006310529078,0.0391328089079729,0.245229443418518,0.0255577989623534
0,0.0494846420501366,0.0263733620397032,0.201789082822025,0.132261609630179
0.658933550122489,0.21676390201818,0.18043257870736,0.231081590913604,0.308908170828328
0,0.073601280584671,0.0418912266318981,0.440976814069088,0
0.657062106819583,0,0,0.447001317156795,0.108161883098628
0.755293783861939,0.202095733174569,0.132897638479662,0.176874300880973,0
0.601022473687944,0,0.0216457747342279,0.241920004236082,0.155111559792471
0.733742177312433,0.0407828336054152,0.020281850835469,0,0.105352442047691
0.682918578576066,0.0569558742259814,0.0306790584540387,0.353186658988768,0
0,0.263017054251032,0.337681819009067,0,0
0,0.0374520199409947,0.0148380723303889,0.167913663350609,0.108311396222557
0.76546941581506,0.0385896244692382,0.0164164390815525,0.135993460548176,0.0578415160886344
0.737250451492517,0.0778161919814472,0,0.234683584519767,0
0,0.0552483125051611,0,0.355346398999226,0.12883942034912
0.708436771951266,0.0640211490498692,0,0,0.246170802770465
0.68734347804737,0.0537059055534157,0.0243289982112059,0.31250570878259,0.191020267334577
0.688827538042678,0.0727477884563746,0.0423277548183094,0.37811467868655,0.130327523193703
0.678510047413534,0.0464795182100457,0,0.233328700118478,0.128541033046234
0.665988291203125,0.0554798756604025,0.0288626737377324,0,0.144906969611777
0.61581942481763,0.0520624423618518,0.0435984793016015,0.302918263471072,0.155646995680732
0.600727844130052,0,0.0454598769392068,0.540431418491822,0.147285122805224
0.611727347624686,0,0,0.342945268494801,0.106409895979758
0.726720172849341,0,0.0300654578549199,0,0
0.608699210501907,0,0,0.30173348424376,0
0.616043125037511,0.160146421829534,0.116952701652868,0,0.122899787870269
0.676365798964432,0,0.0880680072054353,0.14168106272711,0.150878549339331
0,0.05024747229471,0.0343886413034291,0.170038985193569,0.178097605234237
0.595910105248225,0.0555457065823415,0.0288996555766702,0.314860043816975,0.0818405448922739
0,0,0.0249920806403571,0.346056803214127,0.106607968921716
0.6153338316574,0.0519654283716259,0.0257692821591902,0.313448237061748,0.218834819945306
0.675372788232277,0,0.0257845023556006,0.233027541152876,0
0.677784385724652,0.0463744197206344,0.0232502425030656,0,0
0,0.0685825389831664,0.0383834571102313,0.313148401871819,0.19303102716794
0,0.0627022207541799,0.0319973217635661,0,0.14759309428272
0,0.0656195700316854,0.0374352712572549,0.436686457112978,0
0.735411744807154,0.0397231867478889,0,0.189725515114209,0.0922642931990697
0.597372340831837,0,0.0464806016006077,0.488256124117207,0.137877297007182
0.485544600913352,0.0584497741826138,0,0,0.0575557160017379
0,0.0768974463954394,0,0.547794920672743,0.131945331868019
0.748391813663173,0.0576927185803158,0,0,0.155700667058553
0,0.0470529401879877,0,0.306168132748224,0
0.623807159498257,0.0474525454334417,0.0205497262922935,0,0
0.728302442697279,0.0617193766389157,0.0385913585165192,0.23810488274657,0.185516395328034
0.726605594687938,0.0408105518883369,0.020318055472888,0.208130630183409,0.12632389398625
0.616992486946274,0.0565978464049098,0,0.308292792703349,0.161607713343727
0.594426045252918,0.0628685304517098,0.0354916197922398,0.408822964860375,0.175703478416439
0,0,0.0318379954522053,0.150579482800845,0.0961867763948169
0.604247030515984,0.0623407281477431,0,0.378599842470695,0
0.7232446352868,0.0594395478686084,0.0318150032406065,0,0.176317504536509
0,0,0.0350563869416932,0,0.128072047435275
0.628575793453768,0.0434189578041114,0.0179540675197706,0.241324305183244,0.138474071612953
0.693405208395851,0,0.0283671430026831,0,0.208736294630306
0,0,0.046150938623036,0.368629164101851,0.183800189127712
0.728335179314823,0,0.0210981714974167,0.158750488142279,0
0,0.0563252832895134,0.0258556162945739,0.330546785541722,0.164321951593529
0.727211222112494,0.0364911194663768,0.0158257659272393,0.121759562624518,0.0895845579778669
0.677915332194826,0,0.0320084616520027,0.123777658637967,0
0.71151401400036,0,0.0195332762392462,0,0.0874012830015079
0,0.0730746332091593,0.0433296971096718,0.442505774971373,0.176739847164362
0,0.0594689985442127,0.0301072324365572,0.33577967077699,0.103854116083523
0,0.0570471135739319,0.0307131257872809,0.300828021683446,0.0484738160349631
0.821367190270677,0.108317852479833,0,0.236671895580575,0.120815549364889
0.783087172156416,0.0540263981996975,0.025955227622571,0,0.173221816137194
0.569142464303447,0,0.0274747861254762,0,0
0.752991308428042,0.0706452412039205,0,0.27041758503604,0.107573414777519
0.668536291268598,0.0478567703927161,0.0271753692403457,0.155868628502214,0.170186188565441
0.667679683109542,0,0,0.295431650152565,0.171730518567741
0.740878759936927,0.0573473949722499,0.0315799645479527,0,0
0.608584632340504,0,0.029417789922559,0,0.230673831369642
0,0.0527998641804137,0.0290417539210303,0,0
0,0.0489626143884452,0,0,0.269902496996959
0.710297303048325,0.0472336864912061,0.0243149438170737,0.210221533858872,0.234362460704884
0.74728968087254,0.0564696493463971,0.0321936946806579,0,0.157654560789225
0.588888100785133,0.0878629146120971,0,0.440486355182251,0.132209216142306
0.600515056116019,0.0603467441700655,0.0307131257872809,0.358412263457834,0
0.706156120929065,0,0,0.189834726607229,0.121792496230225
0.707852968938406,0.158282944767279,0,0.438662192304892,0
0.679001096676688,0,0.0158731104530949,0.126751520687304,0
0,0,0,0.172995638159158,0.087261354052189
0.756084918785908,0,0.0183598314793947,0.136592469040196,0.107436041608097
0.722240712348798,0.0647320075139645,0.0382856592524448,0.329391129379215,0.157014337925218
