NaN,0.87135
0.3022,0.32749
0.098901,0.19883
0.15385,0.099415
NaN,0.5614
0.65934,0.83626
NaN,0.59649
0.45055,0.87719
0.16484,NaN
0.098901,0.80117
0.92857,0.35088
0.51099,0.30994
0.1978,NaN
0.57143,0.22222
NaN,0.9883
0.93956,NaN
NaN,NaN
0.45604,NaN
0.37363,0.19298
0.46703,0.22222
NaN,0.65497
0.89011,0.1462
NaN,0.90058
NaN,NaN
0.71429,NaN
0.53297,NaN
0.57692,0.40351
0.63736,0.26901
0.098901,0.95322
0.42857,NaN
0.48352,0.68421
0.47802,NaN
NaN,0.50292
NaN,0.1345
NaN,NaN
0.1978,0.4269
0.48901,0.67836
NaN,0.45614
0.071429,0.78363
0.93956,NaN
0.48901,NaN
0.55495,NaN
NaN,NaN
0.81319,0.93567
0.13187,0.45614
0.87363,NaN
0.060439,0.9883
NaN,0.53801
NaN,0.64328
NaN,NaN
NaN,NaN
0.84066,NaN
NaN,NaN
0.1978,NaN
0.78571,NaN
NaN,NaN
0.027473,NaN
NaN,0.64328
NaN,0.74854
0.29121,0.16959
0.34615,0.32164
NaN,0.20468
NaN,NaN
NaN,0.33918
0.42857,0.1462
0.52747,NaN
0.5,0.12866
0.45055,NaN
0.087912,NaN
NaN,NaN
0.77473,NaN
0.43956,0.32164
0.38462,0.4269
1,NaN
NaN,0.32164
NaN,0.57895
NaN,0
0.6044,NaN
0.67033,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.52198,0.45029
0.071429,0.77193
NaN,0.72515
0.54945,NaN
0.61538,0.93567
NaN,0.18713
NaN,0.33918
NaN,NaN
0.38462,0.74854
NaN,0.25146
0.96703,0.80117
NaN,NaN
NaN,NaN
0.78022,0.9883
NaN,NaN
0.3956,NaN
NaN,0.5614
0.53297,0.84795
NaN,NaN
0.24176,NaN
0.89011,NaN
0.087912,0.23977
0.27473,0.72515
0.8956,NaN
0.54396,0.31579
0.62637,NaN
NaN,NaN
NaN,0.35088
NaN,NaN
0.80769,0.93567
0.5989,0.81871
