NaN,0.239127550343448,NaN,0.0660736975857687,NaN,0.0549132947976879,NaN,0.0549044790496067,0.234891363885339,0.174198849630238,NaN,0.204341926729986,0.138678306149016,NaN,0.0529331253779801,NaN,NaN,0.348409998167374,NaN,NaN,NaN,0.342407648272263
0.178859185431851,0.0470886024271002,0.122738839568436,0.0565438373570521,NaN,0.0486512524084778,NaN,0.0488039813774282,0.0225488406061713,NaN,0.0342835130970724,0.0177747625508819,0.0150088061873038,NaN,0.0266734570455486,0.607494107128343,NaN,0.585746954256073,NaN,NaN,0.486253196362064,0.388689139817906
0,0.020606877124223,NaN,NaN,NaN,0.0895953757225434,0.127545551982851,0.0897415315459945,NaN,NaN,0.120184899845917,NaN,NaN,0.120233662857877,0.0350447210109177,0.515199544826465,NaN,NaN,NaN,0.866077317719413,NaN,0.424998135982172
0.125323102717556,0.0494258856670443,0.224308266261356,NaN,NaN,NaN,NaN,NaN,NaN,0.182415776499589,0.25693374422188,NaN,0.132858564974347,NaN,NaN,0.500934731366333,0.70468826196215,0.946435543373465,0.656566960521993,0.485015273997735,0.26305770623542,NaN
0.166913117388166,0.0863896628800637,0.198320034082927,NaN,0.0909090909090909,0.0520231213872832,0.067524115755627,0.0520147696259432,0.0641774694175644,0.0493015612161052,NaN,NaN,0.0458687495214029,NaN,0.0167106980297291,0.691050963179712,NaN,0.725879062651889,NaN,NaN,NaN,0.245592633401543
NaN,0.309556324443492,0.151565396617039,0.18710292249047,NaN,0.173410404624277,NaN,NaN,NaN,0.399342645850452,NaN,NaN,NaN,0.685774810630376,0.13282617691059,0.292896041615866,0.816121106628619,NaN,NaN,0.63626949770271,0.552455037395434,NaN
1,0.332269818426774,NaN,NaN,NaN,0.0659922928709056,0.0503751339764202,0.0661422379194092,0.0982289574584627,0.0920295809367297,0.140793528505393,0.0895522388059702,0.0496209510682288,0.140775452561304,NaN,0.513777127529871,0.430299056654401,NaN,0.0808269388656891,NaN,NaN,0.0643044728143355
NaN,NaN,0.0719195827144288,0.147712833545108,0.209486166007905,0.119460500963391,0.151661307609861,0.119441322844758,0.256801168522914,0.243221035332786,NaN,NaN,NaN,NaN,0.0898239806474202,NaN,0.621063462915995,0.652040190274336,0.432681492683087,0.519066046251961,0.633080768087806,0.362396132784346
NaN,0.0732967941455648,NaN,NaN,NaN,0.0332369942196532,0.0396570203644159,0.0332316583721304,NaN,NaN,0.167180277349769,0.0681139755766621,NaN,NaN,0.0132412388197473,0.66044867105584,NaN,NaN,0.161376348705187,0.482104547531735,0.244235871501351,0.154856387781984
0.733274340404722,NaN,0.0719483689707186,0.126747141041931,NaN,0.109344894026975,0.120578778135048,NaN,NaN,NaN,0.10997688751926,0.0801899592944369,0.0500804043188605,0.110026961098986,NaN,0.51889782979761,NaN,0.358855963602464,0.405161280524351,NaN,0.503672813528196,0.215459749641694
