NaN,NaN,0.455357142857143,0.5,0.5,0,0.125,NaN,0,1,0,1,0,0.056,0
0,0.407218045112782,0.357142857142857,0,0,0.615384615384615,NaN,NaN,NaN,1,NaN,1,0,NaN,0.00836999999999999
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.13,0.005
NaN,0.0852631578947369,0.258928571428571,NaN,NaN,NaN,NaN,0.00140350877192985,NaN,0,NaN,1,0,0.05,1.000000000001e-05
1,NaN,0.0789285714285715,NaN,0.5,NaN,0,0.140350877192982,0,1,0,1,0,NaN,NaN
0,NaN,NaN,0,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.000000000001e-05
0,NaN,0,0.75,0.5,0.5,0.5,0,1,NaN,0,NaN,0.5,NaN,0
0,0.150375939849624,0.0253571428571429,NaN,0,0.692307692307692,NaN,0.00877192982456143,1,0,0.0149253731343283,NaN,NaN,NaN,3.99999999999845e-05
1,0.279398496240601,0.125,0,0,NaN,0,NaN,1,1,0,0,0,NaN,NaN
0,0.378496240601504,0.0594642857142857,0,0,NaN,0,0.00877192982456143,1,NaN,0,1,0,NaN,NaN
1,0.241804511278195,0.0446428571428572,NaN,0.5,0.384615384615385,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0
1,NaN,NaN,0,NaN,0.923076923076923,0,0.0614035087719298,NaN,NaN,0.0298507462686567,0,0,NaN,NaN
NaN,0.186766917293233,NaN,0,NaN,NaN,0.375,0,1,NaN,0,0,NaN,0.138,1.000000000001e-05
NaN,0.343308270676692,NaN,0,NaN,1,0.875,0,1,NaN,0.149253731343284,NaN,0,0.1,0.000180000000000013
0,NaN,0.267857142857143,NaN,0,0.615384615384615,0,0.0950877192982456,NaN,NaN,0.0746268656716418,1,NaN,NaN,NaN
NaN,0.646616541353383,0.4375,0,0,0.461538461538462,NaN,0.043859649122807,0,0,0.0597014925373134,NaN,0,NaN,NaN
NaN,0.145413533834586,0.0357142857142857,0,0,0,0,NaN,NaN,1,0,0,1,NaN,0
NaN,0.0500751879699248,0.00892857142857145,0,0,NaN,0,NaN,NaN,NaN,0.0597014925373134,NaN,NaN,0.08,NaN
NaN,0.220601503759399,NaN,0,NaN,NaN,NaN,NaN,0,1,NaN,1,1,0.14,NaN
1,0.263157894736842,0.10125,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.00146000000000002
0,0.577744360902256,0,0.5,NaN,1,0.875,NaN,NaN,1,NaN,1,0,NaN,NaN
0,0.095187969924812,0.0446428571428572,0,0,0,0,0,NaN,1,0,1,NaN,0,NaN
NaN,NaN,0.0267857142857143,0,0,0,0.25,0.00877192982456143,0,1,0,1,NaN,0.1745,0.000230000000000008
NaN,0.134135338345865,0.375,0,NaN,0.615384615384615,NaN,0.0468421052631579,0,1,0,1,0,NaN,0
1,NaN,0.151785714285714,NaN,NaN,NaN,0,NaN,NaN,0,0.0149253731343283,0,NaN,0.06,NaN
NaN,0.27187969924812,NaN,0,NaN,0.923076923076923,NaN,0.263157894736842,0,NaN,0,NaN,0,0.2615,0
0.5,0.278195488721804,0.0535714285714285,0,0,NaN,0,0.00877192982456143,1,1,NaN,NaN,0,0.186,NaN
1,0.310827067669173,0.0476785714285714,0,0,0.230769230769231,0.25,NaN,NaN,1,0,0,0,0.22,0.045
0,0.0312781954887218,NaN,NaN,0,0,NaN,NaN,0,0,NaN,1,0,0.05,0
NaN,0.290676691729323,NaN,0,NaN,NaN,NaN,0.0189473684210527,NaN,1,NaN,0,0,NaN,0
NaN,0.236842105263158,0.0207142857142857,NaN,0,0.692307692307692,0,NaN,NaN,0,0.0149253731343283,NaN,NaN,0.17,0.02803
NaN,0.125263157894737,0.392857142857143,NaN,0,NaN,NaN,NaN,NaN,NaN,0,1,0,0.05,NaN
1,0.31203007518797,NaN,0.5,NaN,0.230769230769231,0.25,NaN,0,NaN,0.104477611940298,0,NaN,NaN,NaN
1,0.29203007518797,0.108571428571429,0.5,NaN,0,0.125,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.223007518796992,0.129464285714286,0,NaN,0.923076923076923,0,0.00877192982456143,1,1,NaN,0,NaN,0.05,0
1,0.386015037593985,0.0610714285714286,0.5,NaN,0.461538461538462,NaN,0.00578947368421051,NaN,1,0,NaN,1,0.2,NaN
NaN,0.354586466165414,0.232142857142857,0,NaN,NaN,0.125,0.149122807017544,0,0,NaN,NaN,NaN,0.0465,NaN
NaN,0.556390977443609,0.0208928571428572,0,NaN,1,NaN,0,1,1,NaN,1,0,0.0725,0
