NaN,NaN,NaN,NaN
0.40366,0.59559,0.20737,NaN
0.48114,NaN,0.43341,0.91794
NaN,0.42524,0.42474,NaN
NaN,NaN,NaN,0.36825
0.4172,NaN,NaN,NaN
NaN,NaN,0.98612,0.55062
0.71531,NaN,0.38391,NaN
0.79075,0.39388,0.37668,0.85338
NaN,NaN,0.01528,NaN
0.75785,0.77244,NaN,NaN
0.62662,NaN,0.43212,NaN
NaN,NaN,0.31175,NaN
NaN,0.047929,0.86907,0.73451
0.57044,NaN,NaN,0.41281
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.57303,0.6415,NaN,NaN
NaN,0.47704,0.18721,NaN
NaN,NaN,0.21608,NaN
NaN,0.84491,0.26845,0.39295
NaN,NaN,NaN,NaN
0.56345,NaN,NaN,NaN
NaN,NaN,0.15702,NaN
0.87167,NaN,0.1661,NaN
NaN,NaN,0.090064,NaN
NaN,NaN,NaN,NaN
0.28231,NaN,0.71837,0.76967
NaN,NaN,0.17056,NaN
NaN,NaN,NaN,NaN
0.36787,0.1904,NaN,NaN
0.82566,0.51274,NaN,NaN
0.4521,0.2367,0.50738,NaN
0.72,NaN,NaN,0.69689
NaN,0.65172,NaN,0.59624
NaN,0.4566,0.33264,NaN
0.54734,NaN,NaN,0.39871
NaN,NaN,0.26247,0.84245
0.57488,0.37329,0.42773,NaN
NaN,0.33008,NaN,0.73945
NaN,NaN,NaN,NaN
NaN,0.2494,NaN,0.80576
0.69049,NaN,NaN,0.53651
0.76621,NaN,0.27174,NaN
NaN,NaN,0.5141,NaN
NaN,0.64677,NaN,NaN
NaN,NaN,0.38033,NaN
0.34557,NaN,NaN,0.51382
0.40489,NaN,NaN,NaN
0.582,NaN,NaN,NaN
0.81207,NaN,0.17256,NaN
NaN,NaN,NaN,NaN
0.33488,0.98707,NaN,0.25091
0.20316,NaN,0.23453,NaN
NaN,NaN,NaN,0.75509
NaN,0.96299,0.2311,0.069369
NaN,0.77422,NaN,NaN
0.13249,NaN,0.23077,0.11346
0.78608,NaN,0.27525,NaN
NaN,0.92428,NaN,NaN
NaN,0.54015,0.40647,NaN
0.67318,NaN,0.088069,0.65915
NaN,NaN,NaN,0.83422
NaN,NaN,0.2617,0.70617
0.7548,NaN,0.26233,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.32877,0.73569
NaN,0.6477,0.25251,0.81541
NaN,0.60124,NaN,0.80917
0.40691,NaN,0.33608,0.83175
NaN,NaN,NaN,0.66079
0.18299,0.29787,0.6967,NaN
NaN,NaN,NaN,0.72934
NaN,NaN,NaN,0.65174
NaN,0.16554,NaN,0.7518
NaN,NaN,0.47139,0.73968
0.80822,NaN,NaN,NaN
NaN,0.90948,NaN,NaN
NaN,0.27844,NaN,NaN
NaN,NaN,NaN,0.76555
0.48151,NaN,NaN,NaN
0.49205,0.43291,NaN,0.82857
NaN,0.88533,0.052009,0.38024
NaN,0.63213,NaN,0.65937
0.52944,NaN,NaN,NaN
NaN,NaN,NaN,0.88125
NaN,NaN,0.0932,0.65796
0.31688,NaN,0.17038,NaN
0.34673,NaN,0.55053,NaN
