0.0696736583668672,0.0245051370503134,0.0361862770494123,-0.00283988801634089,-0.0131135090354736,-0.000241420315167794,-0.00333210245612368,-0.000288681772140814,-0.00220167556726325,-0.00132429632610807,-0.0020367023844821,-0.000778618643882347,-0.000984645241614455,-0.00216714461574707,0.00294880759164206,-0.00245678187851372,-0.0258754780150916,-0.0351752820738707,-0.0220071243323356,-0.0115675573643828,0.00576919502034297,-0.0179788042799276
0.0245051370503134,0.0103118046313683,0.00907489960323664,-0.000481977081425305,-0.00379926334593695,-1.55039680496461e-05,-0.000365097484659067,-4.34049682514967e-05,0.000486690825368975,0.000382612626187298,0.00109908787194869,0.000950690443481758,0.000175178201111766,0.00107287851500723,0.00100810425909694,-0.00155856337157439,-0.00898242758824008,-0.0130183480347018,-0.00607138484929695,-0.00206189679459738,0.0036795263645325,-0.00449645274986421
0.0361862770494123,0.00907489960323664,0.0777798057674787,-0.00808287972341816,-0.0139770118130763,-0.00588189324386401,-0.00686540987293712,-0.00595507664903881,-0.00180271057234831,-0.00129275236080473,-0.00134782498245179,-0.000931382060913617,-0.00099215305648499,-0.00205442107809258,0.00171793449147006,-0.00289198433463488,-0.0138681163608563,-0.014922929882966,-0.0165472492710879,-0.00560915833667714,-0.0103891030984764,-0.0134442482730229
-0.00283988801634089,-0.000481977081425305,-0.00808287972341816,0.0110143392665582,0.0090554176896497,0.00993470672031315,0.0106205111161133,0.0100277091142628,0.0115706567067647,0.0104826546709224,0.0124125368149358,0.010641749879253,0.00889062584880192,0.0117174473629816,0.0055854139278351,-0.0118728529363012,0.0063777413518237,0.0127164472621525,0.0128970901366638,0.00838804580248736,0.00790943124257279,0.0113838306554558
-0.0131135090354736,-0.00379926334593695,-0.0139770118130763,0.0090554176896497,0.00996296163862049,0.00770023788403265,0.00933783650692891,0.00780977264622981,0.00944906682544731,0.00834059125456706,0.0100080339360232,0.00886971519501848,0.00698907773944682,0.00957896728033517,0.00421372914956136,-0.0095613874135448,0.0112302159874189,0.0152637099685589,0.0137807419166344,0.00718041300700237,0.004805556454465,0.0130713583464313
-0.000241420315167794,-1.55039680496461e-05,-0.00588189324386401,0.00993470672031315,0.00770023788403265,0.00938915270617163,0.00945441316333467,0.00944085339069412,0.0107124424312142,0.00982376658791657,0.0115865873236074,0.00974090365640556,0.00814094064810142,0.0109950276558957,0.00526588325917761,-0.0113845832898182,0.00628672421064454,0.0108931082345679,0.0103396280128198,0.00599618896728267,0.00753989935592152,0.00953737431954603
-0.00333210245612368,-0.000365097484659067,-0.00686540987293712,0.0106205111161133,0.00933783650692891,0.00945441316333467,0.0112689781980241,0.00955356218441618,0.0126317374738438,0.0112438562271751,0.0133332416048559,0.0121102295607892,0.00963791070647929,0.0126299058596351,0.00552210491826096,-0.0123764800950004,0.0068282122687836,0.0149279616407723,0.0134395385575245,0.00866054634206485,0.0079391866065942,0.0135539185548967
-0.000288681772140814,-4.34049682514967e-05,-0.00595507664903881,0.0100277091142628,0.00780977264622981,0.00944085339069412,0.00955356218441618,0.00951248919429107,0.0104510981710248,0.00960224889180955,0.0112401386230471,0.00957740958407488,0.00797641219255663,0.0106540082169964,0.0053420656340714,-0.0114239417236252,0.00615051303301667,0.0112014231378894,0.0103953072685861,0.0060894792409419,0.00744418459932161,0.00960214548709968
-0.00220167556726325,0.000486690825368975,-0.00180271057234831,0.0115706567067647,0.00944906682544731,0.0107124424312142,0.0126317374738438,0.0104510981710248,0.0271595886463622,0.0231969070471011,0.0309181483596027,0.024783850463639,0.0193634876580644,0.0297107954123536,0.00785605722227858,-0.0217449376415313,0.0167482032105515,0.0154703925832454,0.0171083723988087,0.016297578976581,0.0132832831829562,0.017088368224331
-0.00132429632610807,0.000382612626187298,-0.00129275236080473,0.0104826546709224,0.00834059125456706,0.00982376658791657,0.0112438562271751,0.00960224889180955,0.0231969070471011,0.0200879693780656,0.0262447806536404,0.020929108335049,0.0167001587821883,0.0251905968443562,0.00697152102408798,-0.0188425388162501,0.0139343827709385,0.0128802714582019,0.0141982297742826,0.0132139427750892,0.0120188675851408,0.0143333672968135
-0.0020367023844821,0.00109908787194869,-0.00134782498245179,0.0124125368149358,0.0100080339360232,0.0115865873236074,0.0133332416048559,0.0112401386230471,0.0309181483596027,0.0262447806536404,0.035909473200737,0.0279778671690727,0.0215177651713113,0.034634540363267,0.00856893843323905,-0.0244233089938952,0.0193715660312437,0.0163383434676919,0.0181141429750554,0.0176042071935043,0.0134077743578712,0.0179577552558799
-0.000778618643882347,0.000950690443481758,-0.000931382060913617,0.010641749879253,0.00886971519501848,0.00974090365640556,0.0121102295607892,0.00957740958407488,0.024783850463639,0.020929108335049,0.0279778671690727,0.023398896406184,0.0176182758475186,0.0268874802573331,0.00757111686131622,-0.0208208049762622,0.0150645198903979,0.0161647497110021,0.0163489770667179,0.0157027632218461,0.0121268851362268,0.0168430881397685
-0.000984645241614455,0.000175178201111766,-0.00099215305648499,0.00889062584880192,0.00698907773944682,0.00814094064810142,0.00963791070647929,0.00797641219255664,0.0193634876580644,0.0167001587821883,0.0215177651713113,0.0176182758475186,0.014712591096213,0.0204601723626386,0.0059074472220166,-0.0155323345391167,0.0111794280993409,0.012106843643124,0.0129944480474215,0.012774602237999,0.0108873125532188,0.0133453925921005
-0.00216714461574707,0.00107287851500723,-0.00205442107809258,0.0117174473629815,0.00957896728033517,0.0109950276558957,0.0126299058596351,0.0106540082169964,0.0297107954123536,0.0251905968443562,0.034634540363267,0.0268874802573331,0.0204601723626386,0.0334815176272576,0.00811548648850656,-0.0234953073927463,0.0191685884703547,0.0155044179783465,0.0169588620095392,0.0164733824110714,0.0125738128351364,0.0170029295524947
0.00294880759164206,0.00100810425909694,0.00171793449147006,0.0055854139278351,0.00421372914956136,0.00526588325917761,0.00552210491826096,0.0053420656340714,0.00785605722227858,0.00697152102408798,0.00856893843323905,0.00757111686131622,0.0059074472220166,0.00811548648850656,0.00553968033368316,-0.0107477687289749,0.00819616658424753,0.00406368929070095,0.00608525167698896,0.00607629105700097,0.00548899480400237,0.00586811939375607
-0.00245678187851372,-0.00155856337157439,-0.00289198433463488,-0.0118728529363012,-0.0095613874135448,-0.0113845832898182,-0.0123764800950004,-0.0114239417236252,-0.0217449376415313,-0.0188425388162501,-0.0244233089938952,-0.0208208049762622,-0.0155323345391167,-0.0234953073927463,-0.0107477687289749,0.028732143320659,-0.0267156335808353,-0.0138272503096275,-0.015722054236848,-0.0184865679797056,-0.0166972918930111,-0.0178261595700383
-0.0258754780150916,-0.00898242758824008,-0.0138681163608563,0.0063777413518237,0.0112302159874189,0.00628672421064454,0.0068282122687836,0.00615051303301667,0.0167482032105515,0.0139343827709385,0.0193715660312437,0.0150645198903979,0.0111794280993409,0.0191685884703547,0.00819616658424752,-0.0267156335808353,0.0601945258623702,0.00810801629138031,0.020226479959864,0.0218393982543948,0.0119662370612423,0.0226434889757257
-0.0351752820738707,-0.0130183480347018,-0.014922929882966,0.0127164472621525,0.0152637099685589,0.0108931082345679,0.0149279616407723,0.0112014231378894,0.0154703925832454,0.0128802714582019,0.0163383434676919,0.0161647497110021,0.012106843643124,0.0155044179783465,0.00406368929070095,-0.0138272503096275,0.00810801629138031,0.0627400806669231,0.0206427356925285,0.00907244093643146,0.000702010127220209,0.0261308802248102
-0.0220071243323356,-0.00607138484929695,-0.0165472492710879,0.0128970901366638,0.0137807419166344,0.0103396280128198,0.0134395385575245,0.0103953072685861,0.0171083723988087,0.0141982297742826,0.0181141429750554,0.0163489770667179,0.0129944480474215,0.0169588620095392,0.00608525167698896,-0.015722054236848,0.020226479959864,0.0206427356925285,0.029739073191352,0.022502829756637,0.0138680123040426,0.0242164015798297
-0.0115675573643828,-0.00206189679459738,-0.00560915833667714,0.00838804580248737,0.00718041300700237,0.00599618896728267,0.00866054634206485,0.0060894792409419,0.016297578976581,0.0132139427750892,0.0176042071935043,0.0157027632218461,0.012774602237999,0.0164733824110714,0.00607629105700097,-0.0184865679797056,0.0218393982543948,0.00907244093643146,0.022502829756637,0.0393480624922028,0.0169709691388456,0.0177338717050045
0.00576919502034297,0.0036795263645325,-0.0103891030984764,0.0079094312425728,0.004805556454465,0.00753989935592152,0.0079391866065942,0.00744418459932161,0.0132832831829562,0.0120188675851408,0.0134077743578712,0.0121268851362268,0.0108873125532188,0.0125738128351364,0.00548899480400237,-0.0166972918930111,0.0119662370612423,0.000702010127220209,0.0138680123040426,0.0169709691388456,0.0291928778343172,0.0133882079308058
-0.0179788042799276,-0.00449645274986421,-0.0134442482730229,0.0113838306554558,0.0130713583464313,0.00953737431954603,0.0135539185548967,0.00960214548709968,0.017088368224331,0.0143333672968135,0.0179577552558799,0.0168430881397685,0.0133453925921005,0.0170029295524947,0.00586811939375607,-0.0178261595700383,0.0226434889757257,0.0261308802248102,0.0242164015798297,0.0177338717050045,0.0133882079308058,0.026575686584216
