NaN,NaN,0.30452,0.7117
NaN,NaN,0.1042,NaN
NaN,NaN,0.31969,NaN
0.39734,NaN,NaN,0.79318
NaN,NaN,NaN,NaN
0.54818,NaN,0.2356,NaN
0.87715,NaN,0.081608,0.63657
NaN,NaN,0.098848,NaN
0.76621,0.56934,NaN,0.90464
NaN,0.63926,0.033515,NaN
0.77159,NaN,0.12996,NaN
0.36777,0.52946,NaN,NaN
NaN,0.34812,NaN,NaN
NaN,0.28231,NaN,NaN
NaN,0.66334,0.023473,NaN
0.46386,0.36562,0.30729,NaN
0.2192,0.010298,NaN,0.47537
NaN,0.81843,NaN,NaN
0.33333,NaN,0.25793,0.81529
NaN,NaN,0.43917,0.82728
NaN,0.50964,0.3367,NaN
0.73101,NaN,0.10276,0.68936
NaN,0.97855,0.25805,0.087709
NaN,NaN,0.56024,NaN
NaN,NaN,NaN,NaN
0.24784,0.29183,0.66245,0.70194
0.47534,0.46419,NaN,0.74062
NaN,0.047929,0.86907,NaN
NaN,0.63872,NaN,NaN
NaN,0.94046,NaN,0.13627
NaN,0.27069,0.68105,0.73275
NaN,NaN,0.23487,0.36449
NaN,0.59891,NaN,NaN
NaN,NaN,NaN,0.86808
0.83557,0.82323,0.12361,0.63292
NaN,0.78111,0.24276,NaN
0.64148,0.74534,NaN,NaN
NaN,NaN,NaN,0.29818
0.43866,0.51878,0.49568,0.64244
0.7073,0.54015,NaN,0.75144
0.48763,NaN,NaN,NaN
0.19823,0.64042,0.261,NaN
0.23925,0.5866,NaN,NaN
0.72198,0.72574,NaN,0.6722
0.55263,NaN,NaN,NaN
0.033519,NaN,0.26454,NaN
NaN,0.55284,0.12982,NaN
0.48015,NaN,0.57456,0.82234
0.83566,NaN,NaN,NaN
0.79843,0.61549,0.26247,0.84245
NaN,NaN,NaN,NaN
NaN,NaN,0.25195,0.67114
0.80007,0.72791,0.14288,NaN
NaN,NaN,0.8979,NaN
0.71865,NaN,0.22291,NaN
NaN,0.5338,0.2748,NaN
NaN,NaN,NaN,0.64585
0.63846,NaN,0.18555,0.55297
NaN,0.66334,0.022147,NaN
NaN,NaN,0.25428,NaN
NaN,NaN,0.27196,0.82693
0.66858,NaN,NaN,NaN
NaN,0.40627,NaN,0.80529
0.41749,NaN,NaN,0.26773
NaN,NaN,NaN,0.45385
0.46682,NaN,NaN,NaN
NaN,0.85622,NaN,NaN
NaN,0.74681,NaN,NaN
NaN,0.9029,NaN,0.44092
0.18299,NaN,0.6967,NaN
NaN,NaN,0.25749,0.090883
NaN,NaN,NaN,NaN
0.73785,NaN,0.21973,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.34951,NaN
NaN,NaN,0.086299,NaN
NaN,NaN,NaN,0.5906
NaN,0.027795,NaN,NaN
NaN,0.34905,NaN,0.82258
0.31566,NaN,NaN,NaN
0.74072,0.80496,NaN,0.54627
NaN,0.27781,NaN,NaN
NaN,NaN,0.16348,0.41281
0.74079,0.80867,0.075443,0.66678
0.33744,0.51142,NaN,0.88055
0.69051,0.62439,NaN,NaN
0.71531,0.36345,0.38391,NaN
0.51896,0.51978,0.15525,NaN
0.81168,NaN,NaN,NaN
0.31122,0.6621,0.20652,0.44656
0.52505,NaN,0.083309,0.71676
0.51817,NaN,0.27096,NaN
0.48779,NaN,0.092718,0.54744
NaN,NaN,NaN,NaN
0.84759,0.59303,NaN,0.88983
0.88828,0.52056,0.23295,0.88125
NaN,0.63662,NaN,0.52464
NaN,0.51367,0.21962,NaN
NaN,0.8724,0.044478,0.41329
NaN,0.48982,NaN,NaN
0.37521,NaN,NaN,0.76779
NaN,NaN,0.25601,NaN
0.33623,NaN,NaN,0.79189
NaN,0.129,NaN,NaN
0.64041,NaN,NaN,NaN
0.32249,NaN,0.61542,0.97143
NaN,0.6477,NaN,NaN
NaN,0.34487,0.50572,NaN
0.050891,NaN,0.22833,NaN
NaN,NaN,0.17249,0.40999
NaN,0.39326,0.36081,0.68772
NaN,0.39799,0.31068,NaN
0.62253,0.59814,0.093385,0.76661
0.22735,NaN,0.65078,0.82046
0.69231,0.61347,0.30747,0.81388
NaN,0.88215,0.063118,NaN
0.7772,0.87425,0.059573,0.47278
0.6685,NaN,0.020781,0.5853
0.46353,NaN,NaN,0.82293
0.34764,0.50646,0.25184,NaN
