NaN,0.37677,0.65112,0.60533,0.80091,NaN,0.15801,0.49217,0.12957,0.089661,0.1873,0.29162,0.3626,0.31886,0.42482,0.40525,0.54979,0.6801,0.84715,0.91802,0.91263,1,NaN,0.9079,0.82961,0.67541,NaN,NaN,0.23498,0.14989,0.10507,0.066277,0.10847,0.23105,NaN,0.49829,0.44719,0.43548,0.37487,0.30316,0.35298,0.60244,0.46968,0.17869,0.2559,0.17814,0.094712,0.24468,NaN,0.13818,0.29781,0.33666,0.5039,0.72222,0.17234,0.37692,0.47727,0.32723,0.36639,0.11547
0.13717,0.068153,0.10808,0.064669,0.083693,0.091642,NaN,0.18699,0.24641,0.35149,0.37459,0.42087,0.49215,0.28143,0.26954,0.18777,0.15045,0.19314,0.32337,0.51755,0.70584,0.82803,0.87962,0.95082,0.96281,1,NaN,0.8625,0.78653,0.61063,0.53068,0.41024,0.21905,0.28426,0.34418,0.425,0.48349,NaN,0.35779,0.31961,0.18078,0.13773,0.25656,0.20227,0.09383,0.17745,0.14433,0.015574,0.11762,0.18424,0.1245,NaN,0.13506,0.37135,0.23356,0.079487,NaN,0.23341,0.22314,0.069284
0.079646,NaN,NaN,NaN,0.073802,0,0.040314,0.11555,0.15504,0.10325,NaN,0.089537,0.26515,0.23554,0.18447,0.19031,0.11543,0.25704,0.5607,0.75685,NaN,0.84818,0.50323,0.34976,0.5874,0.81,1,0.86342,0.6247,NaN,0.37689,0.24399,0.24572,0.25745,0.25918,NaN,0.39832,0.436,0.37624,0.26198,0.16468,0.15849,0.066727,0.043417,0.1271,0.11807,0.15791,0.13327,0.067642,0.26303,0.18725,0.17832,0.67532,0.62573,NaN,0.29231,0.065341,0.20366,0.022039,0.08776
0.15487,0.005572,0.019711,0.0092725,0.095866,0.21607,0.2316,0.1323,NaN,0.19148,0.16348,0.10434,0.062473,0.14107,0.06791,0.069408,0.2322,0.23938,0.27351,0.43044,0.57399,0.71833,NaN,0.91948,0.92643,0.99361,1,0.90438,0.85237,0.71162,0.6558,0.6366,0.5367,0.60996,0.619,0.54224,0.48491,0.37247,0.1809,0.1671,0.17093,0.072771,0.098021,0.062613,0.050185,0.040729,0.043644,0.11351,0.060071,0.088485,0.050797,0.03709,0.32208,0.26316,0.086168,0.1359,NaN,0.073227,0.055096,0.048499
0.1792,0.18303,0.17477,0.14812,0.18184,0.30852,0.34172,0.36913,0.40264,0.40626,0.31433,0.34657,0.29725,0.18996,NaN,0.10493,0.14973,0.18805,0.12119,0.0089895,0.01191,0.22104,0.45152,0.62832,0.74703,0.88534,0.9938,0.99557,0.93182,0.93012,0.91248,0.81847,0.6708,NaN,0.62954,NaN,0.61579,0.43485,0.29074,0.4402,0.45918,0.48535,NaN,0.58709,0.56227,NaN,0.37939,0.46661,0.44624,0.32121,NaN,0.1184,0.14805,0.026316,0.088436,0.19231,0.079545,0.1373,0.12948,0.10162
0.13717,0.17874,0.17707,0.17237,0.14025,0.20666,0.31602,0.58478,0.16748,0.023738,NaN,0.34862,0.2283,0.35434,0.4516,0.54865,0.44213,NaN,0.31096,0.215,0.19846,0.092833,0.21119,0.50507,0.3626,0.34817,0.51182,0.49732,0.44643,0.3883,0.36916,0.3971,NaN,0.39873,NaN,0.175,0.073474,NaN,0.30382,0.38998,0.29554,NaN,0.33144,NaN,0.29315,NaN,0.1523,0.30997,0.32357,0.18545,0.080678,0.26106,0.45974,0.4386,0.64399,NaN,0.67898,0.50572,0.52066,0.20785
0.05531,0.024004,0.078186,0.10247,0.28658,0.39962,0.36769,0.20551,0.13031,0.25483,0.22785,0.33866,NaN,0.27998,0.28789,0.52554,0.38058,0.12426,0.26615,0.34792,0.31935,0.43135,0.62001,0.44688,0.59109,NaN,0.82614,0.76009,0.50091,0.42687,NaN,0.55841,0.35357,0.35919,0.73427,NaN,0.38345,0.029531,0.34925,0.65327,0.36479,0.27546,0.28385,0.39307,0.27538,0.2153,0.086744,0.16113,0.0737,0.082424,0.18626,0.072753,0.23377,0.53801,0.1678,0.37949,0.44034,NaN,0.51791,NaN
0.13643,0.15645,0.13568,NaN,0.22496,NaN,0.40747,0.3409,0.44928,0.28571,0.18715,0.19725,0.29567,0.038363,NaN,0.21484,0.28505,0.27262,0.48222,0.44317,NaN,NaN,NaN,0.5441,0.66301,0.60513,0.69577,0.80239,0.67441,0.34558,0.089919,0.24714,0.48766,0.77742,0.85036,0.8495,0.69331,NaN,0.48197,NaN,0.017371,0.33919,0.36532,0.54831,0.37546,NaN,0.19033,0.40222,0.19334,0.39273,NaN,0.027104,0.15584,0.43567,0.14966,0.41795,0.50284,0.18535,0.24518,0.060046
0.074484,0.074153,0.14258,0.24679,0.46817,0.22091,0.19697,NaN,NaN,0.1277,0.31348,NaN,0.52181,0.462,0.61531,0.64136,0.79525,0.91771,0.98233,0.96083,0.85729,NaN,0.81732,0.79582,0.60062,0.43309,0.40698,0.41406,NaN,0.34303,0.27793,0.29555,0.28562,0.22046,NaN,0.22853,0.31161,0.42342,0.34619,0.28301,0.16063,NaN,0.28437,0.13605,0.081462,0.042101,0.042919,0.14076,0.051489,0.069091,0.030876,0.22111,0.24416,0.21637,0.59864,0.7,0.26705,0.11671,0.40496,NaN
0.039085,0.096871,0.1636,0.091774,0.046158,0.14378,0.10525,0.23705,0.27188,0.33777,0.18673,0.10053,NaN,0.30391,0.42773,NaN,0.032847,NaN,0.19766,0.20751,0.20879,0.37665,0.61683,0.79889,0.69529,0.65569,0.68453,0.85159,1,0.95962,0.92796,0.80555,0.67468,0.58018,0.42682,0.4502,0.28515,0.1252,0.1381,0.078976,0.094151,0.20733,0.35277,0.21966,0.027581,0.02921,0.064107,0.12579,0.046946,0.24727,0.19821,0.23538,0.41039,0.13158,0.088436,0.1641,0.10795,0.11213,0.53168,0.22864
