3266.28171521177,42.2938873043523,-168.800825462457,-94.6881467897167,235.347858267737,3.93880475178444,-69.1793144111959,-32.0346641423624,-0.0736389989766079,0.0571504477200028,-132.893036557691,-48.379639086192,-505.888419530772,224.77328312948,-96.9180410118298,328.669849113435,-54.167093210223,-716.99465193598,-0.317941524328653,-0.223976308401508,303.738006900811,1025.56424786991,-317.444881133691,-328.996954052868,18863671.8351486,320.139322880797,-888.790709442623,-0.462480276980746,-156.692919281744,406.902225008162,1381.68354392887,51.9446409807089,482.045535896952,-113.084588099143,21535567.7964273,132.177030649759,-300.633516661342,86.4955988735447,283.886579834517,97.2999609335978,-33.506144512515,-392.306864184486,-70.8884206842649,190.842772565815,823.285338377516,247.222557103021,527.199944033066,649.127464364045,-121.066316459296,0.199577534539436,-312.523051379325,16.9899712819217,-182.754364254805,-368.289618876292,-208.377530130195,-337.40027540645,294.030574201345,-315.75735693216,-141.36521069933,-182.302568414774
42.2938873043523,594.388964546493,-42.5722935062542,-54.6253075484501,-52.5099241929763,-72.0605154562075,93.7237353307768,127.203277332647,-0.017943656955162,0.0162167362360278,97.7427074405883,-101.877025777764,-127.620576286524,-93.8176705782765,-121.890853478102,-136.833279388714,-144.160498805603,150.297815687284,-0.0943995347210753,-0.0608724590549961,-184.463739238281,-118.002768599457,-81.0019071252869,99.326220538609,7777614.39850959,-290.023753895818,-223.029876307598,-0.112940644069476,288.720991304593,168.01193359081,79.8271199270467,76.982139486722,-76.6555777895773,-138.860981370847,8587479.17775449,-198.912798062883,-75.8910966000655,-78.7975270554397,-119.456783424912,308.899662949897,-91.709939729235,-96.9074903413016,-87.4859342117847,96.3617706110639,-93.8899802437055,-105.328020775366,299.427167941914,-74.333552531528,-104.938515067665,0.0551313936423194,-77.2613359709759,-66.7732448409243,-127.19832043394,73.7551972955311,-51.9731247111961,115.033815730048,43.1802003434344,-78.3316366958199,-121.761434204077,-45.9774962705405
-168.800825462457,-42.5722935062542,561.87260344102,11.3639008950915,71.0080745597065,265.618343163782,-97.4285017282373,-104.075598781926,0.0683999672208631,0.0979751380652364,-128.051114538049,-112.264360928785,86.9606624850751,416.184586404828,88.109779358151,-152.388891737617,-160.043006681858,390.99123173783,-1.25212963760326,-0.199756862670706,-204.248441189418,-129.715919064623,499.180713211094,-217.140442018101,187448764.868706,-322.107697791115,329.262443953448,0.788283781639056,-44.4013165251714,-137.583851354982,25.8726892234188,276.592273892622,-86.0889108073393,-154.510727599653,215284288.321955,-222.362370426293,-83.3575916699119,-86.8614109934963,-130.626297078189,-169.111389004661,92.0959268163999,304.666398428554,64.5052022323511,61.3055944544498,-103.961686597358,78.1104266249427,-105.061218122264,-81.803564853469,56.1424533156418,0.362703653586456,-85.3106621047855,88.964404978669,47.4929483554848,507.489162546299,-57.818724370263,84.694600085526,-172.619202740955,80.5533532164705,-134.919612512772,143.4723516818
-94.6881467897167,-54.6253075484501,11.3639008950915,490.772562567289,-74.5691503678492,-102.412435438826,220.132743889094,-134.412459606991,-0.860685911764391,-0.907969201614162,-29.7208274504951,-141.572997069315,-10.9581064936745,-10.8344435883333,-14.9779354059627,-16.9840725005134,10.396972972099,-47.1017481841519,2.40405106173045,2.53181900174745,381.299947862846,-168.305254082287,305.287700459621,470.564748346387,-33552958.0240377,-8.31622222053511,-90.6996794505917,-0.43138943752497,-56.7616919227049,-177.45167476334,-299.8470571307,-113.464387290621,52.750538311816,-16.5876509392877,-38206812.4152034,-96.3408040152978,90.3144880765919,-112.950207933972,143.999664155923,-72.7033707642813,-131.072239160563,-140.255755687258,-126.197256174975,236.980760356424,30.9348597406945,-11.2913802939384,-10.5526860973752,24.3348699249627,-149.528881826682,-0.609076833031678,94.4718841054844,21.0525247332067,-48.6033221167247,-109.41242774328,62.4084433017738,6.18560597166609,-223.364321470549,126.733970363478,-174.52528246138,72.7223256458247
235.347858267737,-52.5099241929763,71.0080745597065,-74.5691503678492,921.666047743304,115.588348796673,-119.855659861819,377.57591384613,-0.0243490106083207,0.0208945957332683,85.6021181940566,-141.195967129501,-175.209545114386,317.622488339713,406.713198640361,-189.428274093111,572.401662362105,511.414116754684,-0.113936535280326,-0.0805353431203955,521.226087384983,212.494781125105,269.895762357625,-267.904019197978,5478364.49222177,338.495759873708,64.314384756764,-0.158312340050848,-54.5922223197134,-170.81815932451,43.0195684976367,-281.108212222186,-107.891501211416,138.527787980845,7811650.87134848,71.3540764919328,-104.124064185751,-109.068291875535,-164.446550729894,-209.819478312972,-126.199818190815,131.062334934963,87.5226902701602,-157.4806315354,-129.982209334143,105.31025802536,-130.753604927146,133.57626182084,-143.62115352875,0.0700107701962333,-105.798475680753,117.94637248966,66.9860507927892,42.1225872286215,-72.1409222371769,-115.393973990366,240.427654072233,-108.930891209494,-167.193534959945,-61.8575889646115
3.93880475178444,-72.0605154562075,265.618343163782,-102.412435438826,115.588348796673,1558.39878007823,-163.218742462993,152.536095662949,0.272504609885512,0.359660635677729,-217.93863906088,-191.179352828985,139.101147858239,111.216484872122,-229.980522903515,-259.147247346848,226.066145548442,-341.549113302915,-3.41043836188694,-0.774983565712586,153.167715940392,-220.986336166356,-149.739797104585,-368.135003098832,381962750.948697,-542.866462283841,-414.23269303237,1.96869498483085,-71.7655148274582,-228.550800390425,466.94149633613,455.543941108274,-143.89929321022,166.967738541983,439253164.258382,524.961552469154,321.98939286161,-145.966670684149,-222.780684966657,56.5400702791107,-171.186744008356,-183.976330894388,103.633987551414,97.2578993614765,-175.221380291113,-196.302027131365,-177.378744589927,-138.150799682708,88.875641384343,0.983692077460461,-146.26050185486,145.819090731939,74.2832007049957,34.5396913697441,222.425383083111,432.795605768171,294.42179756175,131.155797444064,-229.567724567924,74.9337262065544
-69.1793144111959,93.7237353307768,-97.4285017282373,220.132743889094,-119.855659861819,-163.218742462993,1880.55893491846,101.609217068809,-0.0434994966740039,0.0311867738532112,38.6113735554091,-234.031283168255,-291.563563037088,-214.489977375474,-277.294836718768,-314.218623886135,-330.762928930224,62.646055336781,-0.176960685428876,-0.123894404145608,66.4444256129862,195.357241701693,-181.561062400208,821.808273453584,12218014.9812636,715.390756568057,-47.9112429333531,-0.265820915885284,-88.8961718557284,-281.935330775041,348.769756114916,339.550946535936,190.879477447793,92.6768877706642,12340263.7795588,407.355048276061,272.725554067984,-182.04631419744,80.4027495594142,-21.1256715867515,-211.027118519598,-225.190637749749,59.8127079560413,341.847633235649,-216.765688075197,71.8329978155845,631.437347901774,124.193889013163,36.2089317336486,0.112852351349061,53.2945157728516,-151.552410013549,-291.400372880375,-60.8994586397872,-121.555946310164,91.7482866685414,-72.6509264532179,-182.070089177217,-280.316143464978,-106.153078574967
-32.0346641423624,127.203277332647,-104.075598781926,-134.412459606991,377.57591384613,152.536095662949,101.609217068809,2487.78365975319,-0.143954102566961,-0.086932605405042,460.214734531604,-249.379009558718,590.263337202439,451.222570100616,141.146498267422,163.743852868211,239.332791711209,717.040143824936,0.151899183962835,0.22453267628354,1319.9878441141,-288.395727671787,-194.705054372883,-483.573683054757,69591482.1263275,413.021087010762,19.4732438473737,-0.278790918390484,477.849886734312,-302.910711053878,497.011565447274,-503.997735760366,262.47890179906,1164.40692171403,83112764.7128803,568.407402041971,-186.400091323929,-193.286530563098,-294.998059022275,26.8281771532733,-226.597296713187,-240.679578872691,-216.651776940118,-280.184336313427,-230.306368576488,-258.028248561644,111.673368768564,-184.059889356459,-257.384279722609,0.0187862853345486,90.3104148881705,156.497547079288,56.6499025636166,466.36233625264,-129.637790738365,142.58488936829,-35.2215582725876,135.767594503238,92.5474369932326,76.2737928209717
-0.0736389989766079,-0.017943656955162,0.0683999672208631,-0.860685911764391,-0.0243490106083207,0.272504609885512,-0.0434994966740039,-0.143954102566961,0.011703674733582,0.0118766047258277,-0.0446938535188238,-0.724018782685619,-1.91315916862868,-0.049951474763235,-0.0760063443922641,-0.0875740667198764,-1.0882014728877,-0.104756478467756,-0.0289611594821889,-0.0329543801842567,-0.124629345901091,-0.0928827039730561,-0.0722575588992993,-0.119546390722785,1161667.65292119,-0.149733452738326,-5.29137521787075,0.00569403476440831,0.0001812645413082,-0.0322456994950911,-0.0780109099184198,-0.079994843817623,-0.0242702184658059,-0.0543984176183634,1343704.3444511,-0.0680679867357724,-0.0118455267009594,-0.0142197077451879,-0.0339987795563026,-0.0532912259869913,-0.0265468134381525,-0.0321547921071185,-0.0270029567226144,-0.0362698547024254,-0.0275991056260476,-0.0392327706291815,-0.0416991004172511,-0.0211809366955295,-0.0352062193550782,0.00687757150801433,-0.0353556428087524,-0.0243965324184551,-0.0614134053828654,-0.0949599234994489,-0.0220142844574233,-0.046633068209584,-0.0739131199291143,-0.0363965783879334,-0.0600912389914525,-0.0226699634789612
0.0571504477200028,0.0162167362360278,0.0979751380652364,-0.907969201614162,0.0208945957332683,0.359660635677729,0.0311867738532112,-0.086932605405042,0.0118766047258277,0.0122870494678208,0.0571699581140012,-0.788394841569539,-2.03868583949277,0.0303490480899723,0.0232710496798578,0.0217453852453677,-1.03192388126189,0.0430041386019782,-0.0306771569585434,-0.0341931133584765,0.0232520022201967,0.0014013739966027,-0.00775816058240004,0.0463604969038158,1079834.52117343,0.0987366332968375,-5.70128884953208,0.00536319272119521,0.0383546287420371,0.077938093668872,0.103061227278957,0.0971140030619568,0.0454622671946171,0.0671686827273901,1248153.44129301,0.109369701263832,0.0543028544329567,0.0541860094910296,0.0700551076692105,0.0805129763083695,0.055819530555471,0.0565750956216119,0.0523197376194552,0.0642740680061898,0.0558105516513907,0.0540685205762911,0.0433050045223642,0.0450120753260346,0.057198332005187,0.00752180948574592,0.0310483315929157,0.0316674785510731,0.0448412586704006,0.0718221318049653,0.0241328032690302,0.0265079708452589,0.0591842759102165,0.0334071887048246,0.0453458848331896,0.0179131510304127
-132.893036557691,97.7427074405883,-128.051114538049,-29.7208274504951,85.6021181940566,-217.93863906088,38.6113735554091,460.214734531604,-0.0446938535188238,0.0571699581140012,2901.42513145163,86.0588951127232,-385.387877339753,-285.270949404581,-368.858807236399,67.7184061335598,-433.306474343438,1697.44987098002,-0.281061564738915,-0.210294747184166,15.1740595956595,741.733452710474,-241.316332616235,-98.2822338256241,2539191.94386538,745.837519212116,-136.276566142032,-0.35098093993578,430.810417436449,115.202432671895,-638.441290567341,-625.777192664677,199.605854642665,548.66118108449,6224669.71472675,-98.3392733755341,299.906810819333,-238.439003962167,472.915926235537,313.872243900212,88.1367837614887,95.9795912115156,-268.119668636121,8.45647942090595,-284.768787809476,-320.482823626993,42.795437917438,119.981675998259,-319.101585964245,0.163314376487667,584.409716402184,-200.557752504569,-27.8944036721119,-141.343446716394,-157.849369183693,419.037119301221,-473.770058515175,76.9809320952565,7.82577973522323,-139.533725076968
-48.379639086192,-101.877025777764,-112.264360928785,-141.572997069315,-141.195967129501,-191.179352828985,-234.031283168255,-249.379009558718,-0.724018782685619,-0.788394841569539,86.0588951127233,2797.33944202247,-325.975687011351,-252.097163650383,137.072284899188,680.968592973164,246.339892490758,-483.525979938148,2.60124067858157,2.18111303726367,133.532448369996,285.291703005569,395.347403819362,21.6832623614516,6468593.03659882,406.567065458782,1248.71369375619,-0.705575040609082,-108.783716965311,207.745763592409,-26.3109228943309,-30.0253385093951,267.305798524338,-370.978838768528,7630136.0384557,-537.825105881242,-200.538139167995,-208.25167329685,139.095861212891,18.2574176187084,-244.783943502354,-259.608573605242,102.987004094836,-301.999174297082,235.26802518336,-279.713870178009,476.804807479948,-197.189736039695,432.1757450508,-0.69216274869079,93.2532832147179,-175.28646775904,48.6728545608402,-24.4218074596856,-140.120025238965,142.024822032807,316.911436099244,-214.683135649625,88.2880226594186,-122.605865253626
-505.888419530772,-127.620576286524,86.9606624850751,-10.9581064936745,-175.209545114386,139.101147858239,-291.563563037088,590.263337202439,-1.91315916862868,-2.03868583949277,-385.387877339754,-325.975687011351,3775.03171251491,-315.09404759214,-406.375555538915,122.215007358774,220.247653766354,76.0222922601092,5.59597903828961,5.6494576862001,75.6082661602463,-389.754110635537,402.098425062795,-52.2543873248963,-171365388.233989,-310.680611217217,629.933811639084,-1.0447613568808,-135.444502150971,-412.955073627655,-108.127716335019,-110.043102063268,-259.894871479541,119.946381178823,-197579938.800127,-52.6950666514644,-250.754640281784,-260.549940689791,-398.958592912789,426.585151435289,574.97172948478,144.039072177448,-292.660136928375,-379.084472347548,-311.517170844719,-348.328587829245,-316.269389154502,-247.014140001519,43.1760001987785,-1.43987558303123,68.6695979119267,149.181549627278,433.83347566093,-657.583918941426,705.093407713748,-283.87491003685,285.158957000655,115.278387651684,-405.200769482534,287.771761185951
224.77328312948,-93.8176705782765,416.184586404828,-10.8344435883333,317.622488339713,111.216484872122,-214.489977375474,451.222570100616,-0.049951474763235,0.0303490480899723,-285.270949404581,-252.097163650383,-315.09404759214,2170.41510222677,858.422709568156,537.742661666763,164.692176824631,69.0294893599316,-0.18210389788099,-0.124180310725009,69.6876175331642,-288.417276312484,310.95384435531,-481.0894427309,15957059.9545681,-217.010383200654,946.867731006954,-0.287905968427005,-98.0355366894011,-304.114245870205,376.523245718634,366.804476158,207.406867475757,102.534380508037,16520081.6709831,-26.6445075901695,-187.275310901565,-193.424672708589,89.192740497852,-376.355856229745,108.418857658992,474.700793847293,-215.693299824552,42.9022657321011,-231.012874826179,411.926605459672,-233.17330035821,450.24024746753,-255.507643915163,0.119423941965053,56.778280815589,117.651712892989,12.9057279521246,1189.92998769392,-129.118608655204,99.3005271977296,533.759459913102,95.9531149151656,394.281870612958,53.4777311005369
-96.9180410118298,-121.890853478102,88.109779358151,-14.9779354059627,406.713198640361,-229.980522903515,-277.294836718768,141.146498267422,-0.0760063443922641,0.0232710496798578,-368.858807236399,137.072284899188,-406.375555538915,858.422709568156,3589.66763763348,692.607744312152,209.95056160312,89.2176312049954,-0.17605234558552,-0.115073431389358,86.990292755532,-371.484967317838,1051.70418328882,-621.896466610032,26492815.0333488,359.477288076275,575.430185187498,-0.376274070828045,-128.17756974851,-393.305483167503,-89.8806595153826,469.163928257965,775.791422828483,-438.17839987994,28163244.4141766,-633.292745082513,-239.955163345629,-249.874803565382,605.032851603143,-486.470223106298,-291.058450582267,-307.691369135407,-277.323680462169,-362.365641785161,-300.432381191561,957.725041567939,-302.033795021637,172.425338356192,-329.999930694537,0.135610359735306,-247.731356174512,-212.093246051006,436.208162097064,991.36544849345,-168.364703096239,126.022779239529,-100.092095727527,-253.35189768247,505.716003580904,70.2334707230417
328.669849113435,-136.833279388714,-152.388891737617,-16.9840725005134,-189.428274093111,-259.147247346848,-314.218623886135,163.743852868211,-0.0875740667198764,0.0217453852453677,67.7184061335598,680.968592973164,122.215007358774,537.742661666763,692.607744312152,4608.66311841161,237.023332659184,-645.976303230321,-0.167334384817033,-0.118336497220414,103.05551015547,309.9784809611,-288.714832459398,-707.319950731195,24682223.7245115,405.326350729088,-74.0987376843861,-0.431314782059011,-142.637895971058,211.597717840266,546.660782665575,532.454703548848,879.055946293998,-498.565470106738,25736662.8867606,-719.899970277896,-272.412748058079,-282.344012109574,129.372696938815,-551.149362795177,643.328768607411,-351.674759797105,91.899765480023,-411.55384204779,-338.213617629651,-376.046432059712,-342.643656774267,195.799702852551,57.9641710519975,0.142405331883377,-280.41915940397,-240.410530442787,493.055479711616,-93.5881922933628,299.25679152658,143.434505712009,328.570239093872,138.378810357404,1576.70751200284,-166.442683135032
