0.39011,0.65497
0.46154,0.89474
0.18681,0.25146
0.35165,0.35088
0.082417,0.92982
NaN,0.023392
NaN,0.92398
0.1044,0.22807
0.36813,0.78363
0.52198,0.45029
0.92308,0.005848
NaN,0.28655
0.082417,0.7193
0.95604,0.45029
0.33516,0.75439
0.15934,0.95322
NaN,0.44444
0.74725,0.92982
NaN,0.93567
0.63736,0.76023
0.64286,0.90058
0.34066,0.22807
0.31319,0.18713
0.18132,0.50292
0.53846,0.50292
0.24176,0.46784
0.67582,NaN
0.74725,0.1462
0.66484,NaN
NaN,0.1462
0.34066,NaN
NaN,0.92982
NaN,0.80702
0.60989,NaN
0.93407,0.18129
0.2967,NaN
0.62088,0.75439
0.68681,0.94737
0.80769,0.93567
0.21978,0.50292
0.2033,0.78947
0.48352,0.8538
0.74725,0.046783
0.10989,0.1345
0.46703,0.46784
0.49451,0.53216
NaN,0.33918
NaN,0.47368
0.55495,0.10526
0.48901,0.67836
NaN,0.93567
0.087912,NaN
0.36813,NaN
0.038461,NaN
0.92308,NaN
NaN,0.69006
0.42857,0.47368
0.34066,0.75439
0.18681,0.4152
0.6978,0.25731
NaN,NaN
NaN,NaN
0.49451,0.80117
0.1978,0.56725
0.45055,0.87719
0.92308,0.66667
0.22527,0.85965
0.83516,0
0.2967,0.56725
NaN,0.12866
0.88462,0.50877
0.31868,0.81287
0.24176,NaN
0.57692,0.45029
0.87912,0.4269
0.90659,0.38012
NaN,0.61988
NaN,0.78363
NaN,0.38597
0.89011,0.16959
0.32418,0.45029
0.68132,0.17544
0.67582,0.5848
0.16484,0.87719
0.45055,0.52632
0.34615,0.46199
0.91758,0.20468
0.23077,0.5731
NaN,0.5731
0.57692,0.45614
0.25824,0.72515
0.038461,NaN
0.3956,0.74269
0.84615,0.08772
NaN,0.8538
NaN,NaN
0.14286,0.50292
0.48352,0.66082
0.70879,0.89474
0.72527,0.21637
0.42857,0.89474
0.18681,0.54971
0.58791,0
NaN,0.73099
NaN,0.08772
0.42857,0.83041
0.18681,0.16374
0.60989,0.26901
0.92857,0.35672
0.65934,0.77193
0.52198,0.35672
0.27473,0.72515
0.51099,0.36257
0.73077,0.4269
NaN,0.60234
0.17582,NaN
0.32418,NaN
0.44505,0.47368
NaN,0.1462
NaN,0.093568
0.49451,0.78947
0.26374,0.12281
0.30769,0.53801
0.75275,0.96491
0.43407,0.093568
0.17033,0.47953
0.47802,0.30409
NaN,0.1345
0.42308,0.1345
0.20879,0.59064
0.17582,NaN
0.72527,0.064327
0.2033,0.1345
0.92308,0.046783
0.26923,0.20468
NaN,0.35088
0.65934,0.22807
0.79121,NaN
0.45604,0.052631
NaN,0.14035
0.1978,0.90058
0.92857,NaN
0.38462,0.28655
NaN,0.093568
0.46703,0.22222
0.13736,0.2807
0.94505,0.46199
0.33516,0.12866
NaN,NaN
0.64286,0.55556
NaN,NaN
0.18132,0.55556
0.31319,NaN
0.51099,0.2807
NaN,NaN
0.91758,0.23392
NaN,0.92398
0.12637,0.23392
0.96154,0.8538
0.51099,NaN
0.32418,0.70175
0.25824,0.61988
0.6044,NaN
0.57692,NaN
0.17033,0.24561
0.75824,0.75439
NaN,NaN
NaN,0.95322
0.34066,0.73684
0.53846,0.35088
NaN,0.75439
0.95604,0.28655
0.2967,NaN
0.87912,NaN
0.62088,NaN
0.92857,0.4152
NaN,0.099415
0.42857,0.1462
0.95604,0.59064
0.28571,0.71345
NaN,NaN
0.30769,0.74269
0.85714,0.63158
0.55495,NaN
0.1978,0.80117
0.14286,0.95322
0.95604,0.32164
0.95055,0.80117
0.060439,0.84795
0.51099,0.30409
0.31868,0.10526
0.63736,NaN
NaN,0.97661
0.53297,0.1345
0.66484,0.64328
0.17582,0.28655
NaN,NaN
0.8956,NaN
0.88462,NaN
0.43407,NaN
NaN,0.66667
0.83516,0.73684
0.17033,NaN
0.74725,0.5614
NaN,0.19298
NaN,0.44444
0.91758,0.66082
0.86264,NaN
0.5,NaN
0.91209,NaN
