0.35347,0.5091,0.28462,0.75826
NaN,0.62044,NaN,0.66784
0.56151,0.37422,NaN,0.92052
0.76354,0.86605,0.053891,0.41752
0.55544,0.90407,0.16728,0.42128
0.7922,0.60898,0.29326,0.85938
0.27535,0.6199,0.24162,0.699
0.83566,0.82098,NaN,0.64433
0.48589,0.61463,NaN,NaN
0.54818,0.50375,0.2356,0.81787
0.36601,0.9571,0.21028,0.061495
0.72,NaN,0.18563,0.69689
0.54839,0.55284,0.12982,0.77672
0.084309,0.85869,0.21589,0.22787
0.4152,0.63778,0.15159,0.48077
0.79625,NaN,0.27809,0.93087
0.52543,0.5705,0.16658,NaN
NaN,0.62261,0.15669,0.55614
0.5909,0.56725,0.45486,0.73769
0.73297,NaN,0.31068,0.74321
0.85345,0.57925,0.22549,0.91299
0.50813,0.53891,0.20009,0.84621
0.49581,0.73604,0.24919,0.71358
0.41864,0.45211,0.33619,0.82422
0.54519,0.52505,0.19149,0.86467
0.80619,0.5338,0.2748,0.94345
0.57242,0.80635,NaN,0.6013
0.46353,NaN,0.21401,0.82293
0.92052,0.73356,0.12391,0.75497
0.55026,0.91847,0.16791,0.38377
0.38104,NaN,0.11863,0.57414
0.50437,0.49439,0.56035,0.81846
0.34764,0.50646,0.25184,0.78237
0.91752,0.80705,0.11206,0.69312
0.60158,0.61177,0.31433,0.76003
0.46486,0.60821,0.1042,0.69559
0.67021,NaN,0.41259,0.66373
NaN,0.63484,0.13702,0.80423
0.45109,0.87333,0.064592,0.095002
0.67318,0.85358,0.088069,0.65915
0.53158,0.34866,0.42466,0.68736
NaN,0.30221,0.48265,0.81153
0.61241,0.65033,0.053004,0.6321
0.5453,0.39326,0.36081,NaN
0.5111,0.76732,NaN,0.69242
NaN,0.33279,0.37273,0.77461
0.69281,0.8384,0.098736,0.65832
0.25052,0.20805,0.66208,0.86526
0.31321,0.97182,0.25686,0
0.45601,0.30151,0.3927,0.87032
0.84808,0.89013,0.057617,0.42645
NaN,0.66334,0.023473,0.5498
0.72108,0.34348,0.48217,0.82928
0.58164,NaN,0.14129,0.53063
0.12604,0.3228,0.67285,0.6756
0.40562,0.43105,0.29311,NaN
0.4905,0.44863,0.31969,0.89019
NaN,NaN,0.15728,0.65867
NaN,0.79388,NaN,NaN
0.57101,0.77034,0.26399,0.76167
0.64781,0.53271,0.42791,0.87619
0.84216,0.4158,0.34988,0.8863
0.25414,NaN,0.23439,NaN
0.57738,NaN,0.32781,NaN
0.76269,NaN,0.071273,NaN
0.67028,0.88819,0.090947,NaN
NaN,0.67248,0.20231,0.41681
0.80822,0.38629,0.38465,0.87619
0.75946,0.7657,0.17584,0.74204
0.62251,0.60124,0.3673,0.79401
0.32486,0.25497,0.60704,NaN
0.42847,NaN,NaN,0.81082
NaN,0.68448,0.20268,0.38965
0.60461,0.3499,0.57622,0.61952
0.21371,0.62478,0.26521,0.71781
0.11945,0.85668,0.20965,0.23915
0.52034,NaN,NaN,NaN
0.5453,0.39326,0.36081,NaN
NaN,0.37329,0.42773,0.75038
0.33982,0.14294,0.59283,0.60694
0.41749,0.89717,0.32157,0.26773
0.2632,0.64096,0.1967,0.4569
0.49918,0.77259,0.26735,NaN
0.4517,0.64266,0.07755,0.45385
0.82564,0.9235,0.030525,NaN
0.35718,0.49725,0.30112,0.9358
NaN,0.5863,0.23575,NaN
NaN,0.37522,0.34951,0.71252
0.54898,NaN,NaN,0.72616
NaN,0.16639,0.63148,0.69912
NaN,NaN,0.053004,NaN
0.70194,0.92009,0.085558,NaN
0.34339,0.50391,0.28521,0.90242
0.57532,NaN,0.15521,0.62634
0.67417,0.6477,NaN,NaN
0.33998,0.56918,NaN,0.66032
0.50908,0.84065,0.28798,0.41658
0.24233,0.636,0.19784,0.46808
0.91364,0.89276,NaN,NaN
0.80881,0.64011,0.16636,0.83222
0.81091,0.52389,0.26912,0.86573
0.3443,0.63872,NaN,NaN
0.76645,0.39953,0.34874,NaN
0.57872,0.64344,0.05673,NaN
NaN,NaN,0.16702,0.70806
0.29994,0.66117,NaN,0.67114
0.79843,0.61549,0.26247,0.84245
0.92482,0.72412,0.12395,0.77214
0.86734,0.82787,NaN,0.66067
0.562,NaN,0.093751,0.75861
0.80007,0.72791,0.14288,0.77966
0.52116,0.75889,0.31445,0.69794
0.80678,0.78692,0.14521,NaN
0.80732,0.3681,0.35106,0.77566
0.51076,0.8343,0.29001,0.41987
0.51138,0.74526,0.30452,0.7117
0.31011,0.94208,0.33711,0.26996
NaN,NaN,0.01528,0.40153
0.4111,0.43763,0.34874,0.83245
0.7138,NaN,NaN,NaN
NaN,NaN,NaN,0.86103
0.39475,NaN,NaN,0.76567
NaN,0.95145,0.22523,0.13145
NaN,0.25784,0.5526,0.84163
NaN,0.6302,0.25727,0.85068
0.78545,0.88184,0.048907,0.3719
0.62185,NaN,0.12804,NaN
0.79184,NaN,0.26155,0.8388
0.15548,0.77933,0.22028,0.1445
0.66958,0.36036,0.45316,0.74074
0.55414,NaN,0.41267,0.8361
0.29304,0.6031,NaN,NaN
0.74159,0.5307,0.28809,0.88595
0.68689,0.76291,NaN,0.69465
0.53872,0.47983,0.18149,0.80647
0.36447,0.55277,NaN,0.71358
0.54365,0.72218,0.30433,0.73439
NaN,0.82338,0.087665,0.63457
0.52763,0.86032,0.086148,0.33674
0.41743,0.92249,0.3109,NaN
0.69049,0.79706,0.20965,0.53651
0.32421,0.63175,0.19186,NaN
NaN,0.78514,0.086445,0.64139
NaN,0.9832,0.25749,0.090883
0.69315,0.35044,0.48557,0.78436
0.45181,0.52025,0.22638,0.74509
0.76953,NaN,0.29784,0.84786
0.85664,0.89005,NaN,NaN
0.48167,0.82555,0.14495,NaN
0.31688,NaN,0.17038,0.27983
0.40275,0.85668,0.30278,0.31135
0.87286,0.50197,0.24697,NaN
NaN,0.4796,0.34434,0.76214
0.81364,0.42238,0.29699,NaN
0.61517,0.6511,0.37022,0.82175
0.3154,NaN,0.62033,0.61976
0.69634,NaN,0.067215,0.65844
0.17949,0.044442,NaN,NaN
0.36253,0.65335,0.14421,0.4234
0.62616,NaN,0.016533,NaN
0.66447,0.48773,NaN,0.71147
0.5958,0.59388,0.090064,NaN
0.4778,0.52753,0.21323,0.7445
0.35169,0.62841,0.12376,0.55685
0.70051,NaN,NaN,0.64186
0.8083,0.49872,0.23782,NaN
0.34023,0.94634,0.30625,0.28853
0.73779,NaN,NaN,0.75885
0.74867,0.3427,0.39927,0.75568
0.59301,0.82911,0.13912,0.69512
0.62336,0.74456,0.25052,0.82081
NaN,0.55068,0.42377,0.88948
0.78982,NaN,0.12203,NaN
NaN,0.51444,0.28122,0.72616
0.79921,NaN,0.272,NaN
0.47534,NaN,NaN,0.74062
0.46438,NaN,0.13509,0.70723
0.57239,NaN,0.019084,NaN
0.50774,0.52056,NaN,0.77801
0.54919,0.85939,0.18854,0.60705
0.48161,NaN,NaN,0.52416
0.64598,0.74293,0.23793,NaN
0.30872,0.1221,0.61645,NaN
0.50119,0.53008,0.21357,NaN
0.78036,0.61177,0.28414,0.82869
0.41824,0.4511,NaN,0.75814
0.34808,0.96299,0.2311,NaN
0.3371,0.49903,0.30061,0.73816
0.33824,NaN,0.5141,0.77178
0.070838,0.86318,0.20892,0.19811
0.60221,NaN,0.31393,0.7973
0.80145,NaN,0.13801,0.6709
0.14382,0.29826,0.71209,0.7418
NaN,0.65017,0.16669,0.51405
0.5918,0.65792,0.014875,0.40529
0.80323,0.89663,NaN,0.39695
0.86052,0.3897,NaN,0.87643
0.34468,0.51165,0.34888,0.82152
0.50853,0.64862,0.03787,0.37625
0.32062,0.16554,NaN,0.7518
0.84883,NaN,0.21552,0.91935
0.49297,NaN,0.068137,0.15802
NaN,0.26891,0.43659,0.77531
0.083674,0.80194,NaN,NaN
0.30654,0.58173,0.5196,0.74098
0.26896,0.51916,NaN,0.75038
0.62279,0.69144,0.28698,0.78472
0.48763,0.63035,0.081866,0.51217
0.50667,NaN,NaN,0.63057
NaN,0.84429,0.13155,NaN
0.20178,0.026556,0.96486,0.52252
0.78331,NaN,0.054921,0.32005
0.43172,0.5451,0.15462,0.73475
0.48267,0.63484,0.081018,NaN
0.22694,0.65815,0.21423,0.42998
0.54898,0.51444,NaN,0.72616
0.53597,0.51003,0.22634,0.80917
0.45802,0.49663,0.21246,0.82046
0.40711,0.15354,0.63546,0.74556
0.15769,0.29446,NaN,NaN
0.3748,NaN,0.23944,NaN
0.56103,0.69694,0.021001,0.26208
0.033519,0.76988,0.26454,0.092183
NaN,NaN,0.47139,NaN
0.73742,0.78598,0.18157,0.54169
NaN,NaN,0.31836,0.94933
0.34571,0.63105,NaN,0.53439
0.42569,0.5832,NaN,0.84104
0.35906,0.45869,0.28023,NaN
0.34786,0.46845,NaN,0.81035
0.72227,0.84444,0.071088,0.65221
0.88306,NaN,0.1737,0.86937
0.74079,0.80867,0.075443,0.66678
0.27797,0.2319,0.73896,0.72463
NaN,0.0042582,0.98612,NaN
0.25285,NaN,0.25601,0.75038
0.3991,NaN,0.56795,0.88901
NaN,0.20581,0.6699,0.88301
0.33393,NaN,NaN,0.71793
NaN,NaN,0.36457,0.77766
NaN,NaN,NaN,NaN
NaN,0.58033,0.16337,0.67196
0.44485,0.57723,0.1331,0.70629
0.34473,0.3379,0.50122,0.78742
0.79097,NaN,0.14089,0.77131
0.61945,NaN,0.15739,0.61928
0.62615,0.64816,0.28787,0.74415
0.23032,0.036236,0.90329,0.66079
0.77924,0.61943,0.2562,0.80835
0.5523,0.66109,0.024064,0.37766
NaN,0.6381,NaN,NaN
0.78012,0.78397,0.16226,0.81376
0.67012,0.64917,0.24291,0.80306
0.62573,0.63833,0.35158,NaN
NaN,0.62757,0.17747,0.6301
0.61526,0.64367,0.054072,0.64762
0.70408,0.77917,NaN,0.81529
0.74368,0.77476,0.18267,0.79859
NaN,0.75493,0.12295,NaN
0.75765,0.91529,0.080944,0.40365
0.80301,0.71792,0.14923,NaN
0.39413,0.9211,NaN,0.51029
0.40708,0.63957,0.16772,0.59589
NaN,0.24444,0.72062,NaN
0.54673,0.66109,0.020225,0.38248
0.40489,0.95989,0.24564,0.14097
0.12991,0.7633,0.21914,0.15344
0.46897,NaN,0.3759,0.78201
0.8225,0.53271,0.28924,NaN
0.75883,0.87836,0.065996,0.46467
0.79866,0.52404,NaN,0.88478
NaN,0.83608,0.097077,0.72346
0.60567,0.67387,0.31965,0.80647
0.79075,0.39388,0.37668,NaN
0.81494,NaN,0.051341,0.38213
NaN,0.50368,0.28292,0.81482
0.42271,0.94603,0.23442,0.1572
NaN,0.89059,0.058427,0.40611
0.6448,0.80209,0.23435,0.49441
0.21986,NaN,0.2548,0.67184
0.23342,0.6062,0.25705,NaN
NaN,0.16624,NaN,0.70465
0.50734,NaN,NaN,0.59871
0.88292,0.5276,0.23546,0.88454
0.46309,0.53628,NaN,0.71687
0.19856,NaN,NaN,0.60471
0.50613,NaN,NaN,0.70841
0.51579,0.58924,0.08268,0.71793
0.83006,NaN,0.26897,0.85279
0.65317,0.58452,0.36288,0.81623
0.42625,NaN,0.55226,NaN
NaN,0.62416,NaN,NaN
NaN,NaN,0.067805,NaN
0.59163,0.9005,NaN,0.40999
0.49081,0.86419,0.3195,NaN
0.68441,0.27898,0.57076,0.796
0.64743,0.82091,0.22671,0.5719
0.18335,0.64367,0.25195,0.67114
0.21784,0.03639,0.9006,0.6903
0.43856,0.61626,NaN,0.65796
0.69231,0.61347,0.30747,0.81388
0.65334,0.58266,0.10029,0.79636
NaN,0.50825,0.18869,0.77754
0.57763,0.78444,0.28285,0.55391
NaN,0.59303,0.21608,0.88983
NaN,0.19179,0.55854,0.71664
0.69525,0.647,0.26056,NaN
0.37521,0.1753,0.62583,0.76779
0.73541,0.62354,0.25343,0.84985
0.76921,0.57003,NaN,NaN
NaN,0.21967,0.51982,NaN
0.48114,0.30755,NaN,0.91794
NaN,0.73086,NaN,0.72158
0.8631,0.72102,0.12099,0.73122
0.22693,0.66651,0.21471,NaN
0.54927,0.89369,0.15484,0.3779
0.67488,0.41703,0.36354,0.76943
0.50835,0.82842,0.24959,0.43034
0.32107,0.50074,0.26797,NaN
0.67468,0.91444,0.075702,NaN
0.19217,0.30894,NaN,0.74015
0.18494,0.027795,0.96364,0.50135
0.54595,0.55145,0.40108,0.68195
0.25828,0.61603,0.23468,NaN
0.34095,NaN,0.31315,0.73651
0.63369,0.69508,0.31766,0.83422
