0.247724813359055,-0.010877658056131,0.00189054765974908,-0.0151711574490134,-0.00454502675027127,-0.0183444607702843,-0.0435138560811468,-0.0301903936022493,-0.0101215751728355,-0.047809183645113,-0.0384579030716916,-0.043954465498531,-0.0229209513730154,-0.0267408656451895,-0.0174511263981021,-0.0573683889142336,-0.0429614142630748,-0.0042107630200291,-0.0037467705155296,-0.0355685539927822,-0.0129736594045146,-0.0335760186787824,-0.00445739749449661,-0.00306038752912519,0.0220711803072335
-0.010877658056131,0.0514600397982324,0.0039492709575987,0.0195328215633005,0.00552698892043792,0.00400416534239864,0.017840372536708,-8.34378447310331e-05,0.00669529181424697,0.00921987874128748,0.00324529772390753,0.0147504230497547,0.0218174402492301,-0.0123955135447892,-0.0116929405001184,0.00854845231411443,0.0133083015765053,-0.0050041427095742,-0.0120760020333256,-0.00409487890221918,0.00512638930017596,0.00184506703199598,0.00209923032489696,-0.000370216113656344,-0.0105511592392059
0.00189054765974908,0.0039492709575987,0.0196799963956911,0.0052183811223484,0.00357620766401259,0.00250358789145345,0.00353183349403998,0.0051300369762275,0.00434524460594933,-0.00224502921443185,0.00700879386166585,0.00286057825065531,0.000595148535954611,0.00269767030993931,0.00788039474807925,0.00416073148464417,0.000491472518083667,0.00470741200649995,0.000628576408276028,-0.011932511694248,0.00187568948137962,-0.00501003983151162,-0.000542290027791733,1.29801189299625e-05,-0.00651291938680477
-0.0151711574490134,0.0195328215633005,0.0052183811223484,0.0352671285835981,0.00733546253765794,0.0302090873897916,0.0395526742609248,0.0296074689174678,0.0289958803822808,0.023466313039011,0.0264547306931929,0.0353777280237557,0.0118913811581857,0.0145906389687452,-0.00947929379311413,0.0379000438047513,0.0284523850389276,0.0203166476918333,-0.0100102477130528,0.0219247437351332,0.00911025248313541,0.0250471431353893,0.00196757590387122,0.000916760989881144,-0.00466087986854864
-0.00454502675027127,0.00552698892043792,0.00357620766401259,0.00733546253765794,0.0322046526151328,0.0122109044594657,0.0164011057520899,0.00640012704792061,0.00523484828147179,0.0138168691655085,0.0109727729674894,0.0108510119462855,0.00125945345172671,0.00933855190830475,0.0126792386746711,0.00432356809736624,0.00805655504303616,0.000308033770531771,-0.00633580248723582,0.00255071618406727,0.00691228271672526,0.0024813741740511,0.00389712325929579,0.00321524153991844,0.00973191480770732
-0.0183444607702843,0.00400416534239864,0.00250358789145345,0.0302090873897916,0.0122109044594657,0.121609884248804,0.0736966629471982,0.0328972903290224,0.0505958128064483,0.0355753843332974,0.0594656487699056,0.0449727713339014,0.0109970728305985,0.0175146954520044,-0.0181178887120714,0.0582083506814955,0.0389449509626949,0.0242327470534175,-0.0157891066240704,0.0694950160178667,0.00252317730540654,0.037054199089251,0.00461246503697697,0.00120397580658716,-0.0193464262579057
-0.0435138560811468,0.017840372536708,0.00353183349403998,0.0395526742609248,0.0164011057520899,0.0736966629471982,0.121626316534762,0.0472252715553297,0.0496180424489681,0.0364923617217625,0.0593066456701643,0.0552909982685596,0.0176276050063155,-0.00718629737859035,-0.0124503811655767,0.061122633284921,0.0477169081984701,0.0313668945681085,-0.0173150490698377,0.0552588620292416,0.00925957992042624,0.0442036590219898,0.00561416066170008,-0.00210822412738099,-0.0195231677215456
-0.0301903936022493,-8.34378447310331e-05,0.0051300369762275,0.0296074689174678,0.00640012704792061,0.0328972903290224,0.0472252715553297,0.0988093786819844,0.0387750860655893,0.041625503684596,0.0434384305673415,0.0350085705705348,0.005235269942658,0.0354145130717099,0.00848385942185609,0.0447305198471745,0.0333929560245542,0.0417007886189555,-0.0110575991184426,0.0419199922941621,-0.00687828039956567,0.0365387239022778,-0.000735850471034812,0.00144196077902044,-0.0189878003181903
-0.0101215751728355,0.00669529181424697,0.00434524460594933,0.0289958803822808,0.00523484828147179,0.0505958128064483,0.0496180424489681,0.0387750860655893,0.100301987771912,0.0392927188488464,0.0424096274497239,0.0420818804092214,0.0305479853906428,0.0267567089696932,0.00317945681049286,0.0591672110987538,0.0331493752462934,0.0323459367761133,-0.0183029052820335,0.0532984642843044,0.0129295517242663,0.0197930306644121,0.00318045101685796,-0.00142879474153132,-0.0237464249030857
-0.047809183645113,0.00921987874128748,-0.00224502921443185,0.023466313039011,0.0138168691655085,0.0355753843332974,0.0364923617217625,0.041625503684596,0.0392927188488464,0.115631055375448,0.0522988735632124,0.0655556293156209,0.0110751346723063,0.0347427395465466,-0.0200607662284586,0.0688569712855717,0.0525794171650138,0.0218489919572165,-0.0199152959516216,0.0317927249303645,0.00326493075858567,0.0439739070973436,0.00961432134665505,-0.00178067996241836,-0.00412595594552204
