0.0108108417929689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0119557511646492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.0318133799727539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0410646591368988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0163101717094525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2945.99461896532,0,239.940154399357,300.580745451731,0,0,0,0,261.145823536637,-344.114053762912,1023.82457462373,0,0,191.132033666216,0,215.785711672311,1073.47773725114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-579.985544667243,-734.522451584197,784.710622888061,0,0,0,-66.661263082267,0,0,0,0,0,0,0,0,0,0,0,-401.75869623323,0,-468.209180265171,56.6518449403557,0,-15.5590593390458
0,0,0,0,0,0,0.0230277084865785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,239.940154399357,0,4923.11162519247,247.987391814533,0,0,0,0,-116.719084974499,147.537019086872,37.1501615215412,0,0,1351.70726515696,0,-397.195845709539,1068.0004365385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638.617442115153,-409.588277024779,174.36746628233,0,0,0,709.075971298677,0,0,0,0,0,0,0,0,0,0,0,313.069812262693,0,443.442146822404,-586.261550908324,0,-127.301314116303
0,0,0,0,0,300.580745451731,0,247.987391814533,3184.41910865797,0,0,0,0,492.290008214448,294.035843691237,-150.486176586603,0,0,591.520548885673,0,-171.478012460015,691.079631102649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666.533067710273,1015.02448386978,-442.258082106744,0,0,0,445.246388807254,0,0,0,0,0,0,0,0,0,0,0,-623.113208194232,0,100.490574722183,494.201991652985,0,-182.933026269431
0,0,0,0,0,0,0,0,0,0.0206090512329696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0218208805685432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.0292208990365974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.04076242463728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,261.145823536637,0,-116.719084974499,492.290008214448,0,0,0,0,4671.27143355639,591.35284480505,1500.82322230791,0,0,1291.60327046042,0,732.306287298643,-370.659538779701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.6648572369813,354.557886384566,160.031076489807,0,0,0,-1003.56711442782,0,0,0,0,0,0,0,0,0,0,0,1225.78765090249,0,-249.576735964227,89.4889667371578,0,110.66294102234
0,0,0,0,0,-344.114053762912,0,147.537019086872,294.035843691237,0,0,0,0,591.35284480505,8957.92897482562,2687.09823725644,0,0,1216.64533833726,0,-164.396734668465,1374.81489858139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-474.481791104274,151.58712043738,-610.049881087953,0,0,0,-17.1036164963447,0,0,0,0,0,0,0,0,0,0,0,1157.43627064023,0,-50.6773639138674,-301.656371009727,0,895.858611206095
0,0,0,0,0,1023.82457462373,0,37.1501615215412,-150.486176586603,0,0,0,0,1500.82322230791,2687.09823725644,14226.7743579116,0,0,426.669810641823,0,475.497255379052,-335.500413167698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408.86458871079,641.61414977036,-1472.92432887634,0,0,0,-145.329397915699,0,0,0,0,0,0,0,0,0,0,0,-13.6931915682293,0,-200.267474348903,125.260309348103,0,-385.391256973125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0716084999670192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0928231369194706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,191.132033666216,0,1351.70726515696,591.520548885672,0,0,0,0,1291.60327046042,1216.64533833726,426.669810641823,0,0,14368.2070843798,0,1450.2848618003,3893.3597385375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.64316255339,192.16568017409,457.188176181294,0,0,0,426.3600717104,0,0,0,0,0,0,0,0,0,0,0,1067.79084229966,0,86.880031536583,-318.964975141982,0,-730.082559608636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0856936967172899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,215.785711672311,0,-397.195845709539,-171.478012460015,0,0,0,0,732.306287298643,-164.396734668465,475.497255379052,0,0,1450.2848618003,0,10718.9677068478,-388.868306167925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-230.611950043185,-1007.45366735089,837.459802729007,0,0,0,1245.45962796279,0,0,0,0,0,0,0,0,0,0,0,172.315451203989,0,321.991762043695,7.3677589240053,0,-82.2781254362365
0,0,0,0,0,1073.47773725114,0,1068.0004365385,691.079631102649,0,0,0,0,-370.659538779701,1374.81489858139,-335.500413167698,0,0,3893.3597385375,0,-388.868306167925,15705.8862463424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.904057932463,676.125868877504,135.512038137379,0,0,0,418.521931060397,0,0,0,0,0,0,0,0,0,0,0,-473.629824479727,0,225.030456307916,131.697915229835,0,-35.5891907722141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0339146672889597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0609868442645553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0483905296983475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0623071300695653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0657009510975206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588199493604168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04916386526318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0665458838123585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03888165002624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0519014522698225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
