0.51138,0.74526,0.30452,0.7117
0.46486,0.60821,NaN,NaN
0.4905,NaN,NaN,0.89019
0.39734,0.32466,0.51539,0.79318
0.4111,NaN,NaN,0.83245
0.54818,NaN,0.2356,0.81787
NaN,NaN,NaN,NaN
NaN,NaN,0.098848,0.72522
NaN,0.56934,NaN,0.90464
0.53187,NaN,0.033515,0.41247
0.77159,NaN,0.12996,0.67325
0.36777,NaN,NaN,0.70229
0.63228,NaN,NaN,0.61294
NaN,NaN,NaN,NaN
0.63282,0.66334,0.023473,NaN
NaN,0.36562,0.30729,0.83198
NaN,NaN,NaN,NaN
0.67042,0.81843,0.217,NaN
0.33333,NaN,NaN,0.81529
NaN,0.6024,NaN,NaN
0.75857,NaN,NaN,1
NaN,0.84212,NaN,NaN
NaN,NaN,0.25805,0.087709
NaN,0.16802,0.56024,0.62117
0.35883,0.52172,NaN,NaN
0.24784,NaN,0.66245,0.70194
NaN,NaN,NaN,NaN
NaN,0.047929,0.86907,0.73451
NaN,NaN,NaN,NaN
0.45138,0.94046,NaN,0.13627
0.24814,NaN,0.68105,NaN
NaN,NaN,0.23487,NaN
NaN,0.59891,NaN,NaN
0.87286,NaN,NaN,0.86808
NaN,0.82323,NaN,0.63292
0.5542,NaN,0.24276,NaN
0.64148,0.74534,NaN,NaN
NaN,NaN,NaN,NaN
0.43866,NaN,NaN,0.64244
NaN,NaN,NaN,0.75144
NaN,0.63035,NaN,0.51217
0.19823,0.64042,NaN,NaN
NaN,NaN,0.22619,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.76988,0.26454,NaN
0.54839,0.55284,0.12982,0.77672
0.48015,NaN,NaN,0.82234
0.83566,0.82098,NaN,NaN
NaN,NaN,0.26247,0.84245
NaN,NaN,0.23439,NaN
0.18335,NaN,0.25195,NaN
NaN,NaN,0.14288,NaN
NaN,0.038635,NaN,0.76438
NaN,NaN,0.22291,0.72393
0.80619,0.5338,0.2748,0.94345
0.42894,NaN,NaN,0.64585
0.63846,NaN,0.18555,NaN
0.55163,0.66334,NaN,0.36943
NaN,NaN,NaN,NaN
NaN,0.62578,0.27196,NaN
0.66858,0.8758,NaN,0.53027
0.79119,0.40627,0.32304,NaN
0.41749,0.89717,NaN,NaN
NaN,NaN,NaN,0.45385
NaN,NaN,0.16632,0.67501
0.58126,NaN,NaN,NaN
NaN,NaN,0.13967,0.77425
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.72922
NaN,NaN,NaN,NaN
0.78331,NaN,0.054921,0.32005
NaN,0.73062,NaN,0.74991
NaN,NaN,NaN,NaN
NaN,0.37522,0.34951,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.5906
0.18494,NaN,0.96364,NaN
0.45628,0.34905,0.32353,NaN
NaN,NaN,NaN,0.60376
0.74072,NaN,NaN,0.54627
NaN,NaN,0.46962,NaN
0.57044,0.89864,NaN,NaN
0.74079,0.80867,0.075443,NaN
0.33744,NaN,NaN,0.88055
NaN,0.62439,NaN,NaN
0.71531,NaN,NaN,NaN
NaN,0.51978,NaN,0.8314
NaN,NaN,NaN,NaN
NaN,0.6621,0.20652,NaN
0.52505,NaN,NaN,NaN
0.51817,NaN,NaN,0.82164
NaN,NaN,NaN,0.54744
0.45601,NaN,NaN,0.87032
NaN,0.59303,NaN,0.88983
0.88828,NaN,NaN,0.88125
0.49099,NaN,0.0956,0.52464
0.55569,0.51367,0.21962,NaN
NaN,NaN,NaN,NaN
NaN,0.48982,NaN,NaN
NaN,NaN,NaN,0.76779
0.25285,0.52675,0.25601,0.75038
0.33623,0.46148,0.27628,0.79189
NaN,NaN,0.60612,NaN
0.64041,0.74224,NaN,NaN
NaN,NaN,NaN,0.97143
0.67417,NaN,0.25251,NaN
0.33072,NaN,0.50572,NaN
NaN,NaN,0.22833,NaN
0.59163,NaN,NaN,0.40999
0.5453,NaN,0.36081,0.68772
0.73297,NaN,NaN,0.74321
NaN,NaN,NaN,0.76661
NaN,NaN,NaN,NaN
NaN,0.61347,NaN,NaN
0.75007,NaN,NaN,0.43963
NaN,NaN,0.059573,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.82293
NaN,NaN,NaN,NaN
NaN,NaN,0.37273,0.77461
NaN,0.7712,NaN,NaN
0.77251,NaN,NaN,0.80518
0.28622,NaN,NaN,0.84786
NaN,NaN,0.22671,NaN
0.27091,0.66644,0.20818,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.067215,NaN
0.8631,NaN,NaN,NaN
0.71814,0.92064,0.083675,NaN
0.75064,NaN,NaN,0.67337
0.768,NaN,NaN,0.80294
NaN,NaN,NaN,0.67972
0.6551,NaN,0.40938,0.8595
NaN,NaN,NaN,NaN
0.35906,NaN,0.28023,NaN
NaN,NaN,0.32939,NaN
0.41824,0.4511,NaN,0.75814
0.77877,NaN,NaN,0.66338
0.48114,0.30755,NaN,0.91794
0.63346,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.048625,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.173,NaN
NaN,NaN,NaN,NaN
0.54689,0.74107,NaN,NaN
0.87167,NaN,0.1661,NaN
0.67078,NaN,NaN,0.75203
NaN,0.76477,NaN,NaN
0.39245,0.1568,0.63284,NaN
0.60349,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.32505,NaN,0.37247,NaN
0.65863,0.55068,NaN,NaN
NaN,0.80078,NaN,0.44774
NaN,NaN,NaN,NaN
0.46263,0.2796,0.43382,0.87784
0.73541,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.57532,NaN,0.15521,NaN
NaN,0.59907,NaN,0.8495
0.6647,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.62662,NaN,0.43212,NaN
NaN,0.58025,NaN,0.86526
NaN,NaN,NaN,NaN
0.33146,0.57631,0.18957,0.64268
NaN,NaN,NaN,0.8421
0.53872,0.47983,0.18149,NaN
NaN,0.67278,0.032149,NaN
0.67318,0.85358,NaN,0.65915
NaN,0.27464,0.57881,0.69559
NaN,0.7736,0.14129,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.39706
NaN,NaN,0.26033,NaN
NaN,0.81061,NaN,0.73298
0.64676,0.80558,NaN,0.49748
0.60484,NaN,NaN,NaN
0.32953,NaN,NaN,NaN
0.68876,0.77135,NaN,NaN
0.79384,NaN,0.25812,NaN
0.59881,0.68115,NaN,NaN
0.48779,0.82176,NaN,NaN
0.33937,NaN,NaN,0.2823
NaN,NaN,NaN,NaN
NaN,0.88014,NaN,NaN
NaN,NaN,0.2975,0.95097
NaN,0.27309,0.57456,NaN
0.71012,NaN,NaN,NaN
0.38092,NaN,0.34298,0.47502
NaN,NaN,NaN,NaN
NaN,0.80116,NaN,0.68324
NaN,NaN,NaN,0.65444
NaN,NaN,0.10269,NaN
NaN,NaN,NaN,NaN
0.81839,NaN,NaN,0.64692
NaN,0.36879,0.39894,NaN
NaN,NaN,NaN,NaN
0.67106,NaN,0.3852,0.72158
0.59495,0.66783,NaN,0.53969
NaN,NaN,0.09796,NaN
NaN,0.55277,0.21541,NaN
NaN,NaN,0.3876,0.86796
0.68254,NaN,0.4839,NaN
NaN,0.659,NaN,NaN
0.52696,0.60542,NaN,0.72275
NaN,0.75486,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.72616
NaN,NaN,0.20379,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.48723,NaN
0.92984,NaN,NaN,NaN
NaN,0.32125,NaN,0.69841
NaN,0.694,0.019084,0.2689
NaN,0.61998,0.12528,NaN
0.74363,NaN,NaN,NaN
NaN,NaN,NaN,0.80259
0.67488,0.41703,NaN,NaN
NaN,0.60883,0.27214,0.86538
0.1904,0.031282,0.90215,NaN
NaN,0.60898,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.41267,NaN
NaN,NaN,0.10051,0.24409
NaN,NaN,NaN,NaN
0.64795,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.41409,NaN,NaN
0.86785,0.80968,0.12642,0.71182
NaN,NaN,0.018972,NaN
NaN,0.48176,NaN,NaN
0.42625,0.5866,NaN,NaN
0.84361,0.80124,NaN,NaN
NaN,NaN,NaN,NaN
0.79427,0.55416,NaN,NaN
0.70001,NaN,NaN,NaN
NaN,0.56725,0.45486,NaN
0.48655,NaN,NaN,0.58824
NaN,0.89888,NaN,NaN
0.582,NaN,0.16876,NaN
0.84316,0.80101,NaN,NaN
0.32211,NaN,0.49062,NaN
NaN,NaN,0.26772,0.83234
NaN,NaN,NaN,NaN
NaN,0.67441,NaN,NaN
0.57488,0.37329,NaN,NaN
NaN,0.3897,0.28695,NaN
0.86734,NaN,NaN,0.66067
0.38875,0.19737,NaN,NaN
0.52144,NaN,NaN,NaN
NaN,NaN,0.41691,0.80647
0.78793,NaN,NaN,0.40611
0.41361,0.52482,NaN,NaN
NaN,0.84762,NaN,NaN
NaN,NaN,NaN,NaN
0.70999,0.85536,NaN,NaN
0.86995,NaN,NaN,NaN
NaN,0.82578,0.11741,NaN
0.063381,NaN,0.2184,NaN
0.81414,0.57081,0.20689,NaN
NaN,NaN,0.070649,0.66773
0.65542,NaN,0.32146,0.76967
NaN,NaN,NaN,NaN
0.38768,0.50414,NaN,0.77954
0.60564,NaN,0.41496,NaN
0.69608,NaN,NaN,NaN
NaN,0.49586,0.21032,NaN
0.46219,NaN,NaN,NaN
0.44336,NaN,NaN,0.50947
NaN,NaN,0.45098,0.89477
0.037398,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.86726
NaN,NaN,NaN,NaN
NaN,NaN,0.33704,NaN
0.38654,NaN,NaN,0.89842
0.1094,0.75207,NaN,NaN
NaN,0.78514,NaN,NaN
NaN,0.88912,0.27857,0.30205
NaN,0.76345,NaN,0.85632
NaN,NaN,0.14284,0.8368
NaN,0.53295,0.29953,NaN
NaN,NaN,0.22638,NaN
0.3189,0.25885,NaN,NaN
0.7884,0.43484,NaN,0.87772
NaN,NaN,NaN,0.77355
0.38323,NaN,0.61324,NaN
NaN,0.63841,NaN,NaN
NaN,NaN,0.067805,NaN
0.12604,0.3228,0.67285,NaN
NaN,0.7657,0.17584,0.74204
0.10133,NaN,NaN,NaN
