0.68421,NaN,NaN,0.18182,NaN
NaN,0.36522,NaN,0,NaN
NaN,NaN,NaN,0.20779,0.15068
0.73684,NaN,NaN,NaN,NaN
0.57895,NaN,NaN,0.22078,0.013699
NaN,0.55652,NaN,NaN,NaN
0.34211,0.4,0.13245,0.16883,NaN
NaN,NaN,NaN,0.2987,0.2637
0.55263,0.33913,NaN,0.20779,0.071918
NaN,0.33913,NaN,0.1039,0.058219
NaN,NaN,0.33775,NaN,NaN
NaN,0.16522,NaN,NaN,NaN
NaN,0.31304,NaN,NaN,NaN
0.86842,0.30435,NaN,NaN,NaN
NaN,0.14783,0.16556,0.25974,0.11301
NaN,NaN,0.72185,0.51948,NaN
0.86842,NaN,NaN,0.90909,0.5274
0.52632,NaN,NaN,NaN,NaN
0.68421,NaN,0.086093,0.15584,NaN
0.71053,NaN,0.12583,NaN,0.023973
0.68421,NaN,NaN,NaN,NaN
NaN,0.43478,NaN,0.25974,0.75342
0.71053,0.49565,0.039735,NaN,0.05137
NaN,0.47826,NaN,0.44156,0.34932
NaN,NaN,NaN,0.16883,NaN
NaN,0.32174,NaN,NaN,0
0.5,0.56522,NaN,NaN,NaN
0.78947,NaN,0.16556,NaN,0.15411
NaN,NaN,NaN,0.28571,NaN
NaN,0.45217,0.13245,NaN,NaN
0.63158,0.38261,0.0066225,NaN,NaN
0.52632,NaN,0.086093,NaN,0.013699
0.60526,NaN,0.1457,NaN,0.010274
NaN,0.41739,0.18543,NaN,0.075342
NaN,0.33913,NaN,0.15584,0.013699
0.76316,NaN,NaN,NaN,0.075342
0.63158,NaN,0.086093,0.28571,NaN
0.68421,0.29565,0.17881,0.23377,NaN
0.84211,NaN,0.16556,NaN,0.16096
NaN,NaN,NaN,0.35065,0.11301
NaN,0.28696,NaN,0.49351,NaN
NaN,NaN,0.046358,0.12987,NaN
NaN,0.34783,NaN,NaN,0.034247
NaN,0.68696,NaN,0.23377,NaN
0.81579,0.38261,NaN,0.19481,NaN
NaN,NaN,NaN,NaN,0.071918
NaN,0.33913,NaN,NaN,0
0.71053,0.38261,NaN,0.11688,0.030822
0.73684,0.31304,NaN,NaN,NaN
0.71053,0.67826,NaN,NaN,NaN
NaN,NaN,0.17881,0.18182,NaN
0.71053,0.28696,NaN,NaN,NaN
0.81579,NaN,NaN,NaN,NaN
0.65789,NaN,NaN,0.23377,0.020548
0.55263,0.48696,NaN,0.2987,0.030822
NaN,0.4087,0.05298,0.2987,NaN
0.65789,0.42609,0.086093,0.18182,0.047945
NaN,NaN,0.34437,NaN,NaN
NaN,0.47826,NaN,0.33766,0.044521
NaN,0.43478,NaN,NaN,NaN
0.52632,NaN,NaN,0.27273,NaN
0.60526,NaN,0.2053,0.27273,NaN
NaN,0.51304,0.19205,0.35065,0.044521
0.68421,0.27826,0.033113,0.25974,0.037671
NaN,NaN,0.13907,0.19481,0.023973
0.71053,0.32174,NaN,0.12987,NaN
NaN,NaN,NaN,0.20779,0.027397
NaN,0.49565,NaN,0.19481,NaN
0.78947,0.46957,0.17219,0.11688,0.054795
0.63158,0.51304,NaN,NaN,NaN
0.71053,NaN,NaN,NaN,0.30479
0.63158,0.58261,NaN,NaN,0.068493
0.73684,NaN,NaN,NaN,NaN
NaN,0.33043,0.18543,0.41558,NaN
NaN,NaN,NaN,0.20779,0.075342
NaN,0.32174,0.086093,0.20779,0.030822
0.68421,1,0.27152,NaN,0.14726
NaN,0.27826,NaN,NaN,0.041096
NaN,0.37391,0.11921,NaN,0.071918
0.73684,0.66087,0.21192,NaN,0.14726
0.52632,0.35652,0.36424,NaN,0.061644
NaN,0.51304,NaN,0.24675,NaN
NaN,0.28696,NaN,0.16883,NaN
NaN,NaN,0.092715,0.23377,0.13356
0.55263,NaN,NaN,NaN,NaN
0.60526,NaN,NaN,0.22078,0.044521
0.65789,0.49565,0.099338,0.11688,0.12671
NaN,0.57391,NaN,0.16883,0.33904
0.63158,NaN,NaN,0.31169,NaN
NaN,NaN,NaN,NaN,0.065068
0.71053,NaN,0.1457,0.27273,0.065068
0.65789,0.34783,NaN,0.24675,NaN
0.55263,0.86957,NaN,NaN,0.061644
NaN,NaN,0.099338,0.15584,NaN
0.81579,NaN,NaN,NaN,NaN
0.57895,NaN,0.11258,NaN,0.10959
NaN,0.38261,NaN,0.18182,NaN
0.63158,0.34783,NaN,0.28571,0.017123
0.63158,NaN,NaN,NaN,0.075342
NaN,NaN,NaN,NaN,NaN
NaN,0.34783,NaN,0.27273,NaN
0.73684,NaN,0.1457,NaN,NaN
0.86842,NaN,0.35099,0.51948,0.20548
NaN,0.34783,NaN,NaN,0.17808
0.68421,0.44348,NaN,0.58442,0.21233
0.89474,0.45217,NaN,0.24675,0.12329
NaN,0.6087,NaN,NaN,NaN
NaN,NaN,NaN,0.15584,0.034247
NaN,NaN,NaN,0.19481,NaN
0.81579,NaN,0.15232,NaN,0.13014
NaN,0.4,NaN,0.27273,0.020548
0.71053,NaN,0.092715,0.1039,0.26027
0.5,NaN,0.10596,0.25974,NaN
NaN,0.37391,0.65563,NaN,NaN
0.55263,NaN,0.16556,NaN,0.35274
0.68421,NaN,0.36424,NaN,NaN
0.60526,NaN,0.11258,NaN,0.020548
NaN,NaN,0.092715,NaN,NaN
0.60526,NaN,0.15894,0.20779,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
0.60526,0.29565,NaN,NaN,0.037671
NaN,0.45217,NaN,NaN,NaN
0.52632,0.53913,NaN,NaN,NaN
0.73684,NaN,NaN,0.23377,0.044521
0.71053,0.31304,0.2053,0.1039,NaN
0.63158,0.67826,0.15232,NaN,NaN
0.65789,0.53043,NaN,0.23377,NaN
0.81579,NaN,0.15894,0.18182,0.085616
NaN,NaN,NaN,NaN,NaN
NaN,0.36522,0.12583,NaN,NaN
0.44737,0.21739,NaN,0.12987,NaN
0.5,NaN,NaN,0.18182,0.071918
NaN,NaN,NaN,0.25974,0.027397
0.63158,0.24348,NaN,NaN,NaN
NaN,0.26957,NaN,0.22078,NaN
0.73684,NaN,0.23179,0.41558,0.35274
NaN,0.18261,0.11258,0.077922,NaN
