0.547579945548093,0,0.0357649356596961,0.486553748601762,0
0.763330623468881,0,0,0,0.134649346998236
0.679803143806505,0.201350804321049,0.211937737609125,0,0
0.565235894609916,0.0605118989391404,0,0.35686807913531,0
0,0,0.0297179192424151,0.268330652687596,0
0.757356190767183,0,0,0,0.222878702686125
0.704737534168845,0,0,0,0.123120223886319
0.628248427278332,0.120375883014987,0,0.182570507601782,0
0.746143899258516,0,0.0287701219901981,0.336144370974895,0.152253558923506
0,0.0634540791784301,0.0317617001697732,0.408967918296565,0
0,0.0790756414617005,0,0,0.169326807575332
0.58578357822142,0,0,0.281765651992613,0.169020113987783
0.756968807459584,0.110708554381827,0.0684456118586962,0,0
0,0,0.0421664855031515,0,0.25043128785749
0.416561454815284,0.0555070164790967,0,0.252068730432941,0.0963842103918011
0.643590988700411,0.0550669887377152,0.0299729061073856,0,0
0,0,0,0.414966607758649,0.139953229227899
0,0.0454978290232366,0,0.221401481304978,0.0862045390650957
0,0,0.0290710285115729,0.236624901544184,0.160222480639967
0,0,0.0997661853997384,0,0.18588570552304
0.697682793088209,0,0.0244606691018549,0.168246592932362,0
1,0.0608006310529078,0,0.245229443418518,0
0.710722879076391,0.0494846420501366,0.0263733620397032,0.201789082822025,0
0,0.073601280584671,0,0.440976814069088,0
0,0,0,0.447001317156795,0
0,0.202095733174569,0,0,0
0,0,0.0216457747342279,0,0
0.733742177312433,0.0407828336054152,0,0.181952966250339,0
0.682918578576066,0.0569558742259814,0.0306790584540387,0.353186658988768,0.133935006517239
0.579519972064753,0,0,0.470165405770338,0.530091752498275
0.72966646842826,0.0374520199409947,0,0,0.108311396222557
0,0,0.0164164390815525,0.135993460548176,0
0,0.0778161919814472,0,0.234683584519767,0.142900043448258
0,0,0.0277278947534428,0.355346398999226,0
0,0.0640211490498692,0.0367914893324882,0.307675913239742,0
0,0,0,0.31250570878259,0.191020267334577
0.688827538042678,0,0.0423277548183094,0.37811467868655,0
0,0.0464795182100457,0.0234981050207801,0,0
0,0.0520624423618518,0,0,0.155646995680732
0.600727844130052,0.0777024315286229,0,0,0
0.611727347624686,0.0556796782831296,0.0349741331142834,0,0.106409895979758
0,0.05954926607184,0.0300654578549199,0.331495270811408,0.0786643494262274
0.608699210501907,0,0,0,0
0.616043125037511,0,0.116952701652868,0,0.122899787870269
0,0.0555457065823415,0,0.314860043816975,0.0818405448922739
0,0.0471337851798426,0,0,0
0.6153338316574,0.0519654283716259,0.0257692821591902,0,0
0,0,0.0257845023556006,0.233027541152876,0.19513251718762
0,0,0.0232502425030656,0,0.178137858767603
0,0.0685825389831664,0,0.313148401871819,0.19303102716794
0.659981121883883,0.0627022207541799,0,0,0
0.614973728864421,0,0,0,0.164047205254683
0.735411744807154,0,0,0.189725515114209,0.0922642931990697
0.597372340831837,0,0,0,0
0,0.0768974463954394,0,0,0.131945331868019
0,0.0576927185803158,0.0302749784310387,0,0.155700667058553
0.729775590486739,0.0470529401879877,0,0,0
0.623807159498257,0.0474525454334417,0.0205497262922935,0,0
0.728302442697279,0.0617193766389157,0.0385913585165192,0.23810488274657,0.185516395328034
0.726605594687938,0.0408105518883369,0.020318055472888,0,0.12632389398625
0.616992486946274,0.0565978464049098,0.0295617017371296,0.308292792703349,0
0,0,0,0.408822964860375,0
0,0,0.0318379954522053,0.150579482800845,0.0961867763948169
0.604247030515984,0.0623407281477431,0,0,0
0,0,0.0318150032406065,0,0.176317504536509
0.740627779202427,0.0632635159833436,0.0350563869416932,0,0
0,0,0.0283671430026831,0.28423647928622,0.208736294630306
0.670336805233494,0.0767963901556208,0.046150938623036,0,0
0.728335179314823,0,0.0210981714974167,0,0.143247629514146
0.781706778116662,0.0563252832895134,0.0258556162945739,0,0.164321951593529
0.727211222112494,0.0364911194663768,0,0,0.0895845579778669
0.677915332194826,0,0,0,0
0,0,0.0433296971096718,0.442505774971373,0.176739847164362
0.727347624685592,0,0.0301072324365572,0.33577967077699,0
0.954588855364168,0.0570471135739319,0,0.300828021683446,0
0.821367190270677,0.108317852479833,0.0934442987119634,0,0.120815549364889
0.783087172156416,0,0,0,0
0.569142464303447,0.0489626143884452,0.0274747861254762,0.21610637861308,0.118717254070079
0.752991308428042,0,0,0,0
0.668536291268598,0.0478567703927161,0.0271753692403457,0.155868628502214,0.170186188565441
0,0.0523979490780495,0.0431943345118083,0,0.171730518567741
0,0.0573473949722499,0,0.314075706730737,0.204147391826616
0.608584632340504,0.0521196113203777,0,0.334407577291952,0.230673831369642
0,0.0527998641804137,0.0290417539210303,0,0
0,0.0489626143884452,0,0,0.269902496996959
0,0,0.0243149438170737,0.210221533858872,0
0,0,0.0321936946806579,0,0.157654560789225
0.588888100785133,0,0.0467280107507695,0.440486355182251,0
0,0,0,0,0.121792496230225
0.707852968938406,0.158282944767279,0.187693583897058,0,0
0.679001096676688,0.0281236628093981,0.0158731104530949,0.126751520687304,0
0.578139578025,0,0,0.172995638159158,0
0.756084918785908,0,0.0183598314793947,0,0.107436041608097
0.722240712348798,0,0,0.329391129379215,0
0.691626518842651,0,0,0,0.138226160963018
0,0.0639766843043491,0.0339514654490855,0,0
0.7021731657946,0,0.0230625483362674,0,0.131990696961178
0,0,0.0229411105989497,0.184241112501076,0
0.697175375516284,0,0,0,0
0.704628412110366,0,0,0,0.0964806910828839
0,0.0483331783804323,0.0231154628063412,0,0
0,0,0.0367778883059086,0,0.177233112684336
0,0,0,0,0.177431824571268
0.639182457537879,0.0358316553185322,0,0.143327177776454,0.154119917192731
0,0,0,0.362648345611353,0.230466174253073
0.719327153387421,0.0637699521108916,0.0349262056872887,0,0
0,0.0671030756322223,0,0,0
0,0,0.0211600237849571,0.217264682326933,0
0.69394536258532,0,0.0333037975167246,0.430955170336835,0.114899557850078
0.715082305312607,0,0.028753088323577,0.273150519912896,0
0.726791102187352,0,0.0198399470052191,0.115584810997928,0
0.632231382412798,0.0630896992508557,0,0.513483317117081,0
