0.222762361847177,0.0089483647817687,0.00498128901721211,-0.0128219237068532,-0.0123688640831492,0.0132949925109177,0.00581568551274411,0.00626267252101514,0.00145841484238716,0.000953209959185055,0.0322058497753244,-0.00555842720474264,0.00280763151089578,0.00028912208686592
0.0089483647817687,0.0353045980177234,0.00984877784055014,-0.000149764094378952,-0.0126217104442196,-0.00527735723788027,0.00639064550322986,0.0163521523275129,0.00321570981728176,0.00324045546693367,0.00858640643058359,-0.00153396783616897,-0.00299204100594804,0.000372104833035548
0.00498128901721211,0.00984877784055014,0.0305107191452376,0.00443664474422083,0.00152863775022482,-0.000562842371586729,0.00580017447406186,0.0145524415240004,0.0239555137148663,0.00496133760098422,-0.00678784707967456,0.000189431017144145,-0.00421219781073623,-0.000225574861442524
-0.0128219237068532,-0.000149764094378952,0.00443664474422083,0.0468392521526587,0.0128723067406714,-0.00145610779342233,0.00180666683349325,0.0180547270454901,0.0178918182512609,0.000133200587032541,-0.00455956444215196,-0.00127988605467912,-0.00511822397387791,0.000715854111577565
-0.0123688640831492,-0.0126217104442196,0.00152863775022482,0.0128723067406714,0.0917230915323009,0.027341854144536,0.00186136533250254,0.0376761040334332,0.0400270580148929,0.00148578439191301,0.00809112027816728,0.00329406258884591,0.00396516288098261,0.00293612706983975
0.0132949925109177,-0.00527735723788027,-0.000562842371586729,-0.00145610779342233,0.027341854144536,0.0678966384004042,0.00645754609463757,0.0320807448734204,-0.0013296259400733,0.000465863617683525,0.0134387385008669,0.00247460134133904,0.00371822016836653,0.00124013225782781
0.00581568551274411,0.00639064550322986,0.00580017447406186,0.00180666683349325,0.00186136533250254,0.00645754609463757,0.0124174333392737,0.0172933263909003,0.00775049190818086,0.00278677088894998,0.00736598716710983,-0.00184522989747378,-0.00139062519940386,0.00037636506461001
0.00626267252101514,0.0163521523275129,0.0145524415240004,0.0180547270454901,0.0376761040334333,0.0320807448734204,0.0172933263909003,0.247278772402757,0.0950460942688702,0.0135502515015883,0.0322913866697496,0.00679146646492568,-0.00442612581429459,0.00455796058487861
0.00145841484238716,0.00321570981728176,0.0239555137148663,0.0178918182512609,0.0400270580148929,-0.0013296259400733,0.00775049190818086,0.0950460942688702,0.237921058804219,0.0208643666382491,-0.0252885657776709,0.00471899728000403,0.00107126805366936,0.00346742948987891
0.000953209959185055,0.00324045546693367,0.00496133760098422,0.000133200587032541,0.00148578439191301,0.000465863617683525,0.00278677088894998,0.0135502515015883,0.0208643666382491,0.00522490039768227,0.000265282668351894,0.000251002447400856,-0.00074792888612885,0.000169302959961965
0.0322058497753243,0.00858640643058359,-0.00678784707967456,-0.00455956444215196,0.00809112027816728,0.0134387385008669,0.00736598716710983,0.0322913866697496,-0.0252885657776709,0.000265282668351894,0.250671924310817,-0.0097186863450171,-0.000204901718498989,-0.0015763867971536
-0.00555842720474264,-0.00153396783616897,0.000189431017144145,-0.00127988605467912,0.00329406258884591,0.00247460134133904,-0.00184522989747378,0.00679146646492568,0.00471899728000403,0.000251002447400856,-0.0097186863450171,0.0137862998325297,-0.000110426243017857,0.000312083311065757
0.00280763151089578,-0.00299204100594804,-0.00421219781073623,-0.00511822397387791,0.00396516288098261,0.00371822016836653,-0.00139062519940386,-0.00442612581429459,0.00107126805366936,-0.00074792888612885,-0.000204901718498989,-0.000110426243017857,0.00911900961369289,0.000320054636220646
0.00028912208686592,0.000372104833035548,-0.000225574861442524,0.000715854111577565,0.00293612706983975,0.00124013225782781,0.00037636506461001,0.00455796058487861,0.00346742948987891,0.000169302959961965,-0.0015763867971536,0.000312083311065757,0.000320054636220646,0.00210892580546807
