0.67582,0.4269
NaN,0.92982
0.24176,0.46784
0.56044,NaN
0.12637,0.23392
0.31868,0.10526
0.96154,0.15205
0.90659,NaN
0.88462,0.89474
0.85714,NaN
NaN,0.24561
0.10989,1
0.93407,0.80702
0.95604,0.1345
0.33516,0.78947
0.65934,0.52632
NaN,0.89474
0.74725,0.12866
0.70879,0.53216
0.75275,0.070176
0.50549,0.81871
0.51099,0.28655
0.87912,0.4269
0.17033,0.46784
0.31868,0.49123
0.16484,NaN
0.51648,0.72515
0.37912,0.35672
0.15934,0.95322
0.1044,0.36257
0.52198,0.80702
0.57143,0.081871
0.021978,0.73684
0.94505,0.40936
0.8956,0.39766
0.49451,0.70175
0.18681,0.2924
0.54396,NaN
0.17582,0.91228
0.098901,0.19883
0.66484,0.78363
0.043956,0.93567
0.22527,0.61403
0.35165,0.48538
NaN,0.4152
0.34066,NaN
0.88462,0.18129
0.57143,0.093568
0.45604,0.71345
0.18681,0.59649
0.90659,0.94737
0.1978,NaN
0.34615,NaN
0.96703,0.78363
0.26374,0.08772
0.80769,NaN
0.45055,0.92398
0.51099,0.52047
0.70879,0.80117
0.67582,0.89474
0.082417,0.29825
0.53846,0.63743
0.68132,0.81871
0.18132,0.83626
NaN,0.92398
0.39011,0.65497
0.23077,0.5731
0.54396,0.31579
0.15385,0.91813
0.30769,0.16959
0.082417,0.39181
0.2967,NaN
NaN,0.10526
0.89011,0.16959
0.082417,0.7193
0.53297,0.02924
0.33516,0.18129
0.2033,NaN
0.23626,0.90058
NaN,0.70175
0.35714,0.70175
0.92857,NaN
0.20879,0.59064
0.1978,0.90058
0.087912,0.23977
0.62088,0.76608
0.18681,0.25146
NaN,0.4152
0.61538,0.80117
0.054945,0.84795
0.67582,0.90058
0.18681,0.1462
0.56044,0.60819
0.41209,0.83626
NaN,0.32164
0.29121,0.19883
0.48352,0.33918
0.69231,0.73684
0.54945,0.081871
0.5,0.12866
0.36813,0.78363
0.5,NaN
NaN,0.73099
0.92308,0.33918
0.060439,0.9883
NaN,0.30409
0.31319,0.5731
0.3956,NaN
0.30769,0.53801
0.2033,0.63158
0.62088,0.75439
NaN,0.51462
0.56044,0.77778
0.3022,NaN
0.78571,0.12866
0.57692,0.63743
0.32418,0.19883
0.10989,0.40936
0.41209,0.90643
0.15934,NaN
0.91209,0.35088
0.47253,NaN
