0.21978,0.50292
0.87912,NaN
0.32967,0.1345
0.71429,NaN
NaN,0.92982
0.19231,NaN
0.28571,NaN
0.53297,NaN
NaN,0.42105
NaN,0.11111
NaN,NaN
NaN,0.81287
0.65934,0.83626
NaN,NaN
NaN,NaN
NaN,0.52632
0.62637,NaN
0.37363,NaN
NaN,0.91228
NaN,NaN
NaN,NaN
NaN,0.50292
NaN,NaN
NaN,NaN
0.6044,NaN
NaN,NaN
0.26923,0.83041
NaN,0.62573
0.36813,0.36257
0.96154,0.8538
0.80769,NaN
0.1044,NaN
0.68681,NaN
0.5,0.70175
NaN,0.39766
NaN,NaN
0.67582,NaN
NaN,NaN
NaN,NaN
NaN,0.59064
0.043956,NaN
NaN,NaN
0.65385,NaN
0.48352,NaN
NaN,0.90643
NaN,NaN
0.1978,0.51462
NaN,0.78363
NaN,0.7193
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.64835,NaN
NaN,0.92398
NaN,NaN
NaN,0.21053
NaN,0.90058
0.17582,NaN
0.86813,NaN
0.13736,0.53216
0.82418,0.90643
NaN,NaN
0.77473,NaN
NaN,NaN
0.38462,0.28655
0.61538,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.75275,0.73099
NaN,NaN
NaN,0.55556
NaN,NaN
NaN,NaN
NaN,0.30994
0.23077,NaN
NaN,0.1462
0.8956,NaN
0.54945,NaN
NaN,NaN
NaN,NaN
NaN,0.64328
NaN,NaN
0.8022,NaN
NaN,NaN
NaN,NaN
0.26374,0.36842
NaN,0.093568
NaN,NaN
NaN,0
NaN,NaN
0.087912,0.92982
0.81319,0.93567
NaN,0.77778
NaN,0.19298
NaN,NaN
1,0.82456
NaN,NaN
NaN,0.25146
NaN,0.4386
NaN,NaN
NaN,0.70175
0.93956,NaN
NaN,0.61988
0.93407,NaN
NaN,NaN
NaN,NaN
0.065934,NaN
0.16484,0.89474
0.93956,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.42857,NaN
0.45604,NaN
NaN,NaN
NaN,NaN
NaN,0.076024
NaN,0.4269
NaN,NaN
0.89011,NaN
0.14835,NaN
0.098901,NaN
NaN,0.22807
NaN,0.4152
NaN,NaN
NaN,0.54386
NaN,NaN
NaN,0.40351
NaN,NaN
NaN,NaN
0.93407,NaN
NaN,0.54971
0.060439,NaN
NaN,0.11111
NaN,0.42105
0.17033,0.47953
NaN,NaN
NaN,NaN
NaN,NaN
0.010989,0.59064
0.1978,NaN
NaN,NaN
NaN,NaN
NaN,0.14035
NaN,NaN
NaN,NaN
0.43407,NaN
NaN,0.78947
NaN,0.46199
0.32418,NaN
0.89011,0.1462
0.57692,NaN
NaN,NaN
NaN,NaN
NaN,0.081871
NaN,NaN
NaN,NaN
NaN,0.54971
0.021978,0.73684
NaN,NaN
0.15934,0.18713
0.18681,NaN
0.36264,NaN
0.43407,NaN
NaN,NaN
NaN,0.52632
NaN,0.5614
NaN,NaN
NaN,0.74854
0.53846,0.36257
NaN,NaN
0.25824,0.61988
NaN,NaN
NaN,0.90058
0.75824,NaN
0.26923,NaN
NaN,NaN
NaN,0.16959
NaN,0.93567
NaN,NaN
NaN,NaN
NaN,0.12281
NaN,0.57895
0.69231,NaN
NaN,0.099415
NaN,0.33918
0.78571,NaN
0.96154,NaN
0.18681,NaN
0.67033,0.39181
NaN,NaN
NaN,NaN
NaN,0.47368
0.2967,0.1345
NaN,NaN
NaN,0.24561
NaN,0.26901
NaN,0.32164
0.15934,0.95322
0.33516,NaN
0.95604,NaN
0.26923,0.47953
NaN,NaN
0.29121,0.16959
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.34066,NaN
NaN,0.32164
0.75824,NaN
0.54396,NaN
NaN,NaN
NaN,NaN
0.84066,0.66082
0.26374,NaN
0.24725,NaN
NaN,NaN
0.55495,0.31579
NaN,0.42105
0.52747,NaN
NaN,NaN
0.071429,NaN
NaN,NaN
0.66484,0.78363
NaN,NaN
NaN,0.33333
NaN,NaN
0.40659,0.49708
NaN,NaN
0.18132,NaN
0.74725,0.5614
0.76923,NaN
0.74725,0.9883
NaN,NaN
NaN,NaN
0.83516,NaN
NaN,0.49708
NaN,0.72515
NaN,0.79532
0.64286,NaN
NaN,0.95322
NaN,NaN
NaN,NaN
NaN,0.1345
0.23077,NaN
NaN,0.61988
NaN,NaN
NaN,NaN
NaN,0.15789
NaN,0.023392
0.61538,NaN
NaN,NaN
NaN,NaN
NaN,0.64328
0.53297,0.1345
NaN,NaN
NaN,NaN
NaN,NaN
0.31319,NaN
NaN,NaN
0.53846,0.35088
0.34615,NaN
0.55495,0.4269
NaN,NaN
0.20879,NaN
NaN,0.5731
0.94505,NaN
NaN,NaN
NaN,NaN
0.93407,NaN
0.92857,0.35088
NaN,0.81871
NaN,0.16374
NaN,NaN
NaN,NaN
0.20879,NaN
NaN,0.72515
NaN,NaN
0.2033,NaN
NaN,NaN
NaN,0.22807
0.35165,0.68421
NaN,NaN
NaN,0.46784
0.91758,NaN
0.32418,0.70175
NaN,0.33918
0.42857,NaN
0.41758,0.08772
0.47802,NaN
NaN,NaN
0.95604,NaN
0.93956,NaN
NaN,NaN
NaN,0.60819
0.26374,0.47368
0.36264,0.33333
0.18681,NaN
NaN,NaN
NaN,0.15205
0.52198,NaN
NaN,0.011696
0.34066,NaN
0.85714,0.95906
NaN,0.63158
NaN,NaN
NaN,NaN
NaN,NaN
0.33516,0.18129
NaN,0.19883
0.84615,NaN
NaN,0.099415
0.087912,NaN
NaN,0.20468
0.65934,0.16959
0.043956,NaN
0.9011,0.61988
0.67582,NaN
NaN,NaN
NaN,0.69591
NaN,NaN
NaN,0.02924
NaN,0.83626
NaN,NaN
NaN,0.7076
0.43956,NaN
NaN,NaN
NaN,NaN
0.29121,NaN
0.038461,NaN
NaN,0.76608
0.49451,0.80117
NaN,NaN
0.86264,0.95322
NaN,NaN
NaN,0.25146
0.62637,NaN
NaN,0.80702
NaN,NaN
