NaN,NaN,NaN,0.60533,0.80091,0.57646,NaN,0.49217,NaN,NaN,0.1873,NaN,NaN,NaN,NaN,0.40525,NaN,NaN,0.84715,0.91802,NaN,1,NaN,NaN,0.82961,NaN,NaN,0.43217,NaN,NaN,NaN,NaN,NaN,NaN,0.4307,NaN,0.44719,NaN,0.37487,0.30316,NaN,0.60244,0.46968,0.17869,NaN,0.17814,NaN,NaN,NaN,0.13818,0.29781,NaN,0.5039,NaN,NaN,0.37692,NaN,NaN,0.36639,NaN
0.13717,NaN,NaN,NaN,0.083693,0.091642,0.17614,NaN,NaN,NaN,0.37459,NaN,NaN,0.28143,NaN,NaN,0.15045,NaN,NaN,NaN,NaN,NaN,NaN,0.95082,NaN,1,0.96565,0.8625,NaN,0.61063,NaN,0.41024,NaN,NaN,NaN,NaN,NaN,0.42976,NaN,0.31961,NaN,NaN,0.25656,NaN,NaN,NaN,NaN,0.015574,NaN,NaN,NaN,NaN,0.13506,NaN,0.23356,NaN,NaN,NaN,0.22314,NaN
0.079646,0.12988,0.050592,NaN,NaN,0,0.040314,0.11555,NaN,NaN,NaN,0.089537,NaN,0.23554,NaN,0.19031,NaN,NaN,NaN,0.75685,0.77361,0.84818,NaN,NaN,0.5874,0.81,1,0.86342,0.6247,NaN,0.37689,NaN,NaN,NaN,NaN,NaN,NaN,0.436,NaN,NaN,0.16468,0.15849,0.066727,NaN,NaN,NaN,0.15791,NaN,NaN,NaN,0.18725,NaN,0.67532,NaN,NaN,NaN,0.065341,NaN,NaN,0.08776
0.15487,NaN,0.019711,NaN,0.095866,0.21607,NaN,NaN,NaN,0.19148,0.16348,NaN,NaN,NaN,NaN,NaN,NaN,0.23938,0.27351,0.43044,NaN,NaN,NaN,0.91948,NaN,0.99361,1,NaN,0.85237,0.71162,0.6558,NaN,0.5367,NaN,NaN,NaN,0.48491,0.37247,0.1809,NaN,NaN,0.072771,0.098021,NaN,0.050185,0.040729,0.043644,NaN,0.060071,0.088485,0.050797,NaN,NaN,NaN,0.086168,NaN,NaN,0.073227,0.055096,0.048499
0.1792,0.18303,0.17477,0.14812,NaN,NaN,NaN,0.36913,0.40264,NaN,NaN,NaN,0.29725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.74703,NaN,NaN,NaN,0.93182,NaN,0.91248,NaN,NaN,NaN,NaN,NaN,0.61579,NaN,NaN,0.4402,NaN,NaN,NaN,NaN,NaN,NaN,0.37939,0.46661,NaN,NaN,NaN,0.1184,NaN,NaN,0.088436,0.19231,NaN,0.1373,NaN,NaN
NaN,0.17874,NaN,0.17237,NaN,0.20666,0.31602,NaN,0.16748,NaN,NaN,NaN,0.2283,NaN,NaN,0.54865,NaN,NaN,0.31096,0.215,0.19846,0.092833,NaN,0.50507,NaN,NaN,NaN,NaN,NaN,0.3883,0.36916,0.3971,0.43936,0.39873,NaN,0.175,0.073474,NaN,NaN,0.38998,0.29554,0.36068,NaN,NaN,NaN,NaN,NaN,NaN,0.32357,NaN,0.080678,NaN,NaN,NaN,NaN,0.22051,NaN,0.50572,NaN,0.20785
0.05531,0.024004,NaN,NaN,NaN,0.39962,0.36769,NaN,0.13031,0.25483,NaN,NaN,0.55981,NaN,0.28789,NaN,0.38058,NaN,0.26615,0.34792,NaN,0.43135,NaN,NaN,0.59109,NaN,NaN,0.76009,0.50091,0.42687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.65327,0.36479,0.27546,0.28385,NaN,NaN,0.2153,NaN,0.16113,0.0737,NaN,NaN,0.072753,NaN,NaN,NaN,NaN,NaN,0.11442,0.51791,0.22171
0.13643,NaN,NaN,NaN,0.22496,0.23757,NaN,NaN,NaN,NaN,0.18715,NaN,NaN,NaN,0.063096,0.21484,NaN,NaN,0.48222,NaN,NaN,NaN,0.39896,NaN,0.66301,NaN,NaN,NaN,0.67441,NaN,0.089919,0.24714,0.48766,NaN,0.85036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.36532,NaN,NaN,NaN,0.19033,NaN,NaN,NaN,NaN,NaN,0.15584,NaN,NaN,0.41795,NaN,NaN,NaN,NaN
0.074484,0.074153,0.14258,0.24679,NaN,NaN,NaN,0.22867,NaN,NaN,0.31348,NaN,0.52181,0.462,0.61531,NaN,NaN,0.91771,NaN,0.96083,0.85729,0.82875,0.81732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.22853,NaN,NaN,0.34619,NaN,NaN,0.21062,NaN,NaN,NaN,NaN,0.042919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.091774,NaN,0.14378,NaN,NaN,NaN,0.33777,NaN,NaN,NaN,0.30391,NaN,0.25341,0.032847,NaN,0.19766,0.20751,0.20879,NaN,0.61683,NaN,NaN,0.65569,NaN,NaN,NaN,0.95962,0.92796,NaN,0.67468,0.58018,0.42682,NaN,NaN,0.1252,0.1381,NaN,NaN,0.20733,NaN,NaN,0.027581,NaN,NaN,0.12579,NaN,0.24727,0.19821,NaN,0.41039,NaN,0.088436,0.1641,NaN,0.11213,NaN,NaN
NaN,0.25761,0.11925,NaN,NaN,NaN,0.14475,NaN,0.14245,NaN,0.13441,NaN,0.48021,NaN,NaN,0.56981,NaN,NaN,NaN,0.51477,NaN,NaN,0.77207,0.77011,0.56762,0.43408,NaN,NaN,NaN,NaN,NaN,NaN,0.57744,NaN,NaN,NaN,NaN,0.83456,NaN,NaN,NaN,0.77192,NaN,NaN,NaN,NaN,NaN,NaN,0.26249,0.26182,NaN,NaN,0.32727,NaN,NaN,NaN,0.11932,NaN,NaN,NaN
NaN,0.19974,NaN,NaN,NaN,0.37382,NaN,NaN,NaN,NaN,NaN,NaN,0.55103,NaN,NaN,NaN,NaN,0.79688,0.91521,0.91107,NaN,NaN,0.90389,NaN,NaN,NaN,0.32472,NaN,NaN,NaN,NaN,0.14705,NaN,0.53227,0.58331,0.54002,NaN,0.31153,0.29981,NaN,NaN,0.31477,0.38536,NaN,NaN,NaN,0.15972,0.068284,NaN,NaN,0.13645,0.15977,0.096104,0.66667,0.27891,NaN,NaN,0.72769,0.42149,0.10855
0.12168,NaN,0.15145,NaN,NaN,0.21097,0.15233,0.22404,0.45906,NaN,NaN,0.41017,0.4101,NaN,NaN,NaN,0.25427,NaN,0.64664,0.75203,0.6796,0.42675,NaN,NaN,0.48504,0.79866,NaN,NaN,0.84974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.35666,0.31499,NaN,NaN,NaN,NaN,NaN,NaN,0.10944,0.12695,NaN,0.12166,NaN,0.12151,NaN,0.28312,NaN,NaN,0.053846,0.065341,NaN,NaN,NaN
NaN,0.017145,0.021682,NaN,0.13163,0.15587,NaN,NaN,NaN,NaN,NaN,NaN,0.37498,0.23781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.93601,NaN,NaN,NaN,NaN,0.39946,NaN,0.16255,NaN,NaN,NaN,NaN,NaN,0.2043,0.14455,0.13353,NaN,0.22708,0.18346,NaN,0.018925,NaN,NaN,0.080263,0.054546,NaN,0.062767,0.085715,NaN,0.2449,0.11795,0.076705,NaN,0.15703,0.055428
NaN,0.050579,NaN,0.022349,NaN,NaN,NaN,0.18126,NaN,NaN,0.18077,NaN,NaN,NaN,0.063296,NaN,NaN,0.22836,NaN,0.34825,NaN,NaN,0.68443,0.75515,NaN,NaN,NaN,0.7889,0.79606,0.69958,NaN,NaN,NaN,NaN,0.64181,0.67379,0.64531,NaN,NaN,0.34379,NaN,0.17998,NaN,NaN,0.17273,NaN,0.081854,NaN,NaN,NaN,NaN,0.062767,NaN,0.25146,NaN,NaN,NaN,NaN,NaN,0.039261
0.20944,0.29233,NaN,NaN,NaN,NaN,0.026245,NaN,0.24967,NaN,0.033178,NaN,NaN,0.29143,0.34998,0.3796,NaN,NaN,NaN,NaN,0.27403,NaN,0.52676,NaN,0.43279,0.41293,NaN,0.69,0.75913,NaN,0.75204,NaN,NaN,NaN,0.38294,0.29859,0.10474,0.21056,0.14853,NaN,0.61343,0.77985,NaN,NaN,0.81888,0.72586,NaN,NaN,NaN,NaN,0.34064,NaN,NaN,NaN,0.18367,0.10769,NaN,NaN,NaN,0.020785
NaN,0.23532,0.22766,NaN,0.29115,NaN,0.40855,0.074091,NaN,NaN,0.13696,0.32781,NaN,NaN,NaN,0.53226,NaN,0.70005,NaN,NaN,NaN,NaN,0.82886,0.93003,0.85195,NaN,NaN,NaN,0.30073,0.20678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.41479,NaN,NaN,NaN,NaN,NaN,NaN,0.30381,0.24534,0.1829,NaN,0.22867,0.14303,NaN,0.19116,NaN,NaN,NaN,0.32564,0.24432,0.18535,0.30854,0.099307
NaN,0.20789,0.2224,0.18378,NaN,0.026337,NaN,NaN,0.28876,0.093522,0.20956,NaN,0.37829,0.25255,0.32059,NaN,NaN,NaN,NaN,0.86098,0.75464,NaN,NaN,0.59461,0.30102,NaN,0.59639,0.7992,NaN,0.46724,NaN,0.70276,NaN,0.11108,NaN,NaN,NaN,NaN,NaN,0.18856,0.15275,0.27741,NaN,NaN,0.087433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.35088,0.4127,NaN,NaN,0.40961,NaN,NaN
0.16593,0.09087,0.10151,0.12149,0.0667,NaN,0.23377,0.14509,NaN,0.039468,NaN,0.3221,NaN,NaN,0.37918,0.49206,NaN,NaN,0.66242,0.71179,NaN,NaN,0.68073,NaN,NaN,0.88358,NaN,0.88812,NaN,NaN,0.55128,0.22939,0.31314,0.1487,NaN,0.55282,0.47343,NaN,0.12766,NaN,NaN,0.45043,NaN,NaN,0.20159,NaN,NaN,0.18988,NaN,0.27394,0.060757,NaN,0.36623,0.24269,0.24036,NaN,NaN,NaN,0.17906,NaN
NaN,NaN,NaN,0.090822,NaN,0.172,NaN,NaN,NaN,NaN,0.092017,NaN,0.18929,NaN,0.57298,NaN,0.86209,NaN,0.89954,NaN,NaN,NaN,NaN,0.97552,0.89846,NaN,NaN,0.75638,0.43527,0.34186,0.46267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.11548,NaN,NaN,NaN,NaN,0.14046,0.10146,NaN,0.15438,0.1184,0.37922,0.20468,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.073725,0.085085,0.04137,NaN,NaN,0.3244,NaN,0.29765,NaN,0.26925,0.41046,NaN,0.18418,NaN,NaN,NaN,NaN,0.16116,NaN,NaN,NaN,NaN,NaN,0.68504,0.73301,NaN,0.90325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.68589,NaN,0.577,0.56958,NaN,0.63474,0.54591,0.63507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.17546,NaN,NaN,0.21769,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.083771,NaN,0.15521,NaN,0.21916,NaN,NaN,NaN,0.16816,0.041911,0.13459,NaN,0.11466,NaN,NaN,NaN,0,NaN,NaN,0.60597,NaN,0.93484,NaN,NaN,NaN,0.87989,NaN,0.81847,0.66692,NaN,NaN,NaN,NaN,NaN,0.2623,NaN,0.12439,NaN,0.18923,0.22308,0.3551,NaN,NaN,0.09531,NaN,NaN,NaN,NaN,0.035857,0.019971,0.07013,NaN,NaN,NaN,NaN,NaN,NaN,0.080832
NaN,NaN,0.10184,NaN,0.18767,NaN,0.3033,0.12194,0.18392,NaN,NaN,0.004836,NaN,0.28596,NaN,NaN,0.8281,NaN,NaN,0.86826,NaN,NaN,0.93737,NaN,NaN,NaN,NaN,NaN,NaN,0.28028,NaN,NaN,0.3732,0.2955,NaN,NaN,NaN,NaN,0.12935,NaN,NaN,NaN,0.11057,NaN,0.16392,NaN,0.077146,NaN,0.11863,NaN,NaN,0.16976,NaN,0.16667,0.0839,NaN,NaN,0.11671,0.19835,0.11085
0.78761,NaN,0.0795,0.18521,NaN,0.27493,NaN,1,0.8072,0.83698,0.71105,0.29528,NaN,NaN,0.66356,0.65846,NaN,NaN,0.40364,NaN,0.78836,NaN,0.1208,0.14056,NaN,NaN,0.18174,NaN,NaN,NaN,0.36436,0.43799,NaN,NaN,NaN,NaN,0.98786,NaN,NaN,0.50915,NaN,NaN,NaN,NaN,0.62184,NaN,0.28577,NaN,NaN,NaN,0.17131,NaN,NaN,NaN,NaN,0.071795,0.23011,0.27231,0.22314,0.3164
NaN,NaN,NaN,0.16429,NaN,NaN,0.34713,NaN,NaN,NaN,NaN,NaN,0.47877,0.33227,NaN,NaN,0.61009,NaN,0.71902,0.79741,0.83094,0.86014,0.86723,NaN,NaN,NaN,0.8504,NaN,NaN,NaN,NaN,NaN,NaN,0.1965,0.096349,0.010584,NaN,0.21805,NaN,NaN,NaN,NaN,NaN,0.1765,NaN,0.042101,NaN,0.18149,0.20141,NaN,NaN,0.30528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.039261
