0.13053,0.25761,0.11925,0.17023,NaN,0.19,NaN,NaN,NaN,0.15344,NaN,0.20003,NaN,0.43374,NaN,0.56981,NaN,0.66649,0.70093,0.51477,0.51507,NaN,NaN,NaN,0.56762,NaN,NaN,0.22365,NaN,NaN,NaN,NaN,0.57744,NaN,0.23238,0.57369,NaN,0.83456,NaN,0.32854,NaN,0.77192,NaN,0.18281,0.17913,NaN,0.14306,0.24828,NaN,NaN,0.35857,NaN,NaN,NaN,NaN,0.051282,NaN,NaN,0.30578,NaN
NaN,NaN,0.078515,0.0007135,NaN,0.16098,NaN,NaN,NaN,0.21693,0.10506,0.2859,NaN,0.24306,NaN,0.28659,NaN,0.1066,0.26257,NaN,NaN,NaN,0.38625,NaN,NaN,0.595,0.63746,0.7605,1,NaN,NaN,0.45383,0.4927,NaN,0.1615,NaN,0.020118,0.15837,0.23087,NaN,NaN,0.34005,0.2241,NaN,0.047626,NaN,NaN,NaN,NaN,0.38545,NaN,0.15692,0.2987,0.11988,NaN,0.028205,0.090909,0.011441,0.11846,0.16397
0.14823,0.050579,NaN,NaN,NaN,NaN,NaN,0.18126,NaN,NaN,NaN,0.079719,NaN,NaN,NaN,NaN,0.14413,NaN,NaN,0.34825,0.51918,NaN,0.68443,0.75515,NaN,0.90142,NaN,NaN,NaN,0.69958,0.64578,0.66367,NaN,0.63127,0.64181,0.67379,NaN,0.49225,NaN,0.34379,NaN,0.17998,0.17108,0.21348,NaN,NaN,0.081854,0.081761,NaN,0.11151,NaN,0.062767,0.11429,0.25146,0.29025,0.30256,0.125,0.034325,NaN,NaN
0.13643,NaN,NaN,NaN,0.22496,NaN,NaN,NaN,0.44928,0.28571,0.18715,0.19725,NaN,NaN,0.063096,NaN,NaN,0.27262,0.48222,0.44317,0.55554,NaN,NaN,0.5441,NaN,0.60513,0.69577,0.80239,0.67441,0.34558,0.089919,NaN,NaN,0.77742,NaN,NaN,0.69331,NaN,NaN,0.28617,0.017371,NaN,NaN,0.54831,NaN,0.19007,0.19033,0.40222,NaN,0.39273,NaN,NaN,NaN,0.43567,NaN,NaN,0.50284,0.18535,0.24518,NaN
0.2677,NaN,NaN,0.069425,NaN,0.41199,NaN,0.16803,0.25233,0.27742,NaN,NaN,0.5041,0.37249,NaN,0.78425,NaN,NaN,0.98348,0.85124,NaN,0.904,0.55992,NaN,0.58463,0.64677,0.62065,0.48559,NaN,NaN,NaN,0.32734,NaN,0.39025,0.21387,NaN,NaN,NaN,0.23171,NaN,NaN,0.32454,0.22152,NaN,0.17486,NaN,NaN,NaN,NaN,0.19636,0.092629,0.054208,0.1013,0.19883,0.21769,0.15641,0.16477,NaN,NaN,NaN
NaN,0.23532,NaN,0.13314,NaN,NaN,0.40855,NaN,0.079224,NaN,0.13696,NaN,0.40694,NaN,0.4503,NaN,0.64646,NaN,0.74774,NaN,0.83305,NaN,NaN,NaN,0.85195,NaN,0.38428,NaN,NaN,NaN,0.31444,0.45619,0.47496,NaN,0.50844,NaN,0.42456,0.41479,NaN,NaN,0.3868,0.39902,0.33157,0.32556,NaN,NaN,0.1829,NaN,NaN,NaN,NaN,0.19116,NaN,NaN,0.12245,NaN,NaN,NaN,NaN,NaN
0.14381,0.049293,NaN,NaN,0.40781,0.084923,NaN,NaN,NaN,0.081939,0.11853,NaN,0.36361,0.29019,0.3555,NaN,NaN,NaN,0.79665,0.89384,0.8847,0.93232,NaN,0.908,0.8459,NaN,NaN,0.76513,0.62135,0.39288,NaN,NaN,0.12423,NaN,NaN,0.39093,NaN,NaN,NaN,0.42538,0.46138,0.48254,NaN,0.3244,0.29869,NaN,NaN,NaN,NaN,0.22182,0.10359,NaN,0.24935,0.14912,NaN,0.24359,0.21875,NaN,NaN,0.2933
NaN,0.25418,0.21058,0.040656,0.19579,0.4222,0.3033,NaN,0.19177,NaN,NaN,NaN,0.44494,NaN,0.41509,NaN,NaN,0.7948,0.92983,0.93568,0.92359,0.94377,0.82282,NaN,0.69334,0.57639,NaN,0.42919,NaN,NaN,NaN,NaN,0.32563,NaN,0.27043,NaN,0.35731,0.30477,NaN,0.50654,0.42837,0.44017,0.30001,NaN,NaN,0.15236,0.11862,NaN,NaN,NaN,NaN,0.19829,NaN,0.43275,NaN,NaN,0.14489,NaN,0.12121,NaN
NaN,NaN,NaN,0.2796,0.30662,0.43779,NaN,0.92767,NaN,0.80767,0.63009,0.31155,NaN,NaN,0.46966,NaN,NaN,NaN,0.29066,NaN,0.92749,NaN,NaN,0.13984,NaN,NaN,0.33333,NaN,NaN,NaN,0.56196,0.56605,0.48399,0.64028,NaN,0.83931,NaN,0.91016,NaN,NaN,NaN,0.53883,0.59304,NaN,0.79841,NaN,0.17113,0.2378,NaN,NaN,0.13944,NaN,NaN,0.21053,0.26757,NaN,0.28409,NaN,0.4876,0.41801
NaN,NaN,NaN,0.16881,0.25285,NaN,NaN,NaN,0.47964,0.57372,NaN,0.1609,0.63884,1,0.91343,0.8274,0.68853,0.77403,NaN,0.83958,0.88617,NaN,1,0.89499,0.7752,0.81507,0.63252,0.43886,0.4655,0.29594,0.24687,NaN,0,0.12623,NaN,NaN,0.10059,NaN,NaN,0.36242,NaN,0.13907,0.34463,0.33329,NaN,NaN,0.25045,0.39563,0.53963,NaN,NaN,NaN,NaN,NaN,0.82993,NaN,NaN,0.65217,NaN,0.039261
0.78761,0.45607,0.0795,NaN,0.17271,NaN,NaN,1,NaN,0.83698,NaN,NaN,NaN,NaN,NaN,0.65846,NaN,NaN,NaN,0.8628,NaN,0.35712,0.1208,NaN,NaN,0.21214,0.18174,NaN,0.57457,NaN,NaN,NaN,0.76804,0.89995,1,NaN,0.98786,NaN,NaN,NaN,0.2,NaN,NaN,0.37001,NaN,0.42471,NaN,NaN,0.1686,0.25333,0.17131,NaN,0.27273,0.65497,0.61225,0.071795,0.23011,0.27231,0.22314,0.3164
0.14454,0.052293,NaN,0.0932,0.16333,0.39264,NaN,0.2538,NaN,NaN,0.070325,0.019197,NaN,0.24141,0.42622,NaN,NaN,NaN,NaN,NaN,0.91168,NaN,0.77228,NaN,0.32777,NaN,0.21956,0.35004,0.57031,NaN,0.45025,NaN,0.41552,NaN,NaN,NaN,NaN,0.10429,NaN,0.095751,0.1487,0.2254,NaN,0.22881,NaN,0.10491,NaN,0.22432,0.22665,NaN,NaN,0.15549,0.046753,NaN,0.097506,0.069231,0.059659,NaN,0.13774,0.020785
