0,0.250676691729323,0.0491071428571428,NaN,NaN,0.692307692307692,NaN,NaN,1,NaN,0.0447761194029851,NaN,0,0,0.000329999999999997
0,NaN,NaN,NaN,0.5,0.230769230769231,NaN,0.157894736842105,1,1,0,1,0,NaN,0.00456000000000001
1,NaN,0.25,0,0,0,0,NaN,1,NaN,NaN,1,NaN,0,NaN
NaN,NaN,0.055,NaN,NaN,0.230769230769231,NaN,0.12280701754386,1,1,0,1,NaN,0.108,0
1,0.273233082706767,NaN,NaN,NaN,NaN,0.125,0.211929824561404,NaN,NaN,0.0447761194029851,1,NaN,NaN,0.003
1,0.383458646616541,0.339285714285714,NaN,0,0.461538461538462,0,NaN,0,0,NaN,1,NaN,0.12,0.04607
0,NaN,0.125,0,NaN,NaN,0,0.105263157894737,NaN,1,NaN,0,0,NaN,NaN
NaN,0.510075187969925,NaN,NaN,NaN,NaN,0.25,0.087719298245614,NaN,0,0.17910447761194,NaN,0,0.205,0.0251
NaN,NaN,0.269285714285714,0.5,NaN,0.615384615384615,NaN,0.280701754385965,0,NaN,NaN,1,0,NaN,NaN
0,0.171729323308271,0.102678571428571,0,NaN,NaN,NaN,0.0307017543859649,NaN,NaN,0,1,0,0.18,NaN
1,NaN,NaN,NaN,0.5,0,0.125,0.175438596491228,0,NaN,NaN,NaN,0,0.056,0
NaN,NaN,0.0892857142857143,NaN,0,0,0,0.0380701754385965,0,NaN,0.164179104477612,NaN,NaN,NaN,NaN
0,NaN,0.330357142857143,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.03,0.00540000000000002
NaN,NaN,0.0907142857142857,0.5,0.5,NaN,NaN,0,NaN,1,NaN,0,0,NaN,NaN
1,NaN,0.0192857142857143,0,NaN,0.692307692307692,NaN,NaN,1,NaN,0.0149253731343283,1,0,NaN,NaN
NaN,NaN,0.410714285714286,NaN,NaN,NaN,0,0.0145614035087719,1,1,0,1,0,0,0
NaN,0.142857142857143,NaN,0,NaN,0.615384615384615,NaN,0.111228070175439,NaN,NaN,0.149253731343284,NaN,NaN,0.06,NaN
NaN,NaN,0.0296428571428571,NaN,0,0.615384615384615,NaN,0.0145614035087719,NaN,0,NaN,0,NaN,0.1,NaN
NaN,0.517593984962406,0.0476785714285714,0,0,0.230769230769231,1,NaN,NaN,NaN,0,1,0,0,NaN
1,NaN,0.232142857142857,0,NaN,0,0,0.0350877192982456,1,NaN,0,0,0,NaN,0.00228
NaN,0.0500751879699248,0.00303571428571431,NaN,NaN,NaN,NaN,0.00140350877192985,1,NaN,0,1,0,0.07,0.00722
NaN,0.14781954887218,NaN,NaN,0,0.230769230769231,NaN,0.00298245614035086,1,1,NaN,0,0,0.11,NaN
NaN,0.134135338345865,0.0282142857142857,NaN,0,NaN,0,0.00298245614035086,NaN,1,0,NaN,0,NaN,NaN
1,0.205563909774436,0.446428571428571,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,0.517593984962406,NaN,0,NaN,NaN,0,NaN,0,1,NaN,NaN,1,0.115,0
NaN,NaN,0.0625,0.5,0.5,NaN,0,0.043859649122807,NaN,NaN,0,NaN,NaN,NaN,NaN
NaN,0.319548872180451,0.120535714285714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN
NaN,NaN,0.0982142857142857,NaN,0,1,NaN,NaN,1,NaN,0,NaN,0,NaN,0.000249999999999972
