0.666666666666667,0,0,1,0,1,1,0.5,0.5,0.5,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
0.166666666666667,1,1,0.5,0,0.666666666666667,0.333333333333333,0.5,0,1,0,1,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333333333,0,1,0.5,0,1,0.666666666666667,0.5,0,0,0,1,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333333333,0,1,0.5,0,0.333333333333333,0.333333333333333,0.5,0,0,0,1,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333333333,0,1,0.5,0,0.666666666666667,0.666666666666667,0.5,0,0,0,0,0,1,1,0,0,0,1,0,1,0.666666666666667,1,0,0,0,0,0.333333333333333,0.5,1,1,0,1,1,0
0.666666666666667,1,1,1,1,0.333333333333333,0.333333333333333,0,0.5,0,1,1,0,1,1,0,0,0,1,1,1,0.666666666666667,1,0.5,0,0,0,0.333333333333333,0.5,0,0,0,0,0,0
0.666666666666667,0,1,0.5,0,0,0,0,0.5,0.5,0,1,0,1,1,0,0,0,1,0,1,0.333333333333333,1,0.5,0,0,0,0.333333333333333,0.5,1,1,0,1,1,0
0.333333333333333,1,0.5,0.5,1,0,0,0.5,0.5,0,0,1,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333333333,NaN,1,1,NaN,0.333333333333333,1,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,0,0,1,0,0,0,0,0.333333333333333,0.5,1,1,1,1,1,NaN
0.5,1,0.5,0.5,NaN,0.333333333333333,0.333333333333333,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,0.666666666666667,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5
0.166666666666667,0,1,0.5,0,0.666666666666667,1,0.5,1,0,0,1,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666666666667,0,1,0.5,0,0.666666666666667,1,0,0.5,0,0,1,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333333333,0,1,1,0,0.666666666666667,1,0.5,0,0.5,0,1,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333333333,0,1,0.5,0,0.333333333333333,0.666666666666667,0.5,0,0,0,1,1,0,0.5,0,0,0,1,0,1,0.333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0
