0.00618823094511192,-0.000518059766447326,0.00174531059514131,0.00059104617061483,0.000948749561788134,-0.000254536859158779,0.00132787867030593,0.00128733543900679,-0.00501917154138745,-0.000383270907495934,-0.00222980799853072
-0.000518059766447326,0.00959204633834307,-0.00133083528585571,0.000328741021700554,0.000480982415989805,-0.00034115601299413,0.00140237009656376,9.71604922027077e-05,-0.000393275737948963,-0.000101487057833367,-0.000113820853060779
0.00174531059514131,-0.00133083528585571,0.00597532741751984,0.00105092754127075,0.000150998851712142,0.00032585832322078,0.00175092893119637,0.000912307735693861,-0.00202501792687121,0.000827167263527325,-0.0019663791212346
0.00059104617061483,0.000328741021700554,0.00105092754127075,0.00562954743605226,0.00045781005077798,0.00162078182569352,0.00401959917773055,0.00325141112494443,-0.00232476682468981,0.000114347288867157,-0.00618755505768031
0.000948749561788134,0.000480982415989805,0.000150998851712142,0.00045781005077798,0.00528273431508363,0.000422404843154805,0.00122230529778277,0.00111911377698816,-0.000575632825482807,0.000123745442684452,-0.00593214306127211
-0.000254536859158779,-0.00034115601299413,0.00032585832322078,0.00162078182569352,0.000422404843154805,0.003619920842956,0.00372537322582792,0.00106118606873001,8.68344600660671e-05,0.00116510379494219,-0.00387229353847058
0.00132787867030593,0.00140237009656376,0.00175092893119637,0.00401959917773055,0.00122230529778277,0.00372537322582792,0.00979495779523169,0.00307094034561975,-0.00144252156950717,0.00139484300676352,-0.00839267722471312
0.00128733543900679,9.71604922027076e-05,0.000912307735693861,0.00325141112494443,0.00111911377698816,0.00106118606873001,0.00307094034561975,0.00287601323834089,-0.00103589429427388,0.000651481044974968,-0.00849648628657321
-0.00501917154138745,-0.000393275737948963,-0.00202501792687121,-0.00232476682468981,-0.000575632825482807,8.68344600660671e-05,-0.00144252156950717,-0.00103589429427388,0.0198542186473033,0.00208379706565575,0.00215045018530266
-0.000383270907495934,-0.000101487057833367,0.000827167263527325,0.000114347288867157,0.000123745442684452,0.00116510379494219,0.00139484300676352,0.000651481044974968,0.00208379706565575,0.0172683545006121,0.000395046340209791
-0.00222980799853072,-0.000113820853060779,-0.0019663791212346,-0.00618755505768031,-0.00593214306127211,-0.00387229353847058,-0.00839267722471312,-0.00849648628657321,0.00215045018530266,0.000395046340209792,0.040154269810805
