0.576923076923077,NaN,0.27710843373494,0.0184049079754601,NaN,0.0731707317073171,0.280742459396752,0.168883747831116,0.290909090909091,0.523255813953488,NaN
NaN,NaN,0.174698795180723,0.105828220858896,0.118694362017804,NaN,0.345707656612529,0.181029496818971,0.645454545454546,0.186046511627907,NaN
NaN,NaN,0.487951807228916,0.00920245398773006,NaN,NaN,NaN,NaN,NaN,0.36046511627907,0.241935483870968
NaN,0.235294117647059,NaN,NaN,NaN,0.114982578397213,NaN,NaN,0.454545454545455,NaN,0.161290322580645
NaN,0.245098039215686,NaN,0.118098159509202,NaN,0.229965156794425,NaN,NaN,NaN,NaN,NaN
0.25,0.127450980392157,NaN,0.236963190184049,NaN,0.18815331010453,NaN,0.186427607480238,NaN,NaN,0.419354838709677
NaN,0.137254901960784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.103857566765579,NaN,0.234338747099768,NaN,NaN,NaN,0.758064516129032
NaN,0.0490196078431373,0.162650602409639,NaN,0.0771513353115727,0.104529616724739,NaN,NaN,NaN,0.627906976744186,NaN
NaN,0.215686274509804,0.216867469879518,NaN,0.0979228486646884,NaN,0.37122969837587,NaN,NaN,0.337209302325581,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.511627906976744,0.209677419354839
NaN,NaN,0.204819277108434,0.0567484662576687,NaN,0.111498257839721,NaN,NaN,NaN,0.267441860465116,0.774193548387097
0.307692307692308,NaN,NaN,NaN,0.0593471810089021,NaN,0.120649651972158,NaN,NaN,0.244186046511628,NaN
NaN,NaN,0.162650602409639,NaN,NaN,0.0383275261324042,0.169373549883991,NaN,NaN,NaN,0.241935483870968
0.346153846153846,NaN,NaN,NaN,0.106824925816024,0.249128919860627,0.475638051044084,NaN,NaN,NaN,NaN
0.298076923076923,NaN,NaN,0.151840490797546,0.103857566765579,NaN,0.301624129930394,NaN,0.309090909090909,NaN,0.370967741935484
NaN,NaN,NaN,NaN,NaN,NaN,0.19953596287703,0.070753807595912,0.5,0.395348837209302,NaN
0.346153846153846,NaN,0.168674698795181,NaN,0.056379821958457,NaN,NaN,NaN,NaN,0.174418604651163,NaN
0.269230769230769,NaN,0.144578313253012,0.00460122699386503,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.278846153846154,0.166666666666667,NaN,0.0352760736196319,0.142433234421365,NaN,NaN,NaN,0.272727272727273,NaN,0.241935483870968
NaN,NaN,NaN,0.107361963190184,NaN,0.121951219512195,0.262180974477958,0.130904183535762,NaN,NaN,NaN
0.307692307692308,0.215686274509804,NaN,0.219325153374233,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.196078431372549,0.144578313253012,0.296779141104294,0.192878338278932,NaN,0.382830626450116,NaN,NaN,0.255813953488372,NaN
0.221153846153846,NaN,0.210843373493976,NaN,0.115727002967359,NaN,NaN,NaN,0.327272727272727,NaN,0.145161290322581
NaN,NaN,NaN,0.0659509202453988,NaN,NaN,0.290023201856148,NaN,NaN,0.232558139534884,0.387096774193548
0.25,NaN,0.445783132530121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.0705521472392638,NaN,NaN,0.238979118329466,NaN,NaN,0.325581395348837,NaN
NaN,0.284313725490196,NaN,NaN,NaN,NaN,0.331786542923434,0.0962020435704635,0.518181818181818,NaN,NaN
0.432692307692308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.220930232558139,0.370967741935484
