0.182848738332335,-0.0105640107020908,0.0237588718458535,-0.00552271484859251,0.0477873951185574,0.0119107621595296,0.0058252283879334,-0.0164160449463665,-0.0136883566507632,0.00688786964171923,0.0147896356569079,0.000220533160495016,-0.0116603103793161,0.00605802819445966,0.000777692976254098,-0.0140906603830733,0.00608034800199653,0.0116922590021603,0.00172420554456222,-0.0128181567786969,0.0329527093000884,-0.0033819630638958,-0.00994479548186289,0.0222727543872723
-0.0105640107020908,0.029507756561626,-0.00202116197174297,0.0152476385599067,0.000683377582113311,0.00630870144022064,0.0022366366309687,0.00480028794968656,0.0129749793806832,-0.00171669326787942,-0.00151611298474337,0.00120972811351444,-0.00430923762450659,0.00873025059657599,-0.00526818107962405,-0.00809003982561327,0.00748687563302859,-2.48317316938385e-06,-0.000270854717731292,-0.00214207875203723,-0.00467111065320117,-0.000958871422837565,-0.0099894827844755,0.0124865134304257
0.0237588718458535,-0.00202116197174297,0.0724764555300044,0.0011870179865546,0.00955189147439991,0.00663905034493963,0.00464862416510445,-0.00215251860406585,-0.00591834054795806,0.00679834717767915,0.00616032364089262,0.0242945879089571,-2.5547877823929e-05,0.0161223395873267,0.00252070115053914,-0.00517208605582795,0.00209155787859241,0.00322073185202319,0.00272923262039494,-0.00812671784371573,0.0114824718800687,-0.000197904394557486,-0.00322301976740838,-0.00304954701558389
-0.00552271484859251,0.0152476385599067,0.0011870179865546,0.0225645680486687,0.000726888457842595,0.00235855325864913,0.000972817745472104,0.00338723948571413,0.0132162388999914,0.00194990094533074,-0.00182498709072521,0.00255629534397278,7.32487512974404e-05,0.0164781773671344,-0.00179304825602824,-0.00302941984511034,0.00937791709564443,-0.00221665518780707,0.00402945660777447,0.000881347651042902,-0.00331182948748161,-0.00160102593802491,-0.0106865746675524,-0.000814111564317933
0.0477873951185574,0.000683377582113311,0.00955189147439991,0.000726888457842595,0.160473399488771,0.0155985723492054,0.00415801325816846,0.00603359436484484,0.000771761066803439,0.00409794599211821,0.00247413968743098,-0.00562487014690373,-0.00280916479526874,0.0176654471343102,-0.00114466770115186,0.0044942120742172,0.0207468955287417,0.0120072518025058,-0.00207477609802797,0.00432251309049574,0.00846165982320119,0.0026674317884273,-0.0141089846709114,0.012735719407959
0.0119107621595296,0.00630870144022064,0.00663905034493963,0.00235855325864913,0.0155985723492054,0.0849605744816608,0.00997914453183367,0.0251389507580853,0.0091939071121064,0.0147885804422662,-0.00897513126631167,0.00926743549981451,0.0113212562066037,0.0134883105841229,-0.000320966784579704,-0.00935723353882774,0.00215591950885818,-0.000351133802872598,0.00364839700545681,-0.00562148623021403,0.00178300912311028,-0.0105487232350995,0.00107153493573128,0.0193088923571633
0.0058252283879334,0.0022366366309687,0.00464862416510445,0.000972817745472104,0.00415801325816846,0.00997914453183367,0.0538007577659686,-0.00725864644604045,0.00120440516909199,0.00148089942282481,-0.00181825250073176,0.00705181748215809,0.0161840621839133,0.000839103405347397,0.00189389219356434,-0.00340877774288855,0.00868401735985366,-0.00498834557765646,0.00330740212034513,-0.010036704857824,0.00395570823230735,-0.00111446364451697,-0.00757639659706531,0.00910071945309336
-0.0164160449463665,0.00480028794968656,-0.00215251860406585,0.00338723948571413,0.00603359436484484,0.0251389507580853,-0.00725864644604045,0.129828110559364,0.0236341445134554,0.0123089958289616,-0.00286229177075982,0.00543506652204584,-0.00333905135979055,0.0215383439106999,-0.00244246862339481,-0.00178409488844038,0.00492258085282553,0.00486227338647238,-0.00318803042854687,0.0301900685208725,-0.0524063885663747,-0.00126023760885663,0.00173703749438029,0.00062706921368951
-0.0136883566507632,0.0129749793806832,-0.00591834054795806,0.0132162388999914,0.000771761066803439,0.0091939071121064,0.00120440516909199,0.0236341445134554,0.122268884745298,0.00476573030619404,-0.0144023115875219,0.00486764196869491,-0.000551390734198321,0.0334552995184647,-0.00700937213198559,0.00434393246605817,0.0174311673830148,0.0170597551952325,0.000535631854397701,0.000321155508913482,-0.0518988063611397,0.00300963047254693,-0.031026447611572,0.0102628488868534
0.00688786964171923,-0.00171669326787942,0.00679834717767915,0.00194990094533074,0.00409794599211821,0.0147885804422662,0.00148089942282481,0.0123089958289616,0.00476573030619404,0.0427131871421007,-0.00885232483221231,0.00614076386151132,0.00966725304117354,0.00914235740073785,0.00314160086218344,0.0139221492638299,-0.00356184607394909,0.000278761947600608,0.00038780874595796,-0.02046654413292,0.00750221231304971,0.00281532799709962,0.00848614546013686,-0.019362021768451
