NaN,0.015002,NaN,0.09106,NaN,0.2201,0.3612,0.22558,0.21872,0.23824,NaN,NaN,NaN,0.36671,NaN,NaN,0.58512,0.66005,NaN,NaN,NaN,NaN,1,0.98904,NaN,NaN,0.91428,NaN,NaN,NaN,NaN,0.32532,NaN,0,NaN,NaN,0.22108,NaN,NaN,0.28301,0.34777,NaN,NaN,NaN,NaN,0.10532,NaN,0.28332,0.32105,0.27515,0.12749,NaN,NaN,NaN,NaN,NaN,0.24148,NaN,0.14325,0.055428
0.062684,0.070725,NaN,NaN,NaN,0.071486,NaN,0.26924,0.077447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.23493,NaN,NaN,NaN,NaN,0.48607,0.50163,0.23014,NaN,0.31384,0.62976,0.77915,NaN,NaN,NaN,0.29556,0.55292,0.87668,NaN,NaN,NaN,0.6044,0.4151,0.41252,NaN,0.5011,0.4808,NaN,NaN,NaN,0.24004,NaN,NaN,0.40936,NaN,0.17692,NaN,NaN,NaN,NaN
NaN,0.082298,0.061433,NaN,NaN,0.36066,NaN,NaN,NaN,0.38739,0.48235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.62866,NaN,NaN,NaN,0.86193,NaN,NaN,0.52616,NaN,NaN,NaN,NaN,0.82692,0.90047,NaN,NaN,NaN,NaN,NaN,0.33753,0.63093,NaN,NaN,NaN,0.33803,NaN,NaN,0.37905,0.35947,NaN,NaN,0.59758,NaN,NaN,NaN,0.061403,NaN,NaN,0.23011,NaN,0.2259,0.062356
NaN,0.10587,NaN,0.077984,NaN,NaN,NaN,NaN,0.077447,NaN,0.37998,0.66207,0.7907,0.55863,NaN,0.74547,0.89628,1,0.96739,0.8964,NaN,NaN,0.64438,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.4727,0.36354,NaN,0.47151,0.34587,NaN,NaN,0.34841,NaN,NaN,0.16349,0.2007,NaN,0.090418,NaN,NaN,NaN,NaN,0.093334,NaN,NaN,NaN,NaN,0.43537,NaN,NaN,NaN,NaN,0.030023
NaN,NaN,NaN,0.075607,NaN,NaN,0.50758,0.36097,0.26581,NaN,NaN,NaN,NaN,NaN,0.53546,0.50326,0.63123,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0.76363,NaN,0.55509,0.36252,NaN,NaN,0.064895,NaN,NaN,NaN,0.19342,NaN,0.39332,NaN,0.17962,NaN,NaN,NaN,0.20287,0.15044,NaN,NaN,0.35487,NaN,NaN,0.20685,0.27792,0.67544,0.35828,NaN,NaN,0.11899,NaN,0.14088
NaN,NaN,NaN,NaN,NaN,0.32948,NaN,NaN,0.16644,NaN,0.31476,0.35097,NaN,0.27885,0.38038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2384,0.39611,NaN,NaN,NaN,0.75558,NaN,NaN,NaN,0.46477,NaN,NaN,NaN,NaN,0.2976,0.28842,NaN,NaN,NaN,NaN,NaN,0.83281,1,NaN,NaN,0.81171,NaN,NaN,1,NaN,0.87427,NaN,NaN,NaN,NaN,NaN,NaN
0.16224,NaN,NaN,NaN,0.1722,0.27385,NaN,NaN,0.4441,NaN,0.37672,0.32943,0.33482,0.15809,NaN,NaN,NaN,NaN,0.26152,NaN,0.1172,NaN,NaN,NaN,0.5667,0.7296,NaN,NaN,NaN,1,NaN,NaN,NaN,0.61198,0.67628,0.7753,NaN,NaN,0.6245,NaN,NaN,0.40354,0.49075,NaN,NaN,0.32968,NaN,0.49536,NaN,0.27273,0.21315,NaN,NaN,NaN,0.11791,NaN,NaN,0.11213,NaN,NaN
0.089971,NaN,0.03318,NaN,0.044129,0.040581,NaN,NaN,NaN,0.10882,NaN,0.12427,0.13099,NaN,NaN,0.075717,NaN,NaN,0.33305,0.49369,NaN,0.60955,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0.31248,NaN,0.11793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.23104,0.20122,NaN,NaN,0.58644,0.47586,0.49602,NaN,NaN,0.33455,NaN,NaN,0.090909,NaN,0.068027,NaN,NaN,0.073227,0.1157,NaN
0.12906,NaN,0.20598,NaN,NaN,NaN,0.23485,NaN,NaN,NaN,NaN,0.47436,NaN,NaN,0.013542,0.041726,NaN,NaN,NaN,0.532,NaN,0.71731,NaN,NaN,1,NaN,NaN,0.49434,0.47413,NaN,0.44022,NaN,NaN,0.54012,NaN,0.52329,NaN,NaN,NaN,NaN,0.43393,NaN,NaN,0.31938,NaN,0.15414,0.11789,NaN,0.16406,NaN,0.025896,NaN,NaN,0.29825,NaN,NaN,0.19602,NaN,0.14876,NaN
0.041298,NaN,0.039422,0.10366,NaN,0.1892,0.18074,NaN,NaN,NaN,0,0.19314,0.18037,0.078581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01102,0.12161,NaN,NaN,0.30655,0.47046,NaN,0.52147,0.61253,NaN,0.66019,NaN,NaN,NaN,0.88651,NaN,NaN,NaN,0.54916,0.50122,0.36415,NaN,NaN,NaN,0.15918,NaN,0.1792,NaN,0.251,0.049928,0.11169,NaN,NaN,NaN,NaN,NaN,NaN,NaN
