0,NaN,0.125,0,0,0.0769230769230769,0,0.105263157894737,0,1,0,0,0,0.15,0
NaN,NaN,NaN,0.5,0.5,0.769230769230769,0,0.111052631578947,0,0,0.0447761194029851,0,0,0.19,0
0,0.145413533834586,0.0282142857142857,0.5,0.5,0.615384615384615,0,0.0526315789473684,0,0,0.0298507462686567,0,0,0.04,0.004
1,0.274436090225564,0.0625,0.5,0.5,0.846153846153846,0.125,0.00140350877192985,0,1,0,0,0,0.1965,0
NaN,0.131578947368421,NaN,0,0,0.615384615384615,0,0.0614035087719298,0,NaN,0.149253731343284,1,0,0.04,0.00990000000000002
1,0.174135338345865,0.0207142857142857,0,0,NaN,0,0.0101754385964912,0,0,0.104477611940298,0,0,NaN,0.05124
1,0.135338345864662,0.392857142857143,0,0,0.615384615384615,0,0.087719298245614,0,NaN,0.104477611940298,0,0,0.05,0.00808999999999999
1,0.037593984962406,0.0298214285714286,0,0,0.461538461538462,NaN,0.00298245614035086,0,1,0,1,NaN,0.1,0
1,0.296992481203008,NaN,0,NaN,0.769230769230769,NaN,0.157894736842105,0,NaN,0.0597014925373134,0,0,NaN,NaN
1,0.733082706766917,0.455357142857143,0.5,0.5,0,0.125,0.175438596491228,0,1,0,1,0,0.056,0
NaN,0.22812030075188,0.535714285714286,0,0,0,NaN,0.18719298245614,0,0,0.164179104477612,1,0,0,0.02283
1,0.140300751879699,0.0892857142857143,0,NaN,0,0,0.0380701754385965,0,0,0.164179104477612,0,0,0.03,0.02184
1,0.160451127819549,0.0714285714285714,0,0,NaN,0.75,0.00578947368421051,NaN,0,0.0298507462686567,NaN,0,0.16,0.013
1,0.239398496240601,0.0267857142857143,0.5,0.5,0,NaN,0.00140350877192985,1,1,0,1,0,0.12,0
0,0.165413533834586,0.488035714285714,0,0,0.615384615384615,0.125,0.0526315789473684,NaN,1,0,1,0,0.14,1.000000000001e-05
1,0.565112781954887,NaN,0,0,0.230769230769231,0.25,NaN,0,0,0.164179104477612,1,0,0,0.01249
