0.04250231464116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0333422039612366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.0147585970020212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0143420540633806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10594.3515127707,76.3561153349228,0,0,0,-63.7496637336826,0,0,-245.707474676497,0,228.883150639025,-380.674101062428,0,0,781.827806390754,818.073601567846,557.61077231073,0,0,0,0,0,0,0,341.542880637472,1586.1534958404,1133.45475730946,-462.549325139145,119.36021799173,0,1185.21745992229,0,107.200439470717,1053.8270856899,859.722787008835,0,0,1447.03246548809,0,0,0,0,437.334706666889,904.746937863658,0,-1673.76086972283,660.41257045479,-897.757997002737,0,0,496.983311243444,0,0,0,-344.715831799647,494.231014888474
0,0,0,0,76.3561153349228,4810.66792261796,0,0,0,-199.640821730389,0,0,-38.2223293384413,0,-77.3254470534691,-1043.58847097365,0,0,-209.567429290143,738.92584039317,-304.281906442257,0,0,0,0,0,0,0,-542.195257776002,429.532332823972,108.368587720744,-894.445204110616,616.839135076418,0,112.03729411061,0,137.818687168772,-699.031210398685,1070.09745764149,0,0,-291.502407107299,0,0,0,0,1438.12836434193,535.495303736497,0,853.823535029914,126.12467322449,434.130692439954,0,0,-325.980256007539,0,0,0,54.0931372789763,220.044038811091
0,0,0,0,0,0,0.0378828282703524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0317391482969528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0263621013253254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-63.7496637336826,-199.640821730389,0,0,0,9726.93999279325,0,0,-1148.03810490932,0,259.213192919644,1544.27124733268,0,0,833.073717904444,-362.757891945341,42.3123465486073,0,0,0,0,0,0,0,1005.95841746195,-707.605654777799,1183.93458622946,237.669675381809,-1567.50242932384,0,-555.827054301315,0,712.862713659096,530.703227930196,379.203721080102,0,0,-5.56433114272151,0,0,0,0,-859.64389781171,-123.879624668664,0,2102.40171851404,1147.1907667056,-804.606637046933,0,0,-254.438799343753,0,0,0,-1123.48056521972,268.4187042917
0,0,0,0,0,0,0,0,0,0,0.0486288183188912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.0269528478834049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-245.707474676497,-38.2223293384413,0,0,0,-1148.03810490932,0,0,9853.96592070074,0,1160.28310585874,-487.322036139859,0,0,406.490445594982,-65.9992434257092,1471.65650145455,0,0,0,0,0,0,0,-1306.89300666816,-406.157576012481,-1981.31461127974,1559.36790663819,-1938.09814012175,0,871.895860785319,0,796.465431019245,136.836825026462,-1006.87044033059,0,0,116.963282312083,0,0,0,0,-1054.84471118304,718.404046175616,0,350.723885608494,-527.498828053199,-260.72246126857,0,0,800.680121789021,0,0,0,415.906757162064,364.645235533958
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277445441302899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,228.883150639025,-77.3254470534691,0,0,0,259.213192919644,0,0,1160.28310585874,0,6946.4520275844,1002.40332384456,0,0,-811.886457166456,382.408326239038,-349.217448545124,0,0,0,0,0,0,0,-2267.56688197122,1044.60220252662,1535.88863495027,327.713623520519,-769.447665430463,0,-834.844307504623,0,1409.91190819511,419.603014966118,367.169533730221,0,0,-1583.9096519109,0,0,0,0,237.328703448497,-784.757824163961,0,-568.129773926302,507.152076368316,-2253.98069941068,0,0,-417.776540358783,0,0,0,-166.046550231476,-146.114339021118
0,0,0,0,-380.674101062428,-1043.58847097365,0,0,0,1544.27124733268,0,0,-487.322036139859,0,1002.40332384456,7836.63806228589,0,0,-273.942853807212,941.30288182363,-920.124086729194,0,0,0,0,0,0,0,2044.39277951791,-1020.78335115414,-367.981668181457,-1628.00186710904,-258.818468323242,0,149.428064815239,0,-327.349818409261,533.205186559765,-53.988840193209,0,0,-1647.46748565586,0,0,0,0,177.298334920673,-976.861994480761,0,-1599.7796919195,-58.6256507854058,-1504.46897471268,0,0,471.857445227732,0,0,0,-181.839154688567,505.646720027342
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0643237511014543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0744505259436367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
