NaN,NaN,NaN,NaN,0.41238,0.19941,NaN,NaN,NaN,0.16216,NaN,NaN,0.30229,NaN,0.47086,0.54763,NaN,NaN,0.43015,0.56774,0.73272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.84547,0.92426,0.9843,0.85273,0.40796,NaN,0.48369,NaN,0.36092,0.35146,0.26038,NaN,NaN,0.842,NaN,NaN,NaN,NaN,0.47628,0.35819,NaN,0.45333,0.28984,0.21113,NaN,NaN,0.27438,NaN,NaN,NaN,0.42149,0.48961
NaN,NaN,NaN,NaN,NaN,0.26579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.17449,0.17544,NaN,NaN,0.3734,NaN,0.67209,0.78594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.85552,NaN,0.37624,NaN,0.12265,NaN,NaN,0,0.038378,0.057503,NaN,NaN,NaN,0.1177,NaN,0.29065,0.25789,0.27592,0.30569,0.31057,NaN,NaN,0.12948,0.15977,0.088311,NaN,NaN,NaN,0.11932,NaN,0.01102,NaN
NaN,NaN,NaN,0.079886,NaN,0.11395,0.17722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.35771,NaN,NaN,NaN,NaN,NaN,0.91937,NaN,NaN,NaN,NaN,0.86151,0.63694,NaN,0.51438,NaN,0.30355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.15738,NaN,NaN,NaN,NaN,0.32727,0.16733,0.13409,0.3039,NaN,NaN,0.30769,NaN,0.12357,NaN,NaN
0.16224,0.091728,NaN,NaN,NaN,0.27385,NaN,NaN,NaN,NaN,NaN,NaN,0.33482,NaN,NaN,NaN,NaN,NaN,0.26152,0.16727,NaN,NaN,0.15715,NaN,NaN,0.7296,NaN,0.85045,NaN,NaN,NaN,0.84341,NaN,NaN,0.67628,0.7753,NaN,NaN,0.6245,0.60904,0.47169,NaN,0.49075,0.63772,NaN,0.32968,0.20427,0.49536,NaN,0.27273,NaN,0.30385,0.38182,0.21345,NaN,NaN,NaN,0.11213,NaN,NaN
0.059735,0.1706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.679,NaN,NaN,0.33432,0.28173,0.26701,0.40574,0.70719,NaN,NaN,0.6466,NaN,NaN,0.85549,NaN,0.99393,0.87754,NaN,NaN,NaN,0.47202,NaN,0.0078755,NaN,0.30789,0.38993,0.62302,NaN,0.26092,0.56667,NaN,NaN,NaN,NaN,0.25371,0.56544,NaN,NaN,NaN,0.32668,0.18961,0.39181,0.37188,0.020513,NaN,NaN,0.1157,NaN
0.95723,1,NaN,NaN,1,NaN,0.49242,0,0.27454,NaN,0.37119,NaN,NaN,NaN,NaN,0.38612,NaN,NaN,0.50084,0.32952,NaN,NaN,NaN,NaN,0.49488,NaN,0.38681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3108,0.3618,0.4427,NaN,0.32418,NaN,0.25135,0.39963,NaN,NaN,0.44924,NaN,NaN,NaN,0.50499,NaN,0.42105,NaN,NaN,NaN,NaN,NaN,NaN
0.062684,0.080583,0.045992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.41869,0.48784,NaN,NaN,0.69435,0.84531,NaN,NaN,0.84326,0.78703,0.80417,0.87987,0.7141,NaN,0.70891,NaN,NaN,NaN,NaN,0.6966,NaN,0.43035,NaN,NaN,NaN,0.19103,0.22075,0.099407,0.12777,NaN,0.18622,0.24396,NaN,NaN,0.27666,0.30102,NaN,NaN,0.39021,NaN,NaN,0.17404,NaN,0.19591,NaN,NaN,NaN,0.036614,0.14325,NaN
NaN,NaN,NaN,NaN,0.17271,0.27493,NaN,NaN,NaN,NaN,0.71105,0.29528,NaN,NaN,NaN,NaN,0.13729,0.048,NaN,0.8628,0.78836,NaN,NaN,0.14056,0.18914,0.21214,NaN,0.6021,0.57457,0.67242,NaN,NaN,0.76804,0.89995,NaN,NaN,NaN,NaN,0.73192,NaN,NaN,0.23932,NaN,0.37001,0.62184,0.42471,NaN,0.16562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.071795,NaN,NaN,0.22314,0.3164
NaN,NaN,0.32359,0.087969,NaN,0.41629,NaN,NaN,NaN,NaN,0.43116,NaN,0.55218,NaN,0.51811,NaN,0.83691,NaN,NaN,NaN,NaN,NaN,0.96206,NaN,NaN,0.9349,0.9023,0.70193,NaN,0.5384,NaN,0.2295,NaN,NaN,NaN,NaN,0.22545,NaN,NaN,NaN,NaN,NaN,0.03983,NaN,NaN,NaN,0.1954,NaN,NaN,0.23152,NaN,0.23395,0.48312,NaN,NaN,0.31026,NaN,0.20595,NaN,0.069284
0.10841,0.10587,NaN,0.077984,NaN,0.099436,0.27679,NaN,0.077447,NaN,NaN,0.66207,NaN,0.55863,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,0.58652,NaN,NaN,0,NaN,NaN,0.11729,0.30322,NaN,NaN,NaN,0.47151,NaN,NaN,NaN,0.34841,NaN,NaN,0.16349,0.2007,0.04857,NaN,NaN,NaN,NaN,NaN,0.093334,0.13645,0.089871,0.2,0.64912,0.43537,NaN,NaN,NaN,NaN,NaN
0.21608,NaN,0.061433,NaN,0.38118,0.44289,0.23999,NaN,NaN,NaN,NaN,NaN,0.20498,NaN,0.49694,NaN,0.72542,0.81849,NaN,NaN,NaN,NaN,0.62605,NaN,0.81742,NaN,NaN,NaN,NaN,NaN,0.21319,0.58639,NaN,0.71553,0.72364,0.6998,NaN,NaN,NaN,0.68551,0.46497,NaN,NaN,NaN,0.19534,NaN,0.18725,NaN,NaN,NaN,NaN,NaN,NaN,0.37427,NaN,NaN,NaN,NaN,0.15152,NaN
NaN,NaN,0.15079,0.18069,NaN,NaN,0.092262,NaN,0.070043,0.01144,0.086205,0.21952,NaN,NaN,NaN,NaN,0.62284,NaN,0.82464,NaN,0.7969,0.74512,NaN,NaN,NaN,0.44333,0.42546,NaN,0.44602,NaN,0.28959,0.31341,NaN,0.37774,NaN,NaN,0.47726,NaN,NaN,NaN,0.42895,0.4464,0.49955,0.36099,NaN,NaN,0.23596,0.2357,NaN,0.27152,0.13247,0.099857,0.43896,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.43068,0.2006,0.15867,NaN,0.24322,NaN,0.22186,NaN,NaN,0.034034,0.18333,0.26187,NaN,NaN,NaN,NaN,0.65672,0.85943,0.93278,NaN,0.90978,0.91432,0.92699,NaN,NaN,NaN,NaN,0.39409,NaN,0.27016,0.26747,0.3106,NaN,NaN,NaN,NaN,NaN,0.41967,0.46026,0.361,0.3282,0.40464,0.32238,NaN,NaN,NaN,NaN,0.024259,NaN,NaN,0.027888,NaN,NaN,0.6345,NaN,NaN,NaN,NaN,NaN,0.21709
NaN,NaN,NaN,0.0014265,NaN,NaN,NaN,0.000441,NaN,NaN,0.084929,NaN,NaN,NaN,NaN,0.26837,NaN,NaN,NaN,0.25139,NaN,0.4565,NaN,NaN,0.6124,NaN,0.64618,0.72427,0.85126,NaN,0.86823,NaN,0.61231,0.63582,0.6907,0.58347,NaN,NaN,NaN,0.14728,NaN,NaN,0.19268,NaN,NaN,NaN,0.066099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24432,NaN,0.15703,0.04388
NaN,NaN,NaN,NaN,NaN,0.42408,0.80709,NaN,0.47964,0.57372,NaN,NaN,0.63884,NaN,NaN,NaN,0.68853,NaN,NaN,0.83958,0.88617,0.94612,1,NaN,0.7752,0.81507,0.63252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.36242,NaN,0.13907,0.34463,0.33329,NaN,NaN,NaN,0.39563,NaN,0.39394,0.31474,0.0699,0.4,0.2193,NaN,NaN,NaN,NaN,NaN,NaN
0.14823,NaN,0.084757,0.019258,0.073548,0.18355,0.2362,NaN,0.15934,NaN,0.12959,0.1269,NaN,NaN,0.23663,NaN,0.16371,0.14442,0.02651,NaN,0.15736,NaN,NaN,0.5273,0.84016,NaN,NaN,NaN,NaN,0.42878,0.34082,NaN,0.12002,NaN,NaN,0.22823,NaN,NaN,0.016551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.061934,0.14046,NaN,NaN,0.081674,NaN,0.1013,0.12281,0.15193,0.04359,NaN,0.048055,NaN,NaN
0.19764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24188,NaN,0.44494,0.36052,0.41509,0.49603,0.60419,0.7948,NaN,NaN,NaN,NaN,NaN,NaN,0.69334,NaN,0.55983,NaN,NaN,NaN,NaN,0.14682,NaN,NaN,0.27043,NaN,NaN,0.30477,NaN,0.50654,NaN,0.44017,0.30001,NaN,0.14458,NaN,NaN,0.081162,0.12317,NaN,0.10857,0.19829,0.42857,0.43275,0.090703,0.17692,NaN,0.06865,NaN,NaN
0.084809,NaN,NaN,NaN,NaN,NaN,NaN,0.19537,NaN,0.19591,NaN,NaN,NaN,0.099309,NaN,NaN,NaN,0.2559,0.33095,NaN,NaN,NaN,NaN,0.90032,NaN,NaN,0.9812,NaN,0.81575,NaN,0.59052,NaN,0.48987,NaN,NaN,NaN,NaN,NaN,0.15391,NaN,0.15275,0.075458,NaN,0.048312,NaN,NaN,NaN,0.034142,NaN,NaN,0.091633,NaN,NaN,0.008772,NaN,NaN,NaN,0.043478,0.060606,NaN
NaN,0.20231,NaN,NaN,0.34035,NaN,NaN,0.34355,NaN,NaN,NaN,0.28107,NaN,NaN,0.39613,NaN,0.51653,0.616,NaN,0.72549,NaN,NaN,NaN,NaN,0.95246,NaN,NaN,0.97375,NaN,0.70129,NaN,NaN,NaN,0.18622,0.20108,NaN,NaN,NaN,NaN,NaN,0.11141,NaN,NaN,NaN,NaN,NaN,0.14107,0.14825,0.24836,0.23515,0.249,NaN,0.48052,0.13158,NaN,0.11795,0.17898,0.254,0.19835,NaN
0.18068,NaN,0.039751,0.05088,0.037282,NaN,NaN,NaN,NaN,NaN,NaN,0.32327,0.21319,0.006497,0.1275,NaN,NaN,NaN,NaN,0.41695,0.5468,0.73387,NaN,NaN,0.9418,1,0.93434,0.75329,0.7081,NaN,NaN,NaN,NaN,0.14171,0.14503,NaN,0.25191,NaN,0.061986,0.070915,NaN,0.24664,NaN,NaN,0.20458,NaN,NaN,0.012279,NaN,0.14061,NaN,NaN,0.32208,NaN,NaN,NaN,NaN,0.075515,NaN,NaN
NaN,0.24689,0.19974,0.12886,NaN,0.47863,0.37581,0.30695,0.06101,NaN,NaN,0.51055,NaN,NaN,NaN,NaN,0.16423,0.39138,NaN,NaN,0.73314,NaN,NaN,NaN,NaN,NaN,0.74146,0.58913,NaN,NaN,NaN,NaN,0.58879,NaN,0.58638,0.60464,0.51104,NaN,0.011174,NaN,NaN,NaN,0.56537,0.31822,NaN,0.18417,0.15176,0.22612,0.15346,NaN,NaN,0.024251,NaN,NaN,NaN,NaN,NaN,NaN,0.07989,0.30485
0.025811,NaN,NaN,NaN,0.22597,NaN,NaN,NaN,NaN,0.31017,NaN,NaN,NaN,0.24141,0.17564,0.19265,NaN,0.32935,0.60215,NaN,NaN,NaN,0.82685,NaN,NaN,0.97808,NaN,NaN,0.90219,NaN,0.36785,NaN,0.16413,0.15273,0.15813,0.10685,NaN,NaN,NaN,NaN,0.024551,NaN,NaN,NaN,NaN,NaN,NaN,0.32854,NaN,NaN,0.27988,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.042863,0.037779,0.1864,NaN,0.37732,NaN,0.20772,0.20036,0.3023,NaN,0.42101,NaN,NaN,0.37356,0.44138,0.45757,NaN,0.71639,0.86109,0.93139,NaN,NaN,0.94294,NaN,NaN,0.87551,0.74475,0.70252,NaN,0.36785,NaN,NaN,0.080127,NaN,NaN,NaN,0.29749,0.37613,NaN,0.33561,NaN,0.38575,NaN,NaN,NaN,0.17367,0.22911,NaN,NaN,NaN,NaN,0.44935,0.19591,NaN,0.23333,NaN,NaN,NaN,0.076213
0.7028,NaN,0.20171,NaN,NaN,NaN,0.24648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4206,0.52412,NaN,NaN,NaN,0.82031,1,NaN,NaN,0.17304,NaN,NaN,NaN,0.32596,NaN,NaN,NaN,NaN,0.45196,NaN,NaN,0.73538,NaN,NaN,NaN,0.56013,NaN,NaN,0.26109,NaN,NaN,0.4206,NaN,NaN,NaN,NaN,NaN,NaN,0.1974,0.85672,NaN,NaN,0.34943,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24667,NaN,0.57049,NaN,NaN,0.28177,NaN,NaN,NaN,NaN,0.4497,NaN,NaN,NaN,NaN,0.22992,NaN,0.26295,0.44988,NaN,NaN,NaN,NaN,0.65505,NaN,NaN,0.81542,0.93604,1,0.88362,NaN,NaN,NaN,NaN,NaN,0.21211,NaN,NaN,NaN,0.29177,0.28485,0.13446,NaN,0.48052,0.096491,NaN,NaN,NaN,NaN,NaN,NaN
0.074484,NaN,NaN,0.24679,0.46817,NaN,NaN,NaN,0.10099,0.1277,NaN,0.54982,NaN,0.462,NaN,0.64136,NaN,NaN,NaN,NaN,NaN,0.82875,NaN,NaN,NaN,NaN,NaN,0.41406,0.43172,NaN,0.27793,NaN,0.28562,0.22046,NaN,NaN,0.31161,NaN,0.34619,NaN,NaN,NaN,NaN,0.13605,0.081462,NaN,0.042919,NaN,NaN,NaN,0.030876,NaN,0.24416,NaN,NaN,NaN,0.26705,0.11671,NaN,0.19861
0.18068,NaN,NaN,NaN,NaN,0.16098,0.33279,NaN,0.21442,NaN,NaN,0.2859,NaN,NaN,NaN,NaN,NaN,0.1066,0.26257,NaN,NaN,0.22329,0.38625,NaN,NaN,0.595,NaN,0.7605,1,NaN,NaN,NaN,0.4927,NaN,0.1615,NaN,0.020118,NaN,0.23087,0.22179,NaN,NaN,NaN,NaN,0.047626,0.12795,NaN,NaN,NaN,NaN,0.13147,0.15692,0.2987,NaN,NaN,0.028205,NaN,0.011441,0.11846,0.16397
NaN,NaN,0.27168,0.062054,NaN,NaN,NaN,NaN,0.20583,NaN,0.3563,0.41764,NaN,NaN,NaN,NaN,NaN,NaN,0.65033,NaN,0.7715,NaN,0.66186,NaN,0.75543,NaN,0.8815,0.59767,NaN,0.0522,0.091117,0.024713,0.05387,NaN,NaN,0.097782,NaN,0.36883,NaN,NaN,0.091604,NaN,0.24298,0.18513,NaN,0.32364,0.20373,0.07607,NaN,NaN,NaN,NaN,NaN,NaN,0.26077,0.23846,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.047172,NaN,0.18074,NaN,NaN,NaN,0,NaN,0.18037,NaN,NaN,0.10839,NaN,0.17371,NaN,0.092894,0.26549,NaN,NaN,0.12161,NaN,NaN,NaN,NaN,0.5136,NaN,NaN,NaN,0.66019,0.92051,NaN,NaN,NaN,NaN,NaN,0.67636,NaN,NaN,NaN,0.21966,NaN,NaN,NaN,NaN,0.1792,NaN,NaN,NaN,NaN,NaN,0.26757,NaN,0.14489,NaN,NaN,0.13164
0.12832,NaN,NaN,0.13409,NaN,0.18463,0.38068,0.30783,0.25381,NaN,NaN,NaN,0.53577,NaN,0.26933,NaN,0.68791,0.55668,0.1822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.85755,NaN,NaN,0.19466,NaN,0.0031505,NaN,NaN,0.12994,NaN,0.17448,NaN,NaN,NaN,0.18645,NaN,NaN,NaN,NaN,NaN,0.12099,0.054518,NaN,0.090637,NaN,NaN,0.38597,NaN,NaN,0.27273,0.20366,0.1405,NaN
0.55088,0.2829,0.15309,0.079886,NaN,NaN,0.31818,NaN,NaN,NaN,0.54771,0.54455,NaN,NaN,0.4511,0.52554,0.72086,NaN,NaN,0.42594,NaN,0.41642,0.54753,NaN,0.29928,0.15024,NaN,NaN,0.7222,0.43795,0.50365,NaN,NaN,NaN,NaN,0.41341,NaN,0.29469,NaN,NaN,0.18749,NaN,NaN,NaN,0.09838,0.072408,0.06465,NaN,0.1161,NaN,NaN,NaN,NaN,NaN,0.23583,0.028205,NaN,0.10297,NaN,NaN
0.21239,NaN,NaN,NaN,NaN,NaN,NaN,0.2355,0.27691,NaN,0.36991,0.37749,0.20066,NaN,NaN,NaN,0.17832,0.23584,0.24553,NaN,0.54522,0.69226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.51191,NaN,NaN,NaN,0.028629,0.1335,NaN,0.1031,0.079738,NaN,NaN,0.2007,NaN,NaN,NaN,NaN,0.28571,NaN,NaN,NaN,0.11127,0.10649,NaN,NaN,0.079487,0.088068,NaN,0.096419,0.096998
NaN,0.05015,0.033508,0.013076,0.10905,NaN,0.34984,NaN,0.43077,0.48048,0.55891,NaN,NaN,NaN,0.3215,0.28435,0.30432,0.29673,0.42436,NaN,NaN,0.82763,NaN,NaN,0.91168,NaN,NaN,0.74722,NaN,0.35272,NaN,0.47967,0.39567,0.30556,0.054107,NaN,0.40684,0.2898,NaN,0.27418,0.020961,NaN,0.4473,NaN,NaN,NaN,NaN,0.15124,NaN,NaN,NaN,NaN,0.25714,NaN,NaN,NaN,0.034091,0.006865,NaN,0.08545
NaN,NaN,0.086071,0.1669,NaN,0.38592,NaN,NaN,NaN,NaN,NaN,0.39933,0.45444,0.41394,NaN,NaN,0.71361,0.74826,NaN,0.79645,0.89408,0.92301,0.93271,NaN,NaN,1,0.98907,NaN,NaN,NaN,NaN,NaN,0.16822,NaN,NaN,0.13367,0.24087,0.17375,NaN,NaN,0.16364,NaN,0.32601,NaN,NaN,0.13234,NaN,0.33783,0.23372,NaN,NaN,NaN,0.16364,NaN,NaN,NaN,0.12784,NaN,0.20937,0.15704
0.17552,NaN,NaN,0.044222,NaN,NaN,1,0.77795,NaN,NaN,0.33518,0.43772,0.77703,NaN,0.79366,NaN,NaN,0.16966,0.22954,NaN,0.50253,0.33432,0.091873,NaN,NaN,NaN,NaN,NaN,NaN,0.81996,0.79673,0.52179,NaN,NaN,NaN,0.4745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.16671,NaN,0.10971,NaN,NaN,NaN,0.18303,0.084662,NaN,NaN,0.20175,NaN,NaN,0.085228,NaN,NaN,0.10855
NaN,NaN,0.20861,NaN,0.39259,0.58909,NaN,NaN,NaN,NaN,0.31008,NaN,NaN,NaN,0.3216,0.42469,NaN,NaN,0.40543,NaN,0.36046,0.18096,NaN,0.91446,0.93555,0.40742,NaN,NaN,NaN,NaN,0.51335,NaN,0.55812,NaN,0.78143,NaN,NaN,0.4178,0.27809,0.33181,NaN,NaN,NaN,0.24053,0.22079,NaN,NaN,0.22402,NaN,NaN,0.15339,NaN,NaN,0.17836,NaN,NaN,NaN,0.10526,NaN,0.15473
