0,NaN,0.5,NaN,1,1,0.3333335,0.3333335,0.6666665,0.1785715,0,0,0,NaN,0,1,0,1,0,0,1,0,0,1
1,NaN,0.5,0.1153845,0,0.75,0.6666665,0.3333335,0.6666665,0.1607145,1,0,0,1,NaN,0,0,1,0,0,1,0,0,1
1,0.117647,0.5,0.0384615,1,0.5,0.3333335,0.3333335,0.6666665,0.0357145,1,0,0,0,0,0,0,1,NaN,0,1,0,0,1
0.3333335,0.117647,0.5,0.021978,0,NaN,1,0,0,0.125,0,0,0,0,0,0,0,0,0,0,1,0,1,NaN
NaN,0.029412,0.5,0.0164835,0,0.25,1,0,0.3333335,0.0535715,1,0,0,0,0,0,NaN,1,0,0,1,0,1,0
1,NaN,0.5,0.1813185,0,0.5,0.6666665,0.6666665,NaN,0.125,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,NaN,1,NaN,0,0.5,0.3333335,NaN,0,0.3035715,1,0.3333335,NaN,0,0,1,0,NaN,0,0,1,0,0,1
1,0.117647,1,0.032967,1,1,0.3333335,NaN,0.3333335,0.25,0,0,NaN,0,0,0,0,1,0,0,1,0,1,0
0,0.2941175,0.5,0.1593405,0,0.25,0.6666665,0,1,0.0535715,0,0,0,NaN,0,0,0,1,0,0,0,0,NaN,1
1,NaN,0.5,0.087912,0,0.5,NaN,1,1,0.3214285,0.5,0,0,1,0,0,0,1,0,0,0,0,0,1
0,0.147059,0.5,0.208791,0,0,0.6666665,1,1,0.0535715,NaN,0,0,0,0,NaN,0,1,0,0,0,0,0,1
NaN,0.2941175,0.5,0.3516485,0,0,0.6666665,0.3333335,1,0.1785715,1,0,0,1,0,0,1,1,0,0,0,0,0,0
1,0.0735295,0.5,0.1373625,0,0.5,0.6666665,0.3333335,0,0.232143,1,0,1,0,0,0,0,1,0,0,1,0,0,NaN
0.3333335,0.1617645,0.5,NaN,0,1,0.6666665,1,0.6666665,0.3392855,NaN,0.3333335,0,NaN,0,0,0,1,0,0,1,NaN,1,0
0,0.382353,0.5,0.2032965,0,0.5,0,1,0.3333335,0.375,1,0,0,1,0,NaN,1,1,0,0,1,0,0,0
0,0.2058825,0.25,0.076923,0,0.5,0.6666665,0.6666665,0.6666665,0.4464285,0,0,0,0,0,NaN,0,1,0,0,1,0,0,1
