0.3333335,0.2058825,1,0.0934065,NaN,0.5,NaN,1,0,0.1607145,NaN,NaN,0,NaN,0,0,0,NaN,0,0,1,0,0,1
0.6666665,0.029412,1,0.0604395,0,1,0.6666665,1,0,0.48214285,1,0.3333335,1,0,1,1,0,1,NaN,NaN,1,NaN,0,1
1,NaN,0.5,0.346154,1,0.5,0.6666665,1,NaN,0.267857,1,0,1,1,0,1,0,1,NaN,NaN,0,0,0,NaN
0.3333335,0.0735295,1,0.0934065,NaN,0.75,0.6666665,0.6666665,0.6666665,0.2857145,1,NaN,NaN,NaN,0,NaN,0,NaN,NaN,1,NaN,NaN,0,NaN
1,0.0882355,0.5,0.142857,0.25,NaN,0.6666665,0.3333335,NaN,0.232143,1,0,1,0,0,0,1,0,1,0,NaN,0,0,1
1,0.2941175,0.5,0.0714285,NaN,0.25,1,0.6666665,0,0.25,1,0,0,NaN,0,1,NaN,1,NaN,0,NaN,0,0,1
0,NaN,0.5,0.2747255,0,0.75,NaN,0.3333335,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,1,0,NaN,1
1,NaN,NaN,0.0274725,NaN,0,0.3333335,1,NaN,0.625,1,0,0,1,NaN,1,0,1,0,0,1,1,0,0
0.3333335,0.647059,0.5,0.3186815,NaN,0.5,0.3333335,0.3333335,0,0.0535715,1,0,0,0,NaN,NaN,0,NaN,NaN,0,1,0,0,NaN
0,0.382353,0.5,NaN,0,1,0.6666665,0.6666665,0.3333335,NaN,1,NaN,1,NaN,0,0,0,0,0,0,1,0,0,1
1,0.647059,0.5,0.54945055,1,0.75,0.6666665,NaN,0.6666665,0.3214285,0.5,0,0,1,0,0,0,1,0,0,1,0,0,NaN
1,NaN,0.5,0.010989,0,0,0.3333335,1,0,0.0535715,1,0,0,0,0,NaN,0,0,1,1,0,0,0,1
0.3333335,0.2941175,0.5,NaN,1,1,0.3333335,1,0.6666665,NaN,1,0,NaN,1,NaN,NaN,NaN,NaN,0,0,1,0,NaN,1
0.3333335,0.2058825,0.5,NaN,0,1,1,0.3333335,0,0.232143,1,0,0,0,0,0,0,0,0,0,1,0,NaN,NaN
1,0.47058825,0.5,0.2472525,0,0.5,NaN,NaN,1,0.232143,1,0,0,1,0,NaN,1,1,NaN,0,NaN,NaN,NaN,NaN
0,0.2941175,NaN,0.0714285,0,0.75,0.6666665,1,0.6666665,0.0892855,0,0,0,0,0,0,0,NaN,0,1,0,0,1,0
1,NaN,0.5,0.3626375,1,0.5,0.6666665,1,0.6666665,0.875,1,0.3333335,0,0,0,1,NaN,1,0,1,0,NaN,0,1
0.6666665,0.2941175,1,0.1593405,1,NaN,0.6666665,0.3333335,0.6666665,0.2142855,1,0.3333335,NaN,NaN,0,0,0,NaN,0,0,1,0,0,NaN
1,NaN,1,0.197802,0.75,0.5,0.6666665,1,0,0.5535715,1,0,0,1,NaN,0,0,1,0,NaN,NaN,0,0,1
1,0.132353,NaN,0.065934,0.25,NaN,0.3333335,1,0,0.8035715,1,0,NaN,0,NaN,0,NaN,1,0,0,NaN,NaN,0,1
1,0.47058825,NaN,0.0384615,0.5,1,NaN,1,0.3333335,0.3035715,1,0,0,0,NaN,1,0,1,0,0,1,NaN,0,1
