0.00579164004885985,-0.00279535314269692,-0.00255705039172892,0.000563196854721272,-0.00289412779910842,-0.00217414819979734,-0.00395378314793904,-0.00178934708364441,-0.00292057219246242,0.00156253425292497
-0.00279535314269692,0.0915931657241586,0.0624706868840156,0.0608978925197535,0.0462347109490194,0.0360385184567698,0.0680329757111898,0.0461257091433051,0.0519452168372461,0.022110081820957
-0.00255705039172892,0.0624706868840156,0.0988108565236514,0.0891321700490725,0.0637353187146618,0.0541395735996611,0.0800627072973816,0.0615871258674133,0.0733538705063234,0.0245899886485807
0.000563196854721272,0.0608978925197535,0.0891321700490725,0.100753909850137,0.0628814059585358,0.0530835207714645,0.0849739268655858,0.0624917973822736,0.072628664951863,0.0248705504053698
-0.00289412779910841,0.0462347109490194,0.0637353187146618,0.0628814059585358,0.102720007064377,0.0404561821133053,0.092142759020988,0.053078207152154,0.0685335263818071,0.0223300959383215
-0.00217414819979734,0.0360385184567698,0.0541395735996611,0.0530835207714645,0.0404561821133053,0.0627099523109152,0.0552905470977174,0.0384202582431049,0.0527968544082603,0.0179070028703445
-0.00395378314793904,0.0680329757111898,0.0800627072973816,0.0849739268655858,0.092142759020988,0.0552905470977174,0.164396700063487,0.0759597054286321,0.0692623254031645,0.0206394519516291
-0.00178934708364441,0.0461257091433051,0.0615871258674133,0.0624917973822736,0.053078207152154,0.0384202582431049,0.0759597054286321,0.0696530440560362,0.055594152254312,0.0174706396742204
-0.00292057219246242,0.0519452168372461,0.0733538705063234,0.072628664951863,0.0685335263818071,0.0527968544082603,0.0692623254031645,0.055594152254312,0.105653871762149,0.0168589553970996
0.00156253425292497,0.022110081820957,0.0245899886485807,0.0248705504053698,0.0223300959383215,0.0179070028703445,0.0206394519516291,0.0174706396742204,0.0168589553970996,0.0359338526490981
