NaN,NaN,0.0414287917281924,NaN,0.102042707082066
0.724826905134738,0.0676539765052904,NaN,NaN,0.186276739847164
NaN,NaN,NaN,0.460548837394015,NaN
NaN,NaN,NaN,0.394253489803618,0.0591475835101081
NaN,0.0446893791046879,NaN,NaN,0.197710660157947
0.79875709975393,0.0520422311138881,NaN,NaN,NaN
NaN,0.0544335104801095,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.12417512203849
0.640355519666523,NaN,0.0455978302087997,NaN,0.172626319421371
NaN,NaN,0.0332727094559713,NaN,NaN
NaN,0.0385295681895746,0.0199618381100894,0.0952900061555569,NaN
NaN,0.0504062749572821,0.026665201210025,NaN,0.199152120019424
0.627839219559038,NaN,0.0338653256140815,NaN,NaN
NaN,NaN,0.0277033481388064,NaN,NaN
NaN,NaN,NaN,0.221907825499891,0.0844499961663301
NaN,0.0880967876242487,0.0650893966332019,0.270381181205033,0.109251284279398
NaN,0.0586617035541191,NaN,0.262672835461303,0.23750862575715
NaN,NaN,0.0202863845109955,NaN,0.0868664860582207
NaN,NaN,NaN,0.442339641124415,NaN
0.644638560461805,NaN,NaN,NaN,NaN
NaN,0.0747562090397405,NaN,NaN,0.210884427633092
NaN,NaN,NaN,NaN,NaN
NaN,0.0534379621518396,NaN,NaN,NaN
0.736961278037549,NaN,NaN,NaN,0.127086155340302
NaN,0.0547372566637928,NaN,NaN,0.196349707363202
0.679519426454461,NaN,NaN,0.548336344922989,NaN
NaN,NaN,NaN,NaN,0.178097605234237
NaN,NaN,NaN,NaN,0.161797480001022
NaN,0.0699413123105557,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0376755560601608,NaN,NaN
0.731281474893742,NaN,NaN,NaN,0.260978352544279
0.720341988531272,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.197830142868096
0.786557253616032,NaN,0.0247761481517079,0.222559785018831,0.106643749840264
NaN,0.0549682423548067,0.0285110548172537,0.454783132450375,NaN
0.783981973035939,0.0512435980872075,0.0265032842269348,NaN,NaN
NaN,NaN,0.0316576199330428,0.412687066049787,NaN
NaN,0.0605390397578346,NaN,NaN,0.207886497814808
NaN,NaN,0.0361911011591896,NaN,NaN
NaN,NaN,NaN,NaN,NaN
0.736290177377906,NaN,NaN,NaN,NaN
0.806226504656784,0.0546217638182859,0.0314255605128779,0.233712595063641,NaN
NaN,NaN,0.0365421371785292,0.231991686688774,NaN
0.791440465732946,NaN,NaN,0.47318361430472,NaN
NaN,0.0359217397380276,0.0249380651347981,0.0804743088236267,0.130041914790298
NaN,0.0756997855875323,NaN,0.398218197944176,0.146403378741023
0.662485473125965,0.0706065511006757,NaN,NaN,NaN
0.79025103529553,0.0580097464412324,NaN,NaN,0.152866946098602
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
0.690349790758453,NaN,0.0223653985738741,NaN,NaN
NaN,0.0376281465303928,0.0157414395624459,0.136464062799918,0.0856563242773533
0.670107648910689,0.200835706230088,NaN,NaN,NaN
NaN,0.0747562090397405,NaN,0.466299980805253,NaN
0.767078966177618,NaN,0.0259919503943359,0.243949352342752,0.127493163288778
0.762905047440815,NaN,NaN,NaN,NaN
NaN,NaN,0.0202424726251814,NaN,NaN
NaN,NaN,NaN,0.260736813539578,NaN
0.66857994009199,0.0601532936538414,NaN,NaN,0.112188514325146
0.861382249114747,NaN,NaN,NaN,NaN
NaN,0.0633270370483724,NaN,NaN,NaN
NaN,NaN,0.0243713556939824,NaN,NaN
NaN,0.0436516758878079,0.0386684310004701,NaN,NaN
0.726660155717177,0.0504640213800356,0.0299618309857422,NaN,NaN
NaN,NaN,0.0420673923095003,NaN,NaN
0.614760940850388,NaN,0.0254191528749558,0.207098747046326,0.142171646177831
NaN,NaN,NaN,0.237899035629422,0.128331459094743
0.726791102187352,0.0419106212417906,0.0198399470052191,0.115584810997928,0.101139238888747
0.466042306622072,NaN,NaN,NaN,0.100260050604442
NaN,0.0643618529441147,0.0331308701787842,NaN,NaN
0.631969489472449,0.0664309072713718,0.0383232239925217,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,0.0446177735404736,0.0250999821178884,0.165771132423899,NaN
0.699767024405148,0.0580986759322727,0.0296503027102766,NaN,0.185235898484423
0.781182992235965,0.052788314895863,NaN,NaN,NaN
NaN,NaN,0.0285415599768679,0.335012542774501,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.240228218926021,NaN
NaN,NaN,NaN,0.373394094636723,0.128141053492473
NaN,NaN,0.0447778826064308,NaN,0.0973100416592123
NaN,NaN,0.0414754238193224,0.423726693274558,NaN
NaN,0.0874217319422605,NaN,0.520442405829908,NaN
0.585314353369962,NaN,0.0413277555307441,0.38827068564961,0.0965758938840187
NaN,0.0477499395106222,0.0254670155351573,NaN,0.0658733099905436
NaN,NaN,0.043414541608811,0.499504907898308,NaN
NaN,0.153168921568231,NaN,0.281573042632196,0.243848876734736
NaN,0.050097331595551,NaN,NaN,0.321331177958954
NaN,0.0914616716780937,NaN,NaN,NaN
0.672966646842826,NaN,NaN,0.335207799686265,NaN
NaN,NaN,0.0248841143960325,NaN,NaN
NaN,0.0772855023563428,NaN,NaN,NaN
NaN,NaN,0.0176071118084048,NaN,0.133742045135073
0.783572765316645,NaN,NaN,0.433889981003819,NaN
NaN,NaN,0.02802284272984,NaN,0.076173741917346
0.379447405895865,NaN,0.342241401252888,0.426586710616019,0
NaN,NaN,NaN,NaN,0.267635520228998
NaN,NaN,NaN,NaN,0.186613463848493
NaN,NaN,NaN,0.162461693241463,NaN
NaN,NaN,0.0602396591556832,NaN,NaN
NaN,NaN,0.0307131257872809,NaN,NaN
NaN,NaN,NaN,0.217170694254152,0.15145935032075
0.726240035792035,0.144653056604776,0.142003849608656,NaN,NaN
NaN,NaN,NaN,0.284897043347034,0.215266312265188
0.921197505469743,NaN,NaN,NaN,0.11401206328111
NaN,NaN,NaN,NaN,NaN
NaN,0.0825086662943947,0.0648154330978132,0.240499592938981,NaN
0.692870510309306,NaN,0.0343497812274874,NaN,0.0888536049275436
0.714503958402671,0.0392398491894423,0.0202299726340869,NaN,NaN
NaN,0.0804736823565622,0.0510356501689021,NaN,0.10221650011501
NaN,NaN,NaN,NaN,0.113970531857796
0.6959477523584,0.0731127458481766,0.0495952366873313,NaN,0.195295448156005
NaN,NaN,NaN,NaN,0.149094614971759
0.686121310992411,NaN,NaN,NaN,NaN
0.591921694010836,0.0688129472099527,NaN,NaN,NaN
NaN,0.0544895245101804,NaN,NaN,NaN
NaN,NaN,NaN,0.0466061701184117,NaN
NaN,NaN,0.0402409687402425,0.256881978779876,0.152201804380607
NaN,0.0519400199456144,NaN,NaN,NaN
NaN,0.0552165519726467,NaN,NaN,NaN
NaN,NaN,NaN,0.359967037985743,0.392054080302604
NaN,NaN,0.0345991333814464,0.389520991772734,0.290719963196769
0.680648839759713,NaN,NaN,NaN,NaN
NaN,0.045753068211807,NaN,0.188645976052898,0.105439977509137
NaN,NaN,0.0289801607006627,NaN,0.113680450839574
NaN,NaN,NaN,NaN,0.17773596237892
NaN,0.0572394091617009,0.0330881240952484,0.395919461488056,NaN
NaN,NaN,NaN,0.403210156006963,0.10925000638945
NaN,0.0643618529441147,NaN,NaN,0.150920719707619
NaN,0.0535823282087233,NaN,NaN,0.159973292100084
NaN,0.0559672554684418,NaN,NaN,NaN
0.66581369590956,0.034092910529425,0.022455359649679,NaN,NaN
0.820494213802849,NaN,NaN,0.167247142299266,0.12613348838398
NaN,NaN,0.0234592449448384,0.155080320088958,NaN
NaN,NaN,NaN,0.435246189180781,NaN
NaN,NaN,NaN,NaN,NaN
0.596521188775705,NaN,NaN,NaN,NaN
