NaN,0.81502,0.21755,0.61717
NaN,NaN,0.17282,0.63398
0.22693,0.66651,NaN,0.57872
NaN,0.40279,0.34305,0.88748
0.43036,0.27921,NaN,NaN
0.64243,NaN,0.21744,0.50782
NaN,NaN,0.010627,NaN
0.6597,NaN,0.20714,0.60941
NaN,0.494,0.53746,NaN
NaN,NaN,0.50675,0.80835
NaN,0.010298,0.98922,0.47537
NaN,NaN,0.14129,0.53063
0.76452,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.026556,NaN,0.52252
0.27208,0.038635,0.8979,0.76438
NaN,0.62602,NaN,NaN
0.54927,NaN,NaN,0.3779
0.67488,NaN,0.36354,NaN
NaN,NaN,NaN,0.63292
0.57151,0.54007,NaN,0.73792
NaN,0.34866,0.42466,NaN
0.29393,NaN,0.60612,NaN
0.43283,NaN,0.26476,NaN
NaN,NaN,NaN,NaN
0.53077,NaN,0.27487,NaN
NaN,0.659,NaN,NaN
0.45109,0.87333,0.064592,0.095002
NaN,0.03639,0.9006,NaN
NaN,NaN,0.12306,0.75944
0.56151,0.37422,0.29721,0.92052
0.28573,NaN,0.3442,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.5712,NaN
0.33998,0.56918,0.19234,0.66032
NaN,0.66109,NaN,0.38248
NaN,0.84785,NaN,0.62634
NaN,NaN,NaN,0.72593
0.5665,NaN,0.13513,NaN
0.57242,0.80635,NaN,0.6013
0.79866,NaN,NaN,0.88478
NaN,0.90538,0.048502,NaN
NaN,NaN,NaN,NaN
NaN,0.49106,0.55795,NaN
0.45197,0.44514,0.3312,0.88019
0.6543,0.58467,NaN,0.77754
0.45766,0.83779,0.30706,NaN
0.63912,NaN,NaN,0.81317
NaN,NaN,NaN,NaN
NaN,0.73209,NaN,NaN
0.32233,0.4796,NaN,0.76214
NaN,0.63384,NaN,0.53039
0.38276,0.59086,NaN,NaN
0.47182,0.58173,NaN,0.71535
0.42835,0.29686,NaN,NaN
0.63272,NaN,0.40824,0.68713
0.34764,0.50646,NaN,NaN
NaN,NaN,0.29581,0.81305
NaN,0.9036,0.16123,0.39871
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.83104
0.76572,0.88115,NaN,NaN
NaN,NaN,0.2748,NaN
0.48999,0.58784,0.12133,0.70406
NaN,NaN,NaN,0.77461
NaN,0.2223,0.65078,0.82046
NaN,0.34812,0.5819,NaN
0.048619,NaN,NaN,0.48442
0.7073,0.54015,NaN,0.75144
0.23925,0.5866,NaN,NaN
NaN,0.52675,0.25601,0.75038
0.80143,0.90461,0.047985,NaN
0.20907,0.6192,0.25712,NaN
0.91364,0.89276,NaN,0.43045
0.65317,0.58452,NaN,0.81623
0.59178,0.66179,NaN,NaN
NaN,0.51537,NaN,NaN
NaN,NaN,NaN,0.67937
NaN,NaN,NaN,0.67961
NaN,NaN,0.29045,0.83669
0.58001,NaN,NaN,NaN
0.22784,0.69865,NaN,0.31535
0.92984,NaN,NaN,0.77167
0.76013,0.63376,NaN,NaN
NaN,NaN,NaN,NaN
0.23971,NaN,NaN,NaN
0.57758,NaN,0.01528,NaN
NaN,NaN,0.73896,NaN
NaN,NaN,NaN,NaN
0.77389,0.88533,0.052009,NaN
NaN,NaN,0.1785,NaN
0.44336,0.63508,NaN,0.50947
NaN,0.92032,0.34161,0.33745
NaN,0.63872,0.13052,NaN
NaN,0.8,0.18555,NaN
NaN,NaN,0.2318,NaN
NaN,0.8947,0.17038,NaN
0.64676,0.80558,NaN,NaN
0.60618,NaN,0.59036,0.606
NaN,0.62873,0.35335,NaN
NaN,NaN,0.16226,0.81376
0.70791,NaN,NaN,0.78413
NaN,0.61881,0.20076,NaN
NaN,0.89059,0.058427,NaN
0.55263,0.65296,NaN,0.58895
NaN,0.53891,0.20009,0.84621
0.12991,NaN,0.21914,0.15344
0.46145,0.60797,NaN,NaN
NaN,0.73086,0.19526,0.72158
NaN,0.82842,0.24959,0.43034
0.85664,0.89005,0.04145,NaN
NaN,NaN,NaN,NaN
NaN,0.64382,0.1754,NaN
0.83566,NaN,0.1218,NaN
0.45601,0.30151,0.3927,NaN
0.79843,NaN,0.26247,0.84245
0.27146,NaN,NaN,NaN
0.5453,NaN,0.36081,0.68771
0.31011,NaN,0.33711,NaN
0.80732,NaN,0.35106,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.29182,0.88701
NaN,0.58769,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.051414,NaN
NaN,NaN,0.17455,0.63481
NaN,0.52373,NaN,0.86549
0.31122,NaN,0.20652,NaN
0.79703,0.91413,0.049424,NaN
NaN,NaN,0.65495,NaN
0.72655,0.60124,0.31876,NaN
NaN,NaN,0.34874,0.70476
0.52401,NaN,NaN,0.88654
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.70394
0.74151,0.37661,0.45519,0.81482
NaN,0.72412,NaN,NaN
0.44449,NaN,NaN,0.47772
NaN,0.31661,0.67507,0.68078
0.39802,0.27294,0.47571,0.85667
NaN,0.28138,0.45829,0.83175
NaN,0.7873,0.2101,NaN
NaN,0.80984,NaN,0.43281
0.63349,NaN,0.054847,0.62081
0.42847,NaN,0.48679,0.81082
0.62056,NaN,NaN,NaN
NaN,NaN,0.63026,0.71793
NaN,NaN,0.053004,0.62505
0.53522,0.54193,0.26034,0.73686
NaN,NaN,0.16975,NaN
NaN,NaN,NaN,0.89583
NaN,NaN,NaN,NaN
0.78271,0.89501,0.053409,0.36238
0.37403,0.15602,NaN,0.68842
NaN,0.33465,NaN,0.75438
0.66608,0.68564,NaN,NaN
0.80378,NaN,0.37199,0.73251
NaN,NaN,NaN,0.16038
NaN,0.63918,NaN,NaN
NaN,0.51274,NaN,0.88019
0.22156,0.65311,NaN,0.41235
NaN,NaN,NaN,NaN
0.42994,NaN,0.11631,0.66126
0.4111,0.44367,NaN,NaN
0.6434,NaN,0.33512,0.81153
NaN,NaN,0.25195,NaN
NaN,0.8631,NaN,NaN
0.298,0.13852,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.21323,0.7445
NaN,0.62841,NaN,0.55685
0.86995,0.81758,0.096263,0.62128
NaN,0.8405,NaN,NaN
NaN,0.54472,NaN,0.93192
0.48861,0.49121,NaN,0.85832
NaN,0.72265,NaN,NaN
NaN,NaN,NaN,0.41059
0.53158,0.34866,NaN,0.68736
0.79427,NaN,NaN,0.86832
0.80313,NaN,NaN,0.84586
0.48779,NaN,0.092718,0.54744
0.86012,0.57522,NaN,NaN
NaN,NaN,0.43171,0.75203
0.55544,0.90407,NaN,NaN
0.70052,0.63004,NaN,NaN
0.88292,NaN,0.23546,0.88454
NaN,0.53465,0.272,0.87784
0.43904,NaN,0.12793,NaN
0.34038,NaN,NaN,NaN
NaN,0.047929,0.86907,0.73451
NaN,0.77135,NaN,NaN
0.81091,0.52389,NaN,0.86573
0.79784,NaN,NaN,NaN
NaN,NaN,NaN,0.75826
NaN,NaN,NaN,0.71676
NaN,0.88277,NaN,NaN
0.79253,0.37422,NaN,0.77907
NaN,0.32187,NaN,0.82951
0.20871,0.78188,NaN,0.19377
NaN,NaN,NaN,NaN
0.038487,NaN,NaN,NaN
NaN,NaN,0.22527,NaN
NaN,0.3379,0.50122,0.78742
0.44447,0.4326,NaN,NaN
NaN,NaN,NaN,NaN
0.3473,NaN,0.35453,0.45668
0.59626,0.5489,NaN,0.76673
NaN,0.20465,NaN,0.63998
NaN,NaN,NaN,0.72899
0.45159,0.63631,0.086333,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.033588,0.40964
NaN,0.67248,0.20231,0.41681
0.69525,NaN,NaN,NaN
0.30399,0.17708,0.61841,NaN
0.78065,NaN,0.060275,NaN
NaN,NaN,0.16171,0.61399
0.86366,0.60557,0.22014,0.92498
0.33937,NaN,0.36055,NaN
NaN,NaN,0.28292,0.81482
NaN,NaN,NaN,0.29347
NaN,0.51413,0.21903,NaN
0.13868,NaN,0.22556,NaN
NaN,0.91444,0.075702,0.3438
0.3154,0.12427,NaN,NaN
0.58283,NaN,0.58478,NaN
0.32789,NaN,0.31109,0.46231
NaN,0.94603,NaN,0.1572
NaN,NaN,0.23435,0.49441
NaN,NaN,0.074521,0.49641
0.71143,0.92141,0.092166,0.41552
NaN,NaN,NaN,NaN
0.57162,0.76198,0.25177,NaN
0.36601,0.9571,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.48767,0.75838
NaN,NaN,NaN,NaN
NaN,0.40039,NaN,NaN
NaN,NaN,0.31374,NaN
0.87286,NaN,0.24697,NaN
NaN,0.34866,0.42466,NaN
NaN,0.51444,NaN,0.72616
0.22694,NaN,NaN,NaN
0.46263,NaN,NaN,0.87784
0.64781,NaN,0.42791,0.87619
NaN,NaN,NaN,NaN
0.59028,NaN,NaN,NaN
0.60241,NaN,0.32652,NaN
0.11945,NaN,NaN,NaN
0.76622,0.37329,NaN,NaN
NaN,NaN,0.3198,0.86314
NaN,NaN,0.41496,NaN
0.37546,NaN,0.44563,NaN
NaN,0.59388,0.090064,0.78895
0.39806,0.92102,0.34759,0.4047
0.80492,0.41076,0.31692,0.83857
NaN,NaN,0.55053,NaN
0.75785,NaN,NaN,NaN
0.67293,NaN,NaN,NaN
NaN,0.85892,NaN,NaN
0.68298,0.86643,0.087811,NaN
NaN,NaN,0.57703,0.67901
